Date,Open,High,Low,Close,Adj Close,Volume
1972-12-01,4.742188,4.757813,4.718750,4.734375,1.065389,180800
1972-12-04,4.750000,4.796875,4.750000,4.750000,1.068904,252800
1972-12-05,4.750000,4.757813,4.718750,4.726563,1.063630,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,1.070662,500800
1972-12-07,4.757813,4.781250,4.734375,4.742188,1.067146,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,1.072420,198400
1972-12-11,4.765625,4.781250,4.726563,4.765625,1.072420,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,1.072420,211200
1972-12-13,4.781250,4.843750,4.781250,4.828125,1.086485,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,1.093517,318400
1972-12-15,4.843750,4.843750,4.796875,4.820313,1.084727,300800
1972-12-18,4.796875,4.796875,4.750000,4.789063,1.077694,278400
1972-12-19,4.781250,4.781250,4.687500,4.695313,1.056597,459200
1972-12-20,4.695313,4.757813,4.687500,4.734375,1.065389,260800
1972-12-21,4.734375,4.765625,4.718750,4.734375,1.065389,249600
1972-12-22,4.734375,4.835938,4.734375,4.812500,1.082969,235200
1972-12-26,4.812500,4.843750,4.812500,4.843750,1.090001,89600
1972-12-27,4.843750,4.906250,4.843750,4.890625,1.100549,232000
1972-12-29,4.890625,4.976563,4.890625,4.976563,1.119888,516800
1973-01-02,4.968750,4.968750,4.906250,4.945313,1.112855,452800
1973-01-03,4.945313,4.968750,4.906250,4.968750,1.118129,473600
1973-01-04,4.968750,4.968750,4.929688,4.929688,1.109340,259200
1973-01-05,4.937500,4.960938,4.937500,4.953125,1.114614,715200
1973-01-08,4.953125,4.960938,4.929688,4.945313,1.112855,368000
1973-01-09,4.945313,4.953125,4.937500,4.937500,1.111098,315200
1973-01-10,4.937500,4.945313,4.914063,4.945313,1.112855,187200
1973-01-11,4.945313,4.953125,4.921875,4.929688,1.109340,224000
1973-01-12,4.929688,4.968750,4.929688,4.929688,1.109340,355200
1973-01-15,4.929688,4.929688,4.843750,4.875000,1.097033,553600
1973-01-16,4.875000,4.882813,4.820313,4.828125,1.086485,166400
1973-01-17,4.828125,4.843750,4.804688,4.820313,1.084727,302400
1973-01-18,4.820313,4.835938,4.781250,4.828125,1.086485,233600
1973-01-19,4.828125,4.828125,4.796875,4.812500,1.082969,243200
1973-01-22,4.812500,4.812500,4.781250,4.796875,1.079452,214400
1973-01-23,4.796875,4.796875,4.718750,4.773438,1.074178,179200
1973-01-24,4.773438,4.804688,4.742188,4.742188,1.067146,211200
1973-01-26,4.742188,4.750000,4.593750,4.671875,1.051324,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.023194,496000
1973-01-30,4.546875,4.593750,4.515625,4.531250,1.019678,313600
1973-01-31,4.539063,4.593750,4.539063,4.562500,1.026710,262400
1973-02-01,4.562500,4.718750,4.531250,4.703125,1.058356,398400
1973-02-02,4.703125,4.750000,4.687500,4.710938,1.060113,424000
1973-02-05,4.718750,4.750000,4.718750,4.734375,1.065389,292800
1973-02-06,4.734375,4.765625,4.718750,4.750000,1.068904,352000
1973-02-07,4.750000,4.828125,4.750000,4.812500,1.082969,136000
1973-02-08,4.812500,4.843750,4.750000,4.835938,1.088243,577600
1973-02-09,4.835938,4.937500,4.796875,4.929688,1.112057,441600
1973-02-12,4.929688,5.000000,4.929688,5.000000,1.127918,489600
1973-02-13,5.171875,5.343750,5.171875,5.171875,1.166690,1075200
1973-02-14,5.171875,5.187500,5.085938,5.085938,1.147303,214400
1973-02-15,5.109375,5.171875,5.109375,5.156250,1.163166,208000
1973-02-16,5.187500,5.296875,5.187500,5.296875,1.194888,110400
1973-02-20,5.304688,5.335938,5.304688,5.312500,1.198413,241600
1973-02-21,5.312500,5.312500,5.234375,5.273438,1.189601,211200
1973-02-22,5.273438,5.343750,5.218750,5.343750,1.205462,180800
1973-02-23,5.343750,5.343750,5.265625,5.289063,1.193125,294400
1973-02-26,5.289063,5.320313,5.179688,5.203125,1.173739,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.173739,449600
1973-02-28,5.203125,5.257813,5.117188,5.257813,1.186075,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.194888,414400
1973-03-02,5.296875,5.375000,5.210938,5.375000,1.212511,960000
1973-03-05,5.375000,5.484375,5.328125,5.382813,1.214273,625600
1973-03-06,5.382813,5.437500,5.367188,5.421875,1.223087,420800
1973-03-07,5.437500,5.609375,5.437500,5.609375,1.265382,436800
1973-03-08,5.609375,5.609375,5.468750,5.515625,1.244234,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.230135,518400
1973-03-12,5.453125,5.546875,5.453125,5.539063,1.249522,270400
1973-03-13,5.539063,5.562500,5.523438,5.523438,1.245997,168000
1973-03-14,5.523438,5.609375,5.515625,5.593750,1.261857,438400
1973-03-15,5.609375,5.687500,5.609375,5.625000,1.268907,276800
1973-03-16,5.609375,5.609375,5.531250,5.593750,1.261857,206400
1973-03-19,5.593750,5.593750,5.437500,5.437500,1.226610,216000
1973-03-20,5.437500,5.445313,5.312500,5.375000,1.212511,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.180788,724800
1973-03-22,5.140625,5.140625,4.929688,4.984375,1.124392,1356800
1973-03-23,4.984375,5.117188,4.984375,5.093750,1.149067,462400
1973-03-26,5.125000,5.281250,5.125000,5.281250,1.191363,275200
1973-03-27,5.312500,5.375000,5.312500,5.343750,1.205462,862400
1973-03-28,5.343750,5.359375,5.312500,5.328125,1.201937,222400
1973-03-29,5.335938,5.484375,5.335938,5.468750,1.233659,395200
1973-03-30,5.453125,5.453125,5.351563,5.359375,1.208987,273600
1973-04-02,5.359375,5.375000,5.328125,5.343750,1.205462,185600
1973-04-03,5.312500,5.312500,5.226563,5.296875,1.194888,291200
1973-04-04,5.281250,5.281250,5.132813,5.171875,1.166690,387200
1973-04-05,5.164063,5.164063,5.078125,5.140625,1.159640,238400
1973-04-06,5.171875,5.234375,5.171875,5.210938,1.175502,284800
1973-04-09,5.210938,5.312500,5.210938,5.312500,1.198413,420800
1973-04-10,5.312500,5.312500,5.281250,5.312500,1.198413,256000
1973-04-11,5.312500,5.312500,5.250000,5.304688,1.196649,348800
1973-04-12,5.304688,5.335938,5.250000,5.250000,1.184313,280000
1973-04-13,5.250000,5.281250,5.234375,5.234375,1.180788,188800
1973-04-16,5.210938,5.210938,5.156250,5.210938,1.175502,204800
1973-04-17,5.210938,5.250000,5.203125,5.218750,1.177264,102400
1973-04-18,5.218750,5.250000,5.203125,5.250000,1.184313,174400
1973-04-19,5.250000,5.296875,5.218750,5.265625,1.187838,190400
1973-04-23,5.265625,5.273438,5.234375,5.257813,1.186075,172800
1973-04-24,5.257813,5.265625,5.218750,5.242188,1.182552,414400
1973-04-25,5.187500,5.187500,5.078125,5.125000,1.156115,1811200
1973-04-26,5.109375,5.109375,5.039063,5.078125,1.145541,249600
1973-04-27,5.078125,5.093750,4.890625,4.992188,1.126155,1748800
1973-04-30,4.992188,5.039063,4.937500,5.023438,1.133205,625600
1973-05-01,5.023438,5.062500,4.968750,5.046875,1.138492,910400
1973-05-02,5.093750,5.218750,5.093750,5.218750,1.177264,844800
1973-05-03,5.218750,5.304688,5.132813,5.296875,1.194888,723200
1973-05-04,5.296875,5.328125,5.265625,5.304688,1.196649,494400
1973-05-07,5.296875,5.296875,5.234375,5.250000,1.184313,232000
1973-05-08,5.250000,5.328125,5.234375,5.328125,1.201937,388800
1973-05-09,5.328125,5.359375,5.289063,5.320313,1.200176,332800
1973-05-10,5.320313,5.343750,5.265625,5.304688,1.196649,209600
1973-05-11,5.296875,5.296875,5.226563,5.226563,1.179027,310400
1973-05-14,5.203125,5.203125,5.132813,5.156250,1.165800,401600
1973-05-15,5.156250,5.250000,5.109375,5.234375,1.183463,470400
1973-05-16,5.257813,5.335938,5.257813,5.320313,1.202894,294400
1973-05-17,5.320313,5.359375,5.289063,5.296875,1.197595,201600
1973-05-18,5.296875,5.296875,5.187500,5.218750,1.179930,280000
1973-05-21,5.156250,5.156250,4.968750,5.093750,1.151670,459200
1973-05-22,5.132813,5.250000,5.132813,5.148438,1.164034,462400
1973-05-23,5.148438,5.273438,5.085938,5.250000,1.186996,390400
1973-05-24,5.250000,5.414063,5.250000,5.414063,1.224089,297600
1973-05-25,5.414063,5.476563,5.406250,5.468750,1.236454,433600
1973-05-29,5.468750,5.468750,5.414063,5.429688,1.227624,112000
1973-05-30,5.429688,5.445313,5.382813,5.382813,1.217024,403200
1973-05-31,5.398438,5.437500,5.398438,5.406250,1.222323,196800
1973-06-01,5.382813,5.382813,5.289063,5.289063,1.195828,206400
1973-06-04,5.265625,5.265625,5.187500,5.226563,1.181697,214400
1973-06-05,5.226563,5.328125,5.187500,5.296875,1.197595,358400
1973-06-06,5.296875,5.335938,5.250000,5.250000,1.186996,238400
1973-06-07,5.250000,5.304688,5.226563,5.257813,1.188763,88000
1973-06-08,5.367188,5.414063,5.367188,5.375000,1.215259,206400
1973-06-11,5.367188,5.367188,5.328125,5.328125,1.204660,260800
1973-06-12,5.335938,5.500000,5.335938,5.500000,1.243520,267200
1973-06-13,5.500000,5.578125,5.500000,5.523438,1.248819,588800
1973-06-14,5.523438,5.546875,5.476563,5.515625,1.247053,332800
1973-06-15,5.445313,5.445313,5.375000,5.382813,1.217024,200000
1973-06-18,5.382813,5.414063,5.320313,5.382813,1.217024,169600
1973-06-19,5.382813,5.445313,5.375000,5.437500,1.229389,249600
1973-06-20,5.437500,5.476563,5.406250,5.406250,1.222323,132800
1973-06-21,5.406250,5.429688,5.304688,5.304688,1.199361,302400
1973-06-22,5.335938,5.437500,5.335938,5.359375,1.211726,417600
1973-06-25,5.218750,5.218750,5.132813,5.148438,1.164034,326400
1973-06-26,5.117188,5.117188,5.070313,5.117188,1.156968,390400
1973-06-27,5.117188,5.156250,5.015625,5.085938,1.149902,291200
1973-06-28,5.085938,5.226563,5.054688,5.195313,1.174632,643200
1973-06-29,5.195313,5.226563,5.187500,5.218750,1.179930,273600
1973-07-02,5.218750,5.265625,5.187500,5.250000,1.186996,283200
1973-07-03,5.226563,5.226563,5.156250,5.156250,1.165800,352000
1973-07-05,5.132813,5.132813,5.054688,5.070313,1.146370,424000
1973-07-06,5.054688,5.054688,4.906250,4.929688,1.114576,428800
1973-07-09,4.929688,4.937500,4.828125,4.914063,1.111043,446400
1973-07-10,4.929688,5.000000,4.929688,5.000000,1.130472,739200
1973-07-11,5.117188,5.187500,5.117188,5.187500,1.172866,481600
1973-07-12,5.187500,5.304688,5.132813,5.273438,1.192295,472000
1973-07-13,5.289063,5.328125,5.289063,5.320313,1.202894,187200
1973-07-16,5.320313,5.335938,5.289063,5.328125,1.204660,419200
1973-07-17,5.382813,5.476563,5.382813,5.382813,1.217024,510400
1973-07-18,5.382813,5.414063,5.335938,5.335938,1.206426,318400
1973-07-19,5.335938,5.445313,5.328125,5.375000,1.215259,342400
1973-07-20,5.375000,5.406250,5.304688,5.343750,1.208193,548800
1973-07-23,5.343750,5.382813,5.289063,5.375000,1.215259,417600
1973-07-24,5.375000,5.554688,5.359375,5.554688,1.255885,267200
1973-07-25,5.593750,5.773438,5.593750,5.726563,1.294745,673600
1973-07-26,5.726563,5.773438,5.695313,5.695313,1.287679,380800
1973-07-27,5.695313,5.695313,5.585938,5.625000,1.271782,320000
1973-07-30,5.609375,5.609375,5.546875,5.585938,1.262949,142400
1973-07-31,5.585938,5.656250,5.523438,5.523438,1.248819,190400
1973-08-01,5.523438,5.523438,5.414063,5.414063,1.224089,142400
1973-08-02,5.414063,5.515625,5.382813,5.515625,1.247053,193600
1973-08-03,5.515625,5.585938,5.468750,5.546875,1.254118,150400
1973-08-06,5.445313,5.445313,5.187500,5.226563,1.181697,931200
1973-08-07,5.265625,5.343750,5.265625,5.265625,1.190529,689600
1973-08-08,5.265625,5.359375,5.257813,5.257813,1.188763,678400
1973-08-09,5.265625,5.335938,5.265625,5.273438,1.192295,214400
1973-08-10,5.273438,5.273438,5.195313,5.226563,1.181697,342400
1973-08-13,5.156250,5.218750,5.125000,5.179688,1.174005,369600
1973-08-14,5.179688,5.195313,5.117188,5.125000,1.161610,252800
1973-08-15,5.125000,5.132813,5.054688,5.078125,1.150986,179200
1973-08-16,5.054688,5.054688,4.945313,4.945313,1.120883,755200
1973-08-17,4.937500,4.937500,4.875000,4.882813,1.106716,680000
1973-08-20,4.882813,4.898438,4.843750,4.843750,1.097863,307200
1973-08-21,4.843750,4.875000,4.796875,4.796875,1.087238,356800
1973-08-22,4.796875,4.859375,4.773438,4.859375,1.101405,382400
1973-08-23,4.906250,4.976563,4.906250,4.968750,1.126195,283200
1973-08-24,4.976563,5.109375,4.976563,5.109375,1.158069,395200
1973-08-27,5.109375,5.187500,5.109375,5.132813,1.163381,550400
1973-08-28,5.132813,5.203125,5.125000,5.164063,1.170464,211200
1973-08-29,5.164063,5.164063,5.000000,5.000000,1.133278,2422400
1973-08-30,4.976563,4.976563,4.843750,4.859375,1.101405,206400
1973-08-31,4.859375,4.867188,4.750000,4.750000,1.076614,518400
1973-09-04,4.750000,4.750000,4.632813,4.695313,1.064219,816000
1973-09-05,4.695313,4.734375,4.664063,4.679688,1.060678,435200
1973-09-06,4.664063,4.664063,4.609375,4.625000,1.048282,633600
1973-09-07,4.625000,4.625000,4.468750,4.468750,1.012868,825600
1973-09-10,4.468750,4.593750,4.406250,4.507813,1.021721,561600
1973-09-11,4.546875,4.664063,4.546875,4.632813,1.050053,419200
1973-09-12,4.656250,4.734375,4.656250,4.718750,1.069530,635200
1973-09-13,4.718750,4.828125,4.695313,4.828125,1.094321,440000
1973-09-14,4.828125,4.828125,4.726563,4.804688,1.089009,712000
1973-09-17,4.804688,4.835938,4.765625,4.765625,1.080156,392000
1973-09-18,4.765625,4.804688,4.687500,4.750000,1.076614,612800
1973-09-19,4.859375,5.054688,4.859375,5.054688,1.145674,518400
1973-09-20,5.054688,5.054688,4.976563,5.000000,1.133278,449600
1973-09-21,4.976563,4.976563,4.882813,4.882813,1.106716,363200
1973-09-24,4.914063,5.000000,4.914063,5.000000,1.133278,302400
1973-09-25,4.976563,4.976563,4.882813,4.914063,1.113800,504000
1973-09-26,4.914063,4.945313,4.828125,4.882813,1.106716,297600
1973-09-27,4.882813,5.000000,4.882813,5.000000,1.133278,414400
1973-09-28,5.000000,5.000000,4.914063,5.000000,1.133278,321600
1973-10-01,4.968750,4.968750,4.898438,4.898438,1.110258,206400
1973-10-02,4.906250,4.945313,4.906250,4.914063,1.113800,174400
1973-10-03,4.914063,4.937500,4.796875,4.796875,1.087238,268800
1973-10-04,4.765625,4.765625,4.695313,4.726563,1.071302,353600
1973-10-05,4.765625,4.835938,4.765625,4.828125,1.094321,174400
1973-10-08,4.859375,4.976563,4.859375,4.914063,1.113800,361600
1973-10-09,4.945313,5.015625,4.945313,5.000000,1.133278,412800
1973-10-10,4.984375,4.984375,4.937500,4.937500,1.119113,424000
1973-10-11,4.937500,5.015625,4.937500,5.000000,1.133278,646400
1973-10-12,5.000000,5.078125,4.976563,4.976563,1.127965,414400
1973-10-15,4.976563,5.085938,4.976563,5.078125,1.150986,238400
1973-10-16,5.054688,5.054688,4.976563,5.054688,1.145674,240000
1973-10-17,5.054688,5.085938,5.039063,5.046875,1.143903,228800
1973-10-18,5.046875,5.085938,5.039063,5.046875,1.143903,137600
1973-10-19,5.054688,5.218750,5.054688,5.218750,1.182859,352000
1973-10-22,5.218750,5.218750,5.085938,5.187500,1.175776,334400
1973-10-23,5.187500,5.250000,5.125000,5.226563,1.184630,576000
1973-10-24,5.226563,5.250000,5.187500,5.218750,1.182859,240000
1973-10-25,5.218750,5.328125,5.195313,5.320313,1.205879,510400
1973-10-26,5.320313,5.375000,5.265625,5.367188,1.216502,332800
1973-10-29,5.367188,5.414063,5.296875,5.296875,1.200566,214400
1973-10-30,5.296875,5.304688,5.164063,5.164063,1.170464,281600
1973-10-31,5.164063,5.187500,5.085938,5.132813,1.163381,228800
1973-11-01,5.132813,5.164063,5.085938,5.132813,1.163381,443200
1973-11-02,5.125000,5.125000,5.085938,5.117188,1.159839,140800
1973-11-05,5.117188,5.125000,5.085938,5.109375,1.158069,86400
1973-11-06,5.109375,5.164063,5.109375,5.109375,1.158069,124800
1973-11-07,5.109375,5.187500,5.109375,5.117188,1.159839,142400
1973-11-08,5.125000,5.218750,5.125000,5.164063,1.170464,164800
1973-11-09,5.164063,5.195313,5.132813,5.187500,1.175776,142400
1973-11-12,5.179688,5.218750,5.109375,5.187500,1.178716,128000
1973-11-13,5.187500,5.265625,5.132813,5.226563,1.187591,212800
1973-11-14,5.250000,5.296875,5.250000,5.273438,1.198243,163200
1973-11-15,5.273438,5.289063,5.195313,5.289063,1.201793,182400
1973-11-16,5.289063,5.367188,5.273438,5.359375,1.217769,595200
1973-11-19,5.296875,5.296875,5.195313,5.195313,1.180491,347200
1973-11-20,5.187500,5.187500,5.046875,5.054688,1.148538,404800
1973-11-21,5.054688,5.218750,5.015625,5.117188,1.162740,435200
1973-11-23,5.117188,5.125000,5.015625,5.046875,1.146763,182400
1973-11-26,4.976563,4.976563,4.914063,4.937500,1.121910,443200
1973-11-27,4.937500,4.953125,4.875000,4.875000,1.107709,249600
1973-11-28,4.875000,4.906250,4.687500,4.804688,1.091732,2700800
1973-11-29,4.804688,4.804688,4.687500,4.750000,1.079306,620800
1973-11-30,4.750000,4.828125,4.695313,4.828125,1.097058,211200
1973-12-03,4.773438,4.773438,4.695313,4.734375,1.075756,390400
1973-12-04,4.734375,4.796875,4.687500,4.726563,1.073980,190400
1973-12-05,4.718750,4.718750,4.679688,4.703125,1.068655,427200
1973-12-06,4.703125,4.843750,4.695313,4.843750,1.100608,252800
1973-12-07,4.945313,5.015625,4.945313,4.953125,1.125461,304000
1973-12-10,4.953125,4.976563,4.906250,4.976563,1.130786,166400
1973-12-11,4.976563,5.015625,4.828125,4.828125,1.097058,291200
1973-12-12,4.726563,4.726563,4.664063,4.664063,1.059778,356800
1973-12-13,4.554688,4.554688,4.382813,4.382813,0.995873,945600
1973-12-14,4.382813,4.546875,4.359375,4.445313,1.010074,622400
1973-12-17,4.515625,4.585938,4.515625,4.585938,1.042027,270400
1973-12-18,4.585938,4.750000,4.585938,4.750000,1.079306,457600
1973-12-19,4.750000,4.968750,4.750000,4.804688,1.091732,617600
1973-12-20,4.726563,4.726563,4.468750,4.523438,1.027826,616000
1973-12-21,4.523438,4.523438,4.445313,4.484375,1.018950,592000
1973-12-24,4.476563,4.476563,4.382813,4.414063,1.002974,347200
1973-12-26,4.468750,4.609375,4.468750,4.609375,1.047354,364800
1973-12-27,4.687500,4.804688,4.687500,4.703125,1.068655,331200
1973-12-28,4.687500,4.687500,4.585938,4.632813,1.052679,337600
1973-12-31,4.625000,4.625000,4.585938,4.625000,1.050903,313600
