Date,Open,High,Low,Close,Adj Close,Volume
1973-08-08,0.978416,0.985828,0.978416,0.985828,0.204450,2347469
1973-08-09,0.985828,0.995711,0.985828,0.985828,0.204450,2484067
1973-08-10,0.985828,0.995711,0.978416,0.978416,0.202912,2453712
1973-08-13,0.978416,0.978416,0.958650,0.968533,0.200863,1340688
1973-08-14,0.968533,0.968533,0.938884,0.938884,0.194714,1902259
1973-08-15,0.938884,0.938884,0.901822,0.919118,0.190615,3511085
1973-08-16,0.911705,0.911705,0.862290,0.872173,0.180879,3450374
1973-08-17,0.872173,0.872173,0.862290,0.862290,0.178829,1841549
1973-08-20,0.862290,0.862290,0.854878,0.862290,0.178829,1188912
1973-08-21,0.862290,0.872173,0.862290,0.862290,0.178829,1831430
1973-08-22,0.862290,0.872173,0.854878,0.862290,0.178829,2772442
1973-08-23,0.872173,0.882056,0.872173,0.882056,0.182928,2317114
1973-08-24,0.882056,0.901822,0.872173,0.872173,0.180879,1887082
1973-08-27,0.872173,0.891939,0.872173,0.891939,0.184978,1806134
1973-08-28,0.891939,0.901822,0.882056,0.891939,0.185636,1811194
1973-08-29,0.901822,0.929001,0.901822,0.919118,0.191293,2312054
1973-08-30,0.919118,0.929001,0.901822,0.901822,0.187693,1527878
1973-08-31,0.901822,0.919118,0.901822,0.919118,0.191293,956189
1973-09-04,0.919118,0.929001,0.891939,0.901822,0.187693,1143379
1973-09-05,0.901822,0.901822,0.891939,0.891939,0.185636,1973088
1973-09-06,0.891939,0.901822,0.891939,0.891939,0.185636,1912378
1973-09-07,0.891939,0.891939,0.872173,0.872173,0.181522,1659418
1973-09-10,0.872173,0.872173,0.854878,0.862290,0.179466,1441872
1973-09-11,0.854878,0.854878,0.844995,0.844995,0.175866,2570074
1973-09-12,0.844995,0.854878,0.835112,0.844995,0.175866,1138320
1973-09-13,0.844995,0.862290,0.844995,0.854878,0.177923,1204090
1973-09-14,0.854878,0.872173,0.844995,0.872173,0.181522,1699891
1973-09-17,0.872173,0.882056,0.872173,0.882056,0.183579,1927555
1973-09-18,0.882056,0.891939,0.872173,0.872173,0.181522,1927555
1973-09-19,0.872173,0.901822,0.872173,0.901822,0.187693,1436813
1973-09-20,0.901822,0.901822,0.891939,0.901822,0.187693,2064154
1973-09-21,0.901822,0.901822,0.882056,0.891939,0.185636,1553174
1973-09-24,0.891939,0.901822,0.882056,0.891939,0.185636,1315392
1973-09-25,0.891939,0.901822,0.882056,0.882056,0.183579,1173734
1973-09-26,0.882056,0.891939,0.882056,0.891939,0.185636,2241226
1973-09-27,0.891939,0.891939,0.882056,0.882056,0.183579,1350806
1973-09-28,0.882056,0.891939,0.872173,0.882056,0.183579,1107965
1973-10-01,0.882056,0.882056,0.862290,0.882056,0.183579,1158557
1973-10-02,0.882056,0.891939,0.882056,0.891939,0.185636,1654358
1973-10-03,0.891939,0.891939,0.882056,0.882056,0.183579,2479008
1973-10-04,0.882056,0.882056,0.872173,0.872173,0.181522,3207533
1973-10-05,0.872173,0.872173,0.854878,0.872173,0.181522,1998384
1973-10-08,0.872173,0.882056,0.862290,0.882056,0.183579,1684714
1973-10-09,0.882056,0.891939,0.872173,0.891939,0.185636,2013562
1973-10-10,0.891939,0.891939,0.882056,0.882056,0.183579,2473949
1973-10-11,0.882056,0.911705,0.882056,0.911705,0.189750,1451990
1973-10-12,0.911705,0.929001,0.911705,0.919118,0.191293,2084390
1973-10-15,0.911705,0.911705,0.901822,0.911705,0.189750,1603766
1973-10-16,0.911705,0.919118,0.901822,0.919118,0.191293,2195693
1973-10-17,0.919118,0.938884,0.919118,0.938884,0.195407,2286758
1973-10-18,0.938884,0.968533,0.938884,0.938884,0.195407,2033798
1973-10-19,0.938884,0.968533,0.938884,0.958650,0.199521,2919158
1973-10-22,0.958650,0.958650,0.948767,0.948767,0.197464,981485
1973-10-23,0.948767,0.968533,0.938884,0.968533,0.201578,2155219
1973-10-24,0.968533,0.985828,0.958650,0.985828,0.205177,1801075
1973-10-25,0.985828,0.995711,0.968533,0.985828,0.205177,2423357
1973-10-26,0.985828,1.005594,0.985828,0.995711,0.207234,3597091
1973-10-29,0.995711,0.995711,0.985828,0.995711,0.207234,1193971
1973-10-30,0.985828,0.985828,0.968533,0.968533,0.201578,2134982
1973-10-31,0.968533,0.968533,0.958650,0.968533,0.201578,1537997
1973-11-01,0.958650,0.958650,0.929001,0.929001,0.193350,7087939
1973-11-02,0.929001,0.938884,0.919118,0.919118,0.191293,1067491
1973-11-05,0.919118,0.919118,0.911705,0.911705,0.189750,1037136
1973-11-06,0.911705,0.948767,0.901822,0.911705,0.189750,1532938
1973-11-07,0.911705,0.919118,0.901822,0.901822,0.187693,1957910
1973-11-08,0.901822,0.911705,0.891939,0.901822,0.187693,4877069
1973-11-09,0.901822,0.901822,0.882056,0.882056,0.183579,885360
1973-11-12,0.882056,0.891939,0.872173,0.872173,0.181522,1047254
1973-11-13,0.872173,0.882056,0.862290,0.882056,0.183579,1613885
1973-11-14,0.882056,0.911705,0.882056,0.882056,0.183579,1740365
1973-11-15,0.882056,0.911705,0.882056,0.901822,0.187693,1932614
1973-11-16,0.901822,0.938884,0.901822,0.919118,0.191293,2281699
1973-11-19,0.919118,0.919118,0.882056,0.882056,0.183579,824650
1973-11-20,0.882056,0.891939,0.872173,0.882056,0.183579,991603
1973-11-21,0.891939,0.901822,0.891939,0.901822,0.187693,738643
1973-11-23,0.901822,0.901822,0.872173,0.872173,0.181522,1396339
1973-11-26,0.872173,0.882056,0.872173,0.872173,0.181522,1214208
1973-11-27,0.872173,0.882056,0.862290,0.872173,0.182432,1907318
1973-11-28,0.872173,0.891939,0.862290,0.882056,0.184499,1887082
1973-11-29,0.882056,0.891939,0.862290,0.872173,0.182432,1426694
1973-11-30,0.862290,0.862290,0.844995,0.844995,0.176747,1350806
1973-12-03,0.844995,0.854878,0.815346,0.815346,0.170546,2929277
1973-12-04,0.815346,0.815346,0.805463,0.805463,0.168478,1760602
1973-12-05,0.805463,0.815346,0.788168,0.798051,0.166928,1841549
1973-12-06,0.798051,0.805463,0.788168,0.805463,0.168478,2570074
1973-12-07,0.815346,0.854878,0.815346,0.854878,0.178815,1851667
1973-12-10,0.854878,0.854878,0.835112,0.854878,0.178815,895478
1973-12-11,0.854878,0.862290,0.835112,0.844995,0.176747,1502582
1973-12-12,0.844995,0.844995,0.798051,0.805463,0.168478,3941117
1973-12-13,0.805463,0.815346,0.778285,0.788168,0.164861,1644240
1973-12-14,0.788168,0.798051,0.758519,0.768402,0.160726,2630784
