Date,Open,High,Low,Close,Adj Close,Volume
1973-06-29,0.000000,0.515625,0.484375,0.507813,0.210931,124800
1973-07-02,0.000000,0.546875,0.515625,0.546875,0.227156,59200
1973-07-03,0.000000,0.570313,0.523438,0.539063,0.223912,182400
1973-07-05,0.000000,0.539063,0.515625,0.515625,0.214176,113600
1973-07-06,0.000000,0.539063,0.507813,0.507813,0.210931,137600
1973-07-09,0.000000,0.507813,0.484375,0.492188,0.204441,148800
1973-07-10,0.000000,0.500000,0.492188,0.500000,0.207686,83200
1973-07-11,0.000000,0.515625,0.484375,0.515625,0.214176,126400
1973-07-12,0.000000,0.523438,0.484375,0.484375,0.201196,288000
1973-07-13,0.000000,0.507813,0.492188,0.492188,0.204441,70400
1973-07-16,0.000000,0.507813,0.484375,0.507813,0.210931,124800
1973-07-17,0.000000,0.523438,0.507813,0.507813,0.210931,118400
1973-07-18,0.000000,0.531250,0.507813,0.515625,0.214176,204800
1973-07-19,0.000000,0.578125,0.531250,0.554688,0.230402,124800
1973-07-20,0.000000,0.570313,0.539063,0.539063,0.223912,424000
1973-07-23,0.000000,0.562500,0.546875,0.554688,0.230402,291200
1973-07-24,0.000000,0.578125,0.554688,0.578125,0.240137,112000
1973-07-25,0.000000,0.601563,0.578125,0.593750,0.246627,262400
1973-07-26,0.000000,0.656250,0.601563,0.632813,0.262853,480000
1973-07-27,0.000000,0.632813,0.578125,0.585938,0.243382,163200
1973-07-30,0.000000,0.593750,0.578125,0.585938,0.243382,86400
1973-07-31,0.000000,0.601563,0.585938,0.585938,0.243382,80000
1973-08-01,0.000000,0.585938,0.570313,0.570313,0.236892,105600
1973-08-02,0.000000,0.593750,0.570313,0.585938,0.243382,65600
1973-08-03,0.000000,0.601563,0.578125,0.593750,0.246627,62400
1973-08-06,0.000000,0.593750,0.562500,0.578125,0.240137,96000
1973-08-07,0.000000,0.578125,0.570313,0.570313,0.236892,67200
1973-08-08,0.000000,0.578125,0.570313,0.570313,0.236892,41600
1973-08-09,0.000000,0.601563,0.578125,0.601563,0.249872,91200
1973-08-10,0.000000,0.593750,0.578125,0.578125,0.240137,116800
1973-08-13,0.000000,0.585938,0.570313,0.578125,0.240137,65600
1973-08-14,0.000000,0.593750,0.570313,0.578125,0.240137,222400
1973-08-15,0.000000,0.585938,0.578125,0.578125,0.240137,108800
1973-08-16,0.000000,0.585938,0.578125,0.578125,0.240137,121600
1973-08-17,0.000000,0.593750,0.578125,0.585938,0.243382,84800
1973-08-20,0.000000,0.578125,0.578125,0.578125,0.240137,28800
1973-08-21,0.000000,0.593750,0.578125,0.585938,0.243382,212800
1973-08-22,0.000000,0.585938,0.578125,0.578125,0.240137,62400
1973-08-23,0.000000,0.578125,0.554688,0.562500,0.233647,712000
1973-08-24,0.000000,0.570313,0.554688,0.562500,0.233647,129600
1973-08-27,0.000000,0.562500,0.546875,0.562500,0.233647,67200
1973-08-28,0.000000,0.562500,0.546875,0.546875,0.227156,30400
1973-08-29,0.000000,0.546875,0.531250,0.539063,0.223912,713600
1973-08-30,0.000000,0.546875,0.531250,0.539063,0.223912,96000
1973-08-31,0.000000,0.546875,0.531250,0.546875,0.227156,57600
1973-09-04,0.000000,0.578125,0.562500,0.578125,0.240137,1032000
1973-09-05,0.000000,0.585938,0.570313,0.570313,0.236892,136000
1973-09-06,0.000000,0.570313,0.562500,0.562500,0.233647,73600
1973-09-07,0.000000,0.578125,0.562500,0.562500,0.233647,211200
1973-09-10,0.000000,0.578125,0.562500,0.570313,0.236892,70400
1973-09-11,0.000000,0.562500,0.554688,0.554688,0.230402,219200
1973-09-12,0.000000,0.578125,0.562500,0.570313,0.236892,110400
1973-09-13,0.000000,0.570313,0.562500,0.570313,0.236892,36800
1973-09-14,0.000000,0.585938,0.570313,0.578125,0.240137,1420800
1973-09-17,0.000000,0.578125,0.570313,0.578125,0.240137,433600
1973-09-18,0.000000,0.570313,0.546875,0.562500,0.233647,128000
1973-09-19,0.000000,0.570313,0.554688,0.562500,0.233647,492800
1973-09-20,0.000000,0.562500,0.539063,0.539063,0.223912,179200
1973-09-21,0.000000,0.562500,0.539063,0.562500,0.233647,96000
1973-09-24,0.000000,0.578125,0.531250,0.539063,0.223912,3627200
1973-09-25,0.000000,0.562500,0.539063,0.554688,0.230402,440000
1973-09-26,0.000000,0.562500,0.554688,0.562500,0.233647,68800
1973-09-27,0.000000,0.570313,0.546875,0.570313,0.236892,696000
1973-09-28,0.000000,0.570313,0.546875,0.546875,0.227156,201600
1973-10-01,0.000000,0.593750,0.562500,0.593750,0.246627,780800
1973-10-02,0.000000,0.609375,0.593750,0.609375,0.253117,185600
1973-10-03,0.000000,0.617188,0.609375,0.617188,0.256363,504000
1973-10-04,0.000000,0.625000,0.617188,0.625000,0.259607,649600
1973-10-05,0.000000,0.664063,0.625000,0.656250,0.272588,1171200
1973-10-08,0.000000,0.656250,0.640625,0.648438,0.269343,150400
1973-10-09,0.000000,0.687500,0.648438,0.679688,0.282323,1136000
1973-10-10,0.000000,0.687500,0.656250,0.679688,0.282323,384000
1973-10-11,0.000000,0.679688,0.656250,0.656250,0.272588,544000
1973-10-12,0.000000,0.656250,0.632813,0.632813,0.262853,216000
1973-10-15,0.000000,0.640625,0.609375,0.609375,0.253117,284800
1973-10-16,0.000000,0.609375,0.585938,0.609375,0.253117,416000
1973-10-17,0.000000,0.609375,0.585938,0.585938,0.243382,118400
1973-10-18,0.000000,0.593750,0.578125,0.593750,0.246627,148800
1973-10-19,0.000000,0.609375,0.578125,0.593750,0.246627,169600
1973-10-22,0.000000,0.593750,0.570313,0.578125,0.240137,112000
1973-10-23,0.000000,0.593750,0.570313,0.585938,0.243382,172800
1973-10-24,0.000000,0.593750,0.562500,0.562500,0.233647,56000
1973-10-25,0.000000,0.570313,0.562500,0.562500,0.233647,494400
1973-10-26,0.000000,0.578125,0.562500,0.562500,0.233647,86400
1973-10-29,0.000000,0.578125,0.554688,0.554688,0.230402,217600
1973-10-30,0.000000,0.562500,0.546875,0.554688,0.230402,132800
1973-10-31,0.000000,0.546875,0.539063,0.546875,0.227156,166400
1973-11-01,0.000000,0.546875,0.531250,0.531250,0.220666,148800
1973-11-02,0.000000,0.531250,0.515625,0.523438,0.217421,222400
1973-11-05,0.000000,0.523438,0.515625,0.523438,0.217421,216000
1973-11-06,0.000000,0.531250,0.523438,0.531250,0.220666,124800
1973-11-07,0.000000,0.554688,0.531250,0.546875,0.227156,203200
1973-11-08,0.000000,0.546875,0.539063,0.546875,0.227156,76800
1973-11-09,0.000000,0.539063,0.523438,0.539063,0.223912,188800
1973-11-12,0.000000,0.531250,0.515625,0.523438,0.217421,126400
1973-11-13,0.000000,0.523438,0.515625,0.515625,0.214176,99200
1973-11-14,0.000000,0.507813,0.500000,0.500000,0.207686,232000
1973-11-15,0.000000,0.515625,0.500000,0.507813,0.210931,86400
1973-11-16,0.000000,0.515625,0.500000,0.500000,0.207686,113600
1973-11-19,0.000000,0.507813,0.492188,0.492188,0.204441,62400
1973-11-20,0.000000,0.492188,0.445313,0.445313,0.184970,187200
1973-11-21,0.000000,0.476563,0.437500,0.476563,0.197951,302400
1973-11-23,0.000000,0.492188,0.484375,0.484375,0.201196,46400
1973-11-26,0.000000,0.484375,0.468750,0.476563,0.197951,113600
1973-11-27,0.000000,0.484375,0.468750,0.476563,0.197951,232000
1973-11-28,0.000000,0.492188,0.468750,0.484375,0.201196,227200
1973-11-29,0.000000,0.492188,0.484375,0.484375,0.201196,48000
1973-11-30,0.000000,0.507813,0.492188,0.500000,0.207686,534400
1973-12-03,0.000000,0.500000,0.492188,0.500000,0.207686,177600
1973-12-04,0.000000,0.500000,0.484375,0.484375,0.201196,918400
1973-12-05,0.000000,0.484375,0.476563,0.476563,0.197951,137600
1973-12-06,0.000000,0.476563,0.437500,0.445313,0.184970,315200
1973-12-07,0.000000,0.453125,0.421875,0.437500,0.181725,603200
1973-12-10,0.000000,0.437500,0.421875,0.429688,0.178480,249600
1973-12-11,0.000000,0.421875,0.406250,0.414063,0.171990,713600
1973-12-12,0.000000,0.406250,0.398438,0.398438,0.165500,160000
1973-12-13,0.000000,0.398438,0.367188,0.367188,0.152520,305600
1973-12-14,0.000000,0.406250,0.359375,0.390625,0.162255,307200
1973-12-17,0.000000,0.421875,0.406250,0.421875,0.175235,196800
1973-12-18,0.000000,0.429688,0.421875,0.429688,0.178480,190400
1973-12-19,0.000000,0.437500,0.421875,0.429688,0.178480,1105600
1973-12-20,0.000000,0.429688,0.414063,0.414063,0.171990,142400
1973-12-21,0.000000,0.406250,0.390625,0.406250,0.168745,292800
1973-12-24,0.000000,0.406250,0.390625,0.406250,0.168745,243200
1973-12-26,0.000000,0.421875,0.406250,0.406250,0.168745,211200
1973-12-27,0.000000,0.406250,0.398438,0.406250,0.168745,164800
1973-12-28,0.000000,0.406250,0.375000,0.406250,0.168745,912000
1973-12-31,0.000000,0.437500,0.406250,0.437500,0.181725,161600
1974-01-02,0.000000,0.460938,0.429688,0.460938,0.191461,209600
1974-01-03,0.000000,0.484375,0.468750,0.484375,0.201196,160000
1974-01-04,0.000000,0.492188,0.484375,0.492188,0.204441,108800
1974-01-07,0.000000,0.492188,0.468750,0.484375,0.201196,80000
1974-01-08,0.000000,0.476563,0.445313,0.468750,0.194706,124800
1974-01-09,0.000000,0.460938,0.445313,0.460938,0.191461,100800
1974-01-10,0.000000,0.460938,0.445313,0.460938,0.191461,96000
1974-01-11,0.000000,0.453125,0.375000,0.406250,0.168745,1872000
1974-01-14,0.000000,0.421875,0.406250,0.421875,0.175235,267200
1974-01-15,0.000000,0.429688,0.421875,0.429688,0.178480,84800
1974-01-16,0.000000,0.429688,0.421875,0.429688,0.178480,80000
1974-01-17,0.000000,0.445313,0.429688,0.445313,0.184970,110400
1974-01-18,0.000000,0.460938,0.453125,0.460938,0.191461,232000
1974-01-21,0.000000,0.460938,0.437500,0.445313,0.184970,134400
1974-01-22,0.000000,0.437500,0.429688,0.437500,0.181725,147200
1974-01-23,0.000000,0.453125,0.437500,0.453125,0.188215,124800
1974-01-24,0.000000,0.460938,0.445313,0.453125,0.188215,110400
1974-01-25,0.000000,0.453125,0.437500,0.453125,0.188215,94400
1974-01-28,0.000000,0.453125,0.421875,0.437500,0.181725,102400
1974-01-29,0.000000,0.453125,0.437500,0.453125,0.188215,152000
1974-01-30,0.000000,0.453125,0.437500,0.445313,0.184970,161600
1974-01-31,0.000000,0.453125,0.421875,0.437500,0.181725,235200
1974-02-01,0.000000,0.437500,0.429688,0.429688,0.178480,102400
1974-02-04,0.000000,0.460938,0.429688,0.460938,0.191461,408000
1974-02-05,0.000000,0.460938,0.445313,0.453125,0.188215,155200
1974-02-06,0.000000,0.468750,0.453125,0.453125,0.188215,326400
1974-02-07,0.000000,0.460938,0.445313,0.460938,0.191461,72000
1974-02-08,0.000000,0.460938,0.453125,0.460938,0.191461,81600
1974-02-11,0.000000,0.460938,0.453125,0.460938,0.191461,54400
1974-02-12,0.000000,0.453125,0.437500,0.445313,0.184970,225600
1974-02-13,0.000000,0.437500,0.414063,0.429688,0.178480,294400
1974-02-14,0.000000,0.437500,0.429688,0.437500,0.181725,28800
1974-02-15,0.000000,0.445313,0.437500,0.445313,0.184970,70400
1974-02-19,0.000000,0.453125,0.421875,0.421875,0.175235,404800
1974-02-20,0.000000,0.429688,0.414063,0.421875,0.175235,374400
1974-02-21,0.000000,0.429688,0.421875,0.429688,0.178480,699200
1974-02-22,0.000000,0.437500,0.429688,0.437500,0.181725,398400
1974-02-25,0.000000,0.453125,0.437500,0.445313,0.184970,1049600
1974-02-26,0.000000,0.460938,0.445313,0.460938,0.191461,126400
1974-02-27,0.000000,0.460938,0.445313,0.453125,0.188215,113600
1974-02-28,0.000000,0.460938,0.445313,0.453125,0.188215,182400
1974-03-01,0.000000,0.453125,0.445313,0.453125,0.188215,107200
1974-03-04,0.000000,0.453125,0.445313,0.453125,0.188215,112000
1974-03-05,0.000000,0.460938,0.445313,0.460938,0.191461,531200
1974-03-06,0.000000,0.492188,0.460938,0.492188,0.204441,676800
1974-03-07,0.000000,0.500000,0.484375,0.492188,0.204441,307200
1974-03-08,0.000000,0.500000,0.476563,0.500000,0.207686,188800
1974-03-11,0.000000,0.492188,0.484375,0.492188,0.204441,124800
1974-03-12,0.000000,0.492188,0.476563,0.492188,0.204441,590400
1974-03-13,0.000000,0.507813,0.484375,0.507813,0.210931,1470400
1974-03-14,0.000000,0.531250,0.515625,0.531250,0.220666,625600
1974-03-15,0.000000,0.539063,0.476563,0.476563,0.197951,302400
1974-03-18,0.000000,0.546875,0.523438,0.531250,0.220666,368000
1974-03-19,0.000000,0.531250,0.523438,0.531250,0.220666,201600
1974-03-20,0.000000,0.531250,0.515625,0.531250,0.220666,1262400
1974-03-21,0.000000,0.531250,0.523438,0.531250,0.220666,440000
1974-03-22,0.000000,0.539063,0.531250,0.539063,0.223912,118400
1974-03-25,0.000000,0.539063,0.531250,0.539063,0.223912,219200
1974-03-26,0.000000,0.554688,0.539063,0.554688,0.230402,116800
1974-03-27,0.000000,0.562500,0.554688,0.554688,0.230402,171200
1974-03-28,0.000000,0.554688,0.546875,0.554688,0.230402,123200
1974-03-29,0.000000,0.562500,0.546875,0.562500,0.233647,404800
1974-04-01,0.000000,0.562500,0.546875,0.554688,0.230402,107200
1974-04-02,0.000000,0.554688,0.515625,0.531250,0.220666,145600
1974-04-03,0.000000,0.539063,0.515625,0.531250,0.220666,222400
1974-04-04,0.000000,0.539063,0.515625,0.531250,0.220666,54400
1974-04-05,0.000000,0.539063,0.531250,0.539063,0.223912,224000
1974-04-08,0.000000,0.539063,0.523438,0.531250,0.220666,123200
1974-04-09,0.000000,0.539063,0.531250,0.531250,0.220666,30400
1974-04-10,0.000000,0.539063,0.531250,0.531250,0.220666,92800
1974-04-11,0.000000,0.539063,0.531250,0.531250,0.220666,94400
1974-04-15,0.000000,0.539063,0.531250,0.531250,0.220666,140800
1974-04-16,0.000000,0.546875,0.531250,0.546875,0.227156,60800
1974-04-17,0.000000,0.546875,0.539063,0.546875,0.227156,33600
1974-04-18,0.000000,0.546875,0.539063,0.546875,0.227156,196800
1974-04-19,0.000000,0.546875,0.539063,0.546875,0.227156,120000
1974-04-22,0.000000,0.562500,0.531250,0.531250,0.220666,150400
1974-04-23,0.000000,0.546875,0.531250,0.539063,0.223912,185600
1974-04-24,0.000000,0.554688,0.531250,0.546875,0.227156,251200
1974-04-25,0.000000,0.546875,0.515625,0.531250,0.220666,225600
1974-04-26,0.000000,0.539063,0.531250,0.531250,0.220666,1014400
1974-04-29,0.000000,0.523438,0.515625,0.523438,0.217421,43200
1974-04-30,0.000000,0.523438,0.515625,0.523438,0.217421,33600
1974-05-01,0.000000,0.539063,0.515625,0.539063,0.223912,99200
1974-05-02,0.000000,0.554688,0.539063,0.546875,0.227156,211200
1974-05-03,0.000000,0.562500,0.546875,0.546875,0.227156,51200
1974-05-06,0.000000,0.554688,0.546875,0.554688,0.230402,43200
1974-05-07,0.000000,0.554688,0.546875,0.554688,0.230402,49600
1974-05-08,0.000000,0.554688,0.531250,0.531250,0.220666,94400
1974-05-09,0.000000,0.546875,0.539063,0.539063,0.223912,36800
1974-05-10,0.000000,0.546875,0.531250,0.531250,0.220666,32000
1974-05-13,0.000000,0.546875,0.531250,0.539063,0.223912,115200
1974-05-14,0.000000,0.546875,0.523438,0.546875,0.227156,49600
1974-05-15,0.000000,0.554688,0.539063,0.539063,0.223912,46400
1974-05-16,0.000000,0.554688,0.539063,0.546875,0.227156,83200
1974-05-17,0.000000,0.546875,0.539063,0.539063,0.223912,36800
1974-05-20,0.000000,0.546875,0.531250,0.539063,0.223912,56000
1974-05-21,0.000000,0.531250,0.523438,0.531250,0.220666,129600
1974-05-22,0.000000,0.523438,0.523438,0.523438,0.217421,68800
1974-05-23,0.000000,0.515625,0.507813,0.515625,0.214176,96000
1974-05-24,0.000000,0.523438,0.507813,0.523438,0.217421,52800
1974-05-28,0.000000,0.531250,0.515625,0.515625,0.214176,52800
1974-05-29,0.000000,0.515625,0.507813,0.507813,0.210931,252800
1974-05-30,0.000000,0.515625,0.507813,0.507813,0.210931,110400
1974-05-31,0.000000,0.500000,0.500000,0.500000,0.207686,115200
1974-06-03,0.000000,0.500000,0.476563,0.476563,0.197951,200000
1974-06-04,0.000000,0.500000,0.484375,0.500000,0.207686,68800
1974-06-05,0.000000,0.507813,0.500000,0.507813,0.210931,14400
1974-06-06,0.000000,0.515625,0.500000,0.515625,0.214176,204800
1974-06-07,0.000000,0.531250,0.515625,0.531250,0.220666,172800
1974-06-10,0.000000,0.546875,0.539063,0.546875,0.227156,257600
1974-06-11,0.000000,0.546875,0.531250,0.546875,0.227156,134400
1974-06-12,0.000000,0.546875,0.531250,0.539063,0.223912,89600
1974-06-13,0.000000,0.546875,0.531250,0.531250,0.220666,62400
1974-06-14,0.000000,0.539063,0.523438,0.531250,0.220666,81600
1974-06-17,0.000000,0.523438,0.507813,0.507813,0.210931,142400
1974-06-18,0.000000,0.515625,0.507813,0.515625,0.214176,41600
1974-06-19,0.000000,0.515625,0.500000,0.500000,0.207686,41600
1974-06-20,0.000000,0.507813,0.492188,0.500000,0.207686,80000
1974-06-21,0.000000,0.500000,0.492188,0.500000,0.207686,41600
1974-06-24,0.000000,0.492188,0.484375,0.484375,0.201196,16000
1974-06-25,0.000000,0.492188,0.468750,0.484375,0.201196,228800
1974-06-26,0.000000,0.484375,0.476563,0.484375,0.201196,160000
1974-06-27,0.000000,0.484375,0.476563,0.484375,0.201196,62400
1974-06-28,0.000000,0.507813,0.476563,0.500000,0.207686,60800
1974-07-01,0.000000,0.500000,0.484375,0.500000,0.207686,40000
1974-07-02,0.000000,0.492188,0.468750,0.484375,0.201196,448000
1974-07-03,0.000000,0.476563,0.460938,0.460938,0.191461,105600
1974-07-05,0.000000,0.476563,0.468750,0.468750,0.194706,17600
1974-07-08,0.000000,0.460938,0.453125,0.460938,0.191461,115200
1974-07-09,0.000000,0.484375,0.453125,0.468750,0.194706,241600
1974-07-10,0.000000,0.476563,0.445313,0.445313,0.184970,33600
1974-07-11,0.000000,0.453125,0.437500,0.437500,0.181725,67200
1974-07-12,0.000000,0.445313,0.421875,0.437500,0.181725,422400
1974-07-15,0.000000,0.460938,0.437500,0.460938,0.191461,179200
1974-07-16,0.000000,0.476563,0.468750,0.476563,0.197951,187200
1974-07-17,0.000000,0.492188,0.484375,0.484375,0.201196,52800
1974-07-18,0.000000,0.492188,0.476563,0.484375,0.201196,206400
1974-07-19,0.000000,0.500000,0.492188,0.492188,0.204441,356800
1974-07-22,0.000000,0.500000,0.484375,0.492188,0.204441,592000
1974-07-23,0.000000,0.500000,0.484375,0.492188,0.204441,496000
1974-07-24,0.000000,0.492188,0.484375,0.492188,0.204441,52800
1974-07-25,0.000000,0.492188,0.484375,0.492188,0.204441,67200
1974-07-26,0.000000,0.500000,0.476563,0.484375,0.201196,70400
1974-07-29,0.000000,0.484375,0.468750,0.484375,0.201196,124800
1974-07-30,0.000000,0.484375,0.476563,0.484375,0.201196,1020800
1974-07-31,0.000000,0.484375,0.468750,0.476563,0.197951,38400
1974-08-01,0.000000,0.476563,0.468750,0.476563,0.197951,62400
1974-08-02,0.000000,0.484375,0.476563,0.484375,0.201196,283200
1974-08-05,0.000000,0.492188,0.476563,0.492188,0.204441,27200
1974-08-06,0.000000,0.500000,0.484375,0.492188,0.204441,32000
1974-08-07,0.000000,0.492188,0.484375,0.492188,0.204441,48000
1974-08-08,0.000000,0.507813,0.492188,0.500000,0.207686,124800
1974-08-09,0.000000,0.492188,0.476563,0.492188,0.204441,68800
1974-08-12,0.000000,0.492188,0.476563,0.476563,0.197951,46400
1974-08-13,0.000000,0.484375,0.453125,0.484375,0.201196,363200
1974-08-14,0.000000,0.484375,0.460938,0.468750,0.194706,44800
1974-08-15,0.000000,0.476563,0.453125,0.453125,0.188215,94400
1974-08-16,0.000000,0.460938,0.453125,0.460938,0.191461,116800
1974-08-19,0.000000,0.453125,0.437500,0.437500,0.181725,78400
1974-08-20,0.000000,0.453125,0.437500,0.453125,0.188215,176000
1974-08-21,0.000000,0.468750,0.460938,0.460938,0.191461,33600
1974-08-22,0.000000,0.453125,0.437500,0.453125,0.188215,96000
1974-08-23,0.000000,0.460938,0.445313,0.453125,0.188215,44800
1974-08-26,0.000000,0.437500,0.437500,0.437500,0.181725,59200
1974-08-27,0.000000,0.445313,0.429688,0.437500,0.181725,108800
1974-08-28,0.000000,0.453125,0.429688,0.453125,0.188215,54400
1974-08-29,0.000000,0.453125,0.437500,0.453125,0.188215,25600
1974-08-30,0.000000,0.445313,0.429688,0.445313,0.184970,64000
1974-09-03,0.000000,0.445313,0.421875,0.429688,0.178480,54400
1974-09-04,0.000000,0.414063,0.375000,0.398438,0.165500,1793600
1974-09-05,0.000000,0.398438,0.375000,0.398438,0.165500,102400
1974-09-06,0.000000,0.398438,0.390625,0.398438,0.165500,28800
1974-09-09,0.000000,0.398438,0.375000,0.390625,0.162255,73600
1974-09-10,0.000000,0.390625,0.375000,0.390625,0.162255,51200
1974-09-11,0.000000,0.390625,0.382813,0.390625,0.162255,65600
1974-09-12,0.000000,0.398438,0.375000,0.375000,0.155764,107200
1974-09-13,0.000000,0.375000,0.367188,0.375000,0.155764,75200
1974-09-16,0.000000,0.367188,0.359375,0.367188,0.152520,52800
1974-09-17,0.000000,0.375000,0.367188,0.375000,0.155764,83200
