Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,0.000000,1.310777,1.291406,1.310777,0.374558,180036
1980-05-13,0.000000,1.330148,1.310777,1.330148,0.380093,944707
1980-05-14,0.000000,1.401176,1.343063,1.388262,0.396700,1409316
1980-05-15,0.000000,1.401176,1.388262,1.401176,0.400390,332970
1980-05-16,0.000000,1.420547,1.407633,1.414090,0.404080,1144102
1980-05-19,0.000000,1.414090,1.394719,1.407633,0.402235,354265
1980-05-20,0.000000,1.394719,1.375348,1.381805,0.394854,222626
1980-05-21,0.000000,1.381805,1.355977,1.362434,0.389319,737568
1980-05-22,0.000000,1.420547,1.368891,1.414090,0.404080,1016334
1980-05-23,0.000000,1.459289,1.433461,1.439918,0.411460,1186691
1980-05-27,0.000000,1.439918,1.427004,1.433461,0.409615,1357048
1980-05-28,0.000000,1.433461,1.420547,1.427004,0.407770,505263
1980-05-29,0.000000,1.459289,1.420547,1.420547,0.405925,6173503
1980-05-30,0.000000,1.439918,1.394719,1.439918,0.411460,785965
1980-06-02,0.000000,1.459289,1.439918,1.452832,0.415150,611736
1980-06-03,0.000000,1.459289,1.433461,1.439918,0.411460,938899
1980-06-04,0.000000,1.459289,1.433461,1.439918,0.411460,991168
1980-06-05,0.000000,1.452832,1.439918,1.446375,0.413306,795644
1980-06-06,0.000000,1.433461,1.394719,1.394719,0.398544,861464
1980-06-09,0.000000,1.414090,1.394719,1.407633,0.402235,754991
1980-06-10,0.000000,1.414090,1.375348,1.381805,0.394854,766606
1980-06-11,0.000000,1.388262,1.368891,1.368891,0.391164,1573866
1980-06-12,0.000000,1.381805,1.355977,1.355977,0.387474,1091833
1980-06-13,0.000000,1.368891,1.343063,1.362434,0.389319,1058923
1980-06-16,0.000000,1.388262,1.355977,1.381805,0.394854,586570
1980-06-17,0.000000,1.420547,1.375348,1.420547,0.405925,305868
1980-06-18,0.000000,1.439918,1.420547,1.427004,0.407770,1436419
1980-06-19,0.000000,1.433461,1.407633,1.407633,0.402235,656261
1980-06-20,0.000000,1.407633,1.381805,1.381805,0.394854,362008
1980-06-23,0.000000,1.394719,1.368891,1.375348,0.393009,427828
1980-06-24,0.000000,1.439918,1.394719,1.439918,0.411460,1031821
1980-06-25,0.000000,1.452832,1.433461,1.452832,0.415150,1273805
1980-06-26,0.000000,1.459289,1.427004,1.427004,0.407770,1093769
1980-06-27,0.000000,1.433461,1.407633,1.427004,0.407770,2301754
1980-06-30,0.000000,1.427004,1.407633,1.420547,0.405925,561404
1980-07-01,0.000000,1.420547,1.401176,1.407633,0.402235,1448034
1980-07-02,0.000000,1.420547,1.401176,1.414090,0.404080,507199
1980-07-03,0.000000,1.401176,1.388262,1.401176,0.400390,729825
1980-07-07,0.000000,1.427004,1.394719,1.420547,0.405925,447187
1980-07-08,0.000000,1.439918,1.375348,1.375348,0.393009,1606776
1980-07-09,0.000000,1.407633,1.368891,1.388262,0.396700,1161525
1980-07-10,0.000000,1.388262,1.362434,1.362434,0.389319,664005
1980-07-11,0.000000,1.381805,1.362434,1.381805,0.394854,476225
1980-07-14,0.000000,1.407633,1.394719,1.394719,0.398544,917604
1980-07-15,0.000000,1.401176,1.375348,1.388262,0.396700,567211
1980-07-16,0.000000,1.381805,1.362434,1.381805,0.394854,729825
1980-07-17,0.000000,1.388262,1.355977,1.368891,0.391164,1391894
1980-07-18,0.000000,1.388262,1.362434,1.368891,0.391164,1558379
1980-07-21,0.000000,1.368891,1.330148,1.343063,0.383784,1471264
1980-07-22,0.000000,1.349520,1.336605,1.343063,0.383784,3010284
1980-07-23,0.000000,1.343063,1.330148,1.330148,0.380093,1786812
1980-07-24,0.000000,1.355977,1.336605,1.355977,0.387474,1341561
1980-07-25,0.000000,1.355977,1.343063,1.349520,0.385629,950514
1980-07-28,0.000000,1.375348,1.343063,1.375348,0.393009,6123170
1980-07-29,0.000000,1.394719,1.362434,1.394719,0.398544,3047066
1980-07-30,0.000000,1.433461,1.394719,1.427004,0.407770,1680339
1980-07-31,0.000000,1.427004,1.407633,1.420547,0.405925,664005
1980-08-01,0.000000,1.459289,1.407633,1.446375,0.413306,1819722
1980-08-04,0.000000,1.562602,1.459289,1.543230,0.440982,3008348
1980-08-05,0.000000,1.543230,1.517402,1.523859,0.435447,1976528
1980-08-06,0.000000,1.517402,1.498031,1.517402,0.433602,1856503
1980-08-07,0.000000,1.536773,1.510945,1.510945,0.431757,1399637
1980-08-08,0.000000,1.530316,1.504488,1.510945,0.431757,876951
1980-08-11,0.000000,1.543230,1.510945,1.530316,0.437292,886630
1980-08-12,0.000000,1.549688,1.530316,1.536773,0.439137,791773
1980-08-13,0.000000,1.543230,1.523859,1.543230,0.440982,590442
1980-08-14,0.000000,1.549688,1.523859,1.549688,0.442828,656261
1980-08-15,0.000000,1.581973,1.536773,1.575516,0.450208,1548699
1980-08-18,0.000000,1.575516,1.510945,1.523859,0.435447,1701633
1980-08-19,0.000000,1.517402,1.504488,1.504488,0.429912,735632
1980-08-20,0.000000,1.491574,1.472203,1.485117,0.424376,431700
1980-08-21,0.000000,1.491574,1.472203,1.485117,0.424376,1322202
1980-08-22,0.000000,1.523859,1.498031,1.504488,0.429912,1550635
1980-08-25,0.000000,1.523859,1.504488,1.517402,0.433602,1113128
1980-08-26,0.000000,1.517402,1.498031,1.498031,0.428066,373624
1980-08-27,0.000000,1.504488,1.472203,1.478660,0.422531,652390
1980-08-28,0.000000,1.478660,1.465746,1.465746,0.418841,272958
1980-08-29,0.000000,1.472203,1.433461,1.446375,0.413306,754991
1980-09-02,0.000000,1.465746,1.394719,1.459289,0.416996,1610647
1980-09-03,0.000000,1.472203,1.452832,1.472203,0.420686,971809
1980-09-04,0.000000,1.491574,1.472203,1.472203,0.420686,745312
1980-09-05,0.000000,1.472203,1.452832,1.465746,0.418841,398790
1980-09-08,0.000000,1.472203,1.452832,1.459289,0.416996,497520
1980-09-09,0.000000,1.459289,1.446375,1.459289,0.416996,993103
1980-09-10,0.000000,1.465746,1.439918,1.452832,0.415150,280702
1980-09-11,0.000000,1.459289,1.433461,1.433461,0.409615,586570
1980-09-12,0.000000,1.446375,1.433461,1.446375,0.413306,1097641
1980-09-15,0.000000,1.439918,1.414090,1.439918,0.411460,540109
1980-09-16,0.000000,1.459289,1.433461,1.446375,0.413306,1186691
1980-09-17,0.000000,1.465746,1.433461,1.446375,0.413306,1008590
1980-09-18,0.000000,1.465746,1.452832,1.459289,0.416996,1142166
1980-09-19,0.000000,1.472203,1.446375,1.452832,0.415150,803388
1980-09-22,0.000000,1.498031,1.459289,1.498031,0.428066,573019
1980-09-23,0.000000,1.510945,1.491574,1.491574,0.426221,321355
1980-09-24,0.000000,1.504488,1.478660,1.504488,0.429912,1266062
1980-09-25,0.000000,1.523859,1.491574,1.491574,0.426221,462674
1980-09-26,0.000000,1.485117,1.427004,1.433461,0.409615,501391
1980-09-29,0.000000,1.407633,1.381805,1.394719,0.398544,1393829
1980-09-30,0.000000,1.433461,1.401176,1.427004,0.407770,170357
1980-10-01,0.000000,1.439918,1.407633,1.433461,0.409615,1895221
1980-10-02,0.000000,1.427004,1.381805,1.407633,0.402235,634967
1980-10-03,0.000000,1.433461,1.388262,1.407633,0.402235,394918
1980-10-06,0.000000,1.407633,1.394719,1.401176,0.400390,905989
1980-10-07,0.000000,1.420547,1.401176,1.401176,0.400390,1204114
1980-10-08,0.000000,1.414090,1.394719,1.407633,0.402235,1469328
1980-10-09,0.000000,1.407633,1.394719,1.407633,0.402235,603993
1980-10-10,0.000000,1.414090,1.401176,1.407633,0.402235,758863
1980-10-13,0.000000,1.414090,1.401176,1.414090,0.404080,282638
1980-10-14,0.000000,1.414090,1.401176,1.401176,0.400390,495584
1980-10-15,0.000000,1.407633,1.394719,1.394719,0.398544,557532
1980-10-16,0.000000,1.407633,1.381805,1.388262,0.396700,712402
1980-10-17,0.000000,1.388262,1.368891,1.368891,0.391164,681428
1980-10-20,0.000000,1.368891,1.349520,1.349520,0.385629,1178947
1980-10-21,0.000000,1.355977,1.336605,1.343063,0.383784,429764
1980-10-22,0.000000,1.343063,1.291406,1.291406,0.369023,1597096
1980-10-23,0.000000,1.317234,1.297863,1.297863,0.370868,2295947
1980-10-24,0.000000,1.304320,1.272035,1.284949,0.367177,1647429
1980-10-27,0.000000,1.310777,1.265578,1.304320,0.372713,2392740
1980-10-28,0.000000,1.297863,1.284949,1.291406,0.369023,785965
1980-10-29,0.000000,1.317234,1.297863,1.310777,0.374558,756927
1980-10-30,0.000000,1.310777,1.297863,1.304320,0.372713,487840
1980-10-31,0.000000,1.304320,1.291406,1.304320,0.372713,511071
1980-11-03,0.000000,1.317234,1.297863,1.310777,0.374558,766606
1980-11-05,0.000000,1.381805,1.317234,1.330148,0.380093,2530188
1980-11-06,0.000000,1.330148,1.278492,1.278492,0.365332,1335753
1980-11-07,0.000000,1.284949,1.239750,1.239750,0.354262,1142166
1980-11-10,0.000000,1.265578,1.226836,1.252664,0.357952,704658
1980-11-11,0.000000,1.291406,1.265578,1.272035,0.363487,1575802
1980-11-12,0.000000,1.284949,1.259121,1.284949,0.367177,1819722
1980-11-13,0.000000,1.291406,1.265578,1.265578,0.361642,1388022
1980-11-14,0.000000,1.284949,1.265578,1.265578,0.361642,8175197
1980-11-17,0.000000,1.272035,1.246207,1.252664,0.357952,4891954
1980-11-18,0.000000,1.291406,1.246207,1.278492,0.365332,2127526
1980-11-19,0.000000,1.278492,1.252664,1.272035,0.363487,1324138
1980-11-20,0.000000,1.284949,1.213922,1.239750,0.354262,1631942
1980-11-21,0.000000,1.246207,1.220379,1.246207,0.356107,1984271
1980-11-24,0.000000,1.239750,1.207465,1.233293,0.352417,1078282
1980-11-25,0.000000,1.284949,1.252664,1.278492,0.365332,1831337
1980-11-26,0.000000,1.284949,1.265578,1.278492,0.365332,1442226
1980-11-28,0.000000,1.278492,1.259121,1.265578,0.361642,422021
1980-12-01,0.000000,1.272035,1.259121,1.259121,0.359797,398790
1980-12-02,0.000000,1.278492,1.252664,1.265578,0.361642,485904
1980-12-03,0.000000,1.272035,1.252664,1.252664,0.357952,2499214
1980-12-04,0.000000,1.278492,1.259121,1.265578,0.361642,1175076
1980-12-05,0.000000,1.278492,1.259121,1.272035,0.363487,1086025
1980-12-08,0.000000,1.265578,1.259121,1.265578,0.361642,360073
1980-12-09,0.000000,1.259121,1.239750,1.259121,0.359797,2493406
1980-12-10,0.000000,1.284949,1.259121,1.272035,0.363487,942771
1980-12-11,0.000000,1.278492,1.246207,1.246207,0.356107,1678403
1980-12-12,0.000000,1.259121,1.246207,1.252664,0.357952,1060859
1980-12-15,0.000000,1.252664,1.239750,1.252664,0.357952,1105384
1980-12-16,0.000000,1.259121,1.233293,1.239750,0.354262,1690018
1980-12-17,0.000000,1.265578,1.246207,1.259121,0.359797,1968784
1980-12-18,0.000000,1.343063,1.272035,1.330148,0.380093,1175076
1980-12-19,0.000000,1.349520,1.310777,1.336605,0.381938,553660
1980-12-22,0.000000,1.381805,1.330148,1.368891,0.391164,412341
1980-12-23,0.000000,1.414090,1.388262,1.407633,0.402235,640774
1980-12-24,0.000000,1.407633,1.394719,1.407633,0.402235,437508
1980-12-26,0.000000,1.401176,1.388262,1.401176,0.400390,63884
1980-12-29,0.000000,1.407633,1.375348,1.388262,0.396700,648518
1980-12-30,0.000000,1.401176,1.375348,1.388262,0.396700,543981
1980-12-31,0.000000,1.394719,1.349520,1.394719,0.398544,1225408
1981-01-02,0.000000,1.401176,1.388262,1.401176,0.400390,234241
1981-01-05,0.000000,1.394719,1.381805,1.388262,0.396700,2009437
1981-01-06,0.000000,1.517402,1.394719,1.485117,0.424376,1492559
1981-01-07,0.000000,1.517402,1.433461,1.510945,0.431757,3012220
1981-01-08,0.000000,1.543230,1.504488,1.517402,0.433602,884694
1981-01-09,0.000000,1.530316,1.504488,1.517402,0.433602,1202178
1981-01-12,0.000000,1.543230,1.498031,1.517402,0.433602,1006655
1981-01-13,0.000000,1.510945,1.491574,1.498031,0.428066,389111
1981-01-14,0.000000,1.523859,1.491574,1.510945,0.431757,2137205
1981-01-15,0.000000,1.536773,1.498031,1.530316,0.437292,722081
1981-01-16,0.000000,1.543230,1.523859,1.523859,0.435447,454930
1981-01-19,0.000000,1.536773,1.517402,1.523859,0.435447,385239
1981-01-20,0.000000,1.536773,1.510945,1.510945,0.431757,276830
1981-01-21,0.000000,1.504488,1.472203,1.478660,0.422531,2758621
1981-01-22,0.000000,1.498031,1.478660,1.498031,0.428066,718209
1981-01-23,0.000000,1.517402,1.498031,1.510945,0.431757,1047308
1981-01-26,0.000000,1.523859,1.491574,1.491574,0.426221,443315
1981-01-27,0.000000,1.510945,1.485117,1.485117,0.424376,1033757
1981-01-28,0.000000,1.498031,1.478660,1.485117,0.424376,385239
1981-01-29,0.000000,1.491574,1.472203,1.478660,0.422531,662069
1981-01-30,0.000000,1.491574,1.478660,1.485117,0.424376,536237
1981-02-02,0.000000,1.478660,1.446375,1.452832,0.415150,1767453
1981-02-03,0.000000,1.452832,1.433461,1.452832,0.415150,323291
1981-02-04,0.000000,1.459289,1.433461,1.452832,0.415150,774350
1981-02-05,0.000000,1.459289,1.439918,1.446375,0.413306,286509
1981-02-06,0.000000,1.439918,1.420547,1.433461,0.409615,1116999
1981-02-09,0.000000,1.465746,1.439918,1.452832,0.415150,1484815
1981-02-10,0.000000,1.459289,1.446375,1.459289,0.416996,1318330
1981-02-11,0.000000,1.465746,1.452832,1.452832,0.415150,269087
1981-02-12,0.000000,1.478660,1.452832,1.465746,0.418841,458802
1981-02-13,0.000000,1.459289,1.433461,1.439918,0.411460,768542
1981-02-17,0.000000,1.446375,1.427004,1.439918,0.411460,158742
1981-02-18,0.000000,1.485117,1.427004,1.465746,0.418841,780157
1981-02-19,0.000000,1.472203,1.433461,1.439918,0.411460,648518
1981-02-20,0.000000,1.439918,1.401176,1.401176,0.400390,1029885
1981-02-23,0.000000,1.414090,1.401176,1.407633,0.402235,859528
1981-02-24,0.000000,1.427004,1.401176,1.427004,0.407770,511071
1981-02-25,0.000000,1.446375,1.427004,1.446375,0.413306,435572
1981-02-26,0.000000,1.498031,1.446375,1.491574,0.426221,7367937
1981-02-27,0.000000,1.510945,1.498031,1.504488,0.429912,1657108
1981-03-02,0.000000,1.504488,1.491574,1.498031,0.428066,923412
1981-03-03,0.000000,1.498031,1.491574,1.498031,0.428066,561404
1981-03-04,0.000000,1.517402,1.498031,1.504488,0.429912,2261101
1981-03-05,0.000000,1.523859,1.491574,1.491574,0.426221,563339
1981-03-06,0.000000,1.517402,1.485117,1.510945,0.431757,675620
1981-03-09,0.000000,1.543230,1.504488,1.530316,0.437292,882759
1981-03-10,0.000000,1.575516,1.523859,1.575516,0.450208,867272
1981-03-11,0.000000,1.620715,1.556145,1.594887,0.455743,1457713
1981-03-12,0.000000,1.678828,1.594887,1.678828,0.479730,1943618
1981-03-13,0.000000,1.730484,1.704656,1.711113,0.488955,1922323
1981-03-16,0.000000,1.827340,1.756313,1.782141,0.509251,5639201
1981-03-17,0.000000,1.756313,1.711113,1.717570,0.490800,1393829
1981-03-18,0.000000,1.704656,1.678828,1.685285,0.481575,2468240
1981-03-19,0.000000,1.717570,1.685285,1.704656,0.487110,1961041
1981-03-20,0.000000,1.807969,1.711113,1.807969,0.516632,8395886
1981-03-23,0.000000,1.846711,1.788598,1.801512,0.514787,2545675
1981-03-24,0.000000,1.795055,1.762770,1.769227,0.505561,2477919
1981-03-25,0.000000,1.782141,1.743398,1.782141,0.509251,2330792
1981-03-26,0.000000,1.769227,1.743398,1.743398,0.498181,964065
1981-03-27,0.000000,1.730484,1.653000,1.672371,0.477884,1864247
1981-03-30,0.000000,1.685285,1.653000,1.685285,0.481575,1835209
1981-03-31,0.000000,1.736941,1.711113,1.724027,0.492645,1012462
1981-04-01,0.000000,1.775684,1.711113,1.775684,0.507406,3141924
1981-04-02,0.000000,1.775684,1.762770,1.769227,0.505561,865336
1981-04-03,0.000000,1.782141,1.724027,1.736941,0.496336,1153781
1981-04-06,0.000000,1.756313,1.691742,1.756313,0.501871,1246703
1981-04-07,0.000000,1.788598,1.762770,1.788598,0.511097,1870054
1981-04-08,0.000000,1.782141,1.775684,1.782141,0.509251,307804
1981-04-09,0.000000,1.782141,1.762770,1.769227,0.505561,613672
1981-04-10,0.000000,1.788598,1.749855,1.775684,0.507406,2958016
1981-04-13,0.000000,1.795055,1.769227,1.769227,0.505561,476225
1981-04-14,0.000000,1.775684,1.762770,1.775684,0.507406,362008
1981-04-15,0.000000,1.807969,1.769227,1.801512,0.514787,2303690
1981-04-16,0.000000,1.807969,1.795055,1.801512,0.514787,758863
1981-04-20,0.000000,1.801512,1.762770,1.795055,0.512942,933091
1981-04-21,0.000000,1.801512,1.769227,1.775684,0.507406,332970
1981-04-22,0.000000,1.801512,1.775684,1.801512,0.514787,367816
1981-04-23,0.000000,1.814426,1.788598,1.795055,0.512942,745312
1981-04-24,0.000000,1.807969,1.788598,1.788598,0.511097,809195
1981-04-27,0.000000,1.807969,1.775684,1.782141,0.509251,694979
1981-04-28,0.000000,1.807969,1.775684,1.782141,0.509251,2237871
1981-04-29,0.000000,1.788598,1.756313,1.762770,0.503716,276830
1981-04-30,0.000000,1.769227,1.736941,1.736941,0.496336,2594071
1981-05-01,0.000000,1.788598,1.717570,1.788598,0.511097,1891349
1981-05-04,0.000000,1.788598,1.736941,1.736941,0.496336,4897762
1981-05-05,0.000000,1.730484,1.717570,1.717570,0.490800,784029
1981-05-06,0.000000,1.711113,1.678828,1.678828,0.479730,1941682
1981-05-07,0.000000,1.730484,1.672371,1.730484,0.494490,429764
1981-05-08,0.000000,1.756313,1.717570,1.743398,0.498181,631095
1981-05-11,0.000000,1.743398,1.717570,1.730484,0.494490,408469
1981-05-12,0.000000,1.743398,1.730484,1.730484,0.494490,220690
1981-05-13,0.000000,1.769227,1.743398,1.769227,0.505561,352329
1981-05-14,0.000000,1.807969,1.769227,1.775684,0.507406,673684
1981-05-15,0.000000,1.801512,1.782141,1.782141,0.509251,2228191
1981-05-18,0.000000,1.788598,1.775684,1.775684,0.507406,631095
1981-05-19,0.000000,1.788598,1.775684,1.782141,0.509251,398790
1981-05-20,0.000000,1.795055,1.775684,1.782141,0.509251,265215
1981-05-21,0.000000,1.782141,1.736941,1.756313,0.501871,530430
1981-05-22,0.000000,1.769227,1.756313,1.756313,0.501871,2280460
1981-05-26,0.000000,1.762770,1.749855,1.749855,0.500026,282638
1981-05-27,0.000000,1.762770,1.743398,1.756313,0.501871,2355959
1981-05-28,0.000000,1.788598,1.769227,1.769227,0.505561,1267998
1981-05-29,0.000000,1.788598,1.762770,1.788598,0.511097,737568
1981-06-01,0.000000,1.859625,1.788598,1.840254,0.525857,1490623
1981-06-02,0.000000,1.840254,1.814426,1.827340,0.522167,712402
1981-06-03,0.000000,1.904824,1.827340,1.904824,0.544309,1602904
1981-06-04,0.000000,1.950023,1.904824,1.904824,0.544309,1155717
1981-06-05,0.000000,1.930652,1.885453,1.917738,0.547998,942771
1981-06-08,0.000000,1.950023,1.911281,1.937109,0.553534,2437266
1981-06-09,0.000000,1.982309,1.917738,1.975852,0.564605,602057
1981-06-10,0.000000,1.975852,1.956480,1.962938,0.560915,385239
1981-06-11,0.000000,1.975852,1.950023,1.962938,0.560915,1912644
1981-06-12,0.000000,2.027508,1.962938,2.008137,0.573830,776286
1981-06-15,0.000000,2.008137,1.988766,2.008137,0.573830,586570
1981-06-16,0.000000,2.040422,2.008137,2.027508,0.579365,1146038
1981-06-17,0.000000,2.033965,2.001680,2.001680,0.571985,1937810
1981-06-18,0.000000,2.021051,1.995223,2.008137,0.573830,567211
1981-06-19,0.000000,2.008137,1.975852,1.988766,0.568295,667877
1981-06-22,0.000000,1.975852,1.962938,1.962938,0.560915,1022142
1981-06-23,0.000000,1.975852,1.962938,1.969395,0.562760,1130551
1981-06-24,0.000000,1.975852,1.956480,1.969395,0.562760,373624
1981-06-25,0.000000,1.962938,1.943566,1.950023,0.557225,261343
1981-06-26,0.000000,1.988766,1.950023,1.982309,0.566450,1852632
1981-06-29,0.000000,1.975852,1.956480,1.962938,0.560915,1008590
1981-06-30,0.000000,1.975852,1.956480,1.956480,0.559069,1653237
1981-07-01,0.000000,1.937109,1.885453,1.885453,0.538773,1581609
1981-07-02,0.000000,1.885453,1.833797,1.859625,0.531393,574955
1981-07-06,0.000000,1.833797,1.782141,1.814426,0.518477,611736
1981-07-07,0.000000,1.866082,1.840254,1.846711,0.527703,1492559
1981-07-08,0.000000,1.853168,1.827340,1.853168,0.529547,1670659
1981-07-09,0.000000,1.840254,1.827340,1.840254,0.525857,2301754
1981-07-10,0.000000,1.827340,1.756313,1.756313,0.501871,1560315
1981-07-13,0.000000,1.756313,1.724027,1.756313,0.501871,753055
1981-07-14,0.000000,1.782141,1.756313,1.756313,0.501871,377495
1981-07-15,0.000000,1.782141,1.730484,1.775684,0.507406,1355112
1981-07-16,0.000000,1.782141,1.756313,1.782141,0.509251,1171204
1981-07-17,0.000000,1.820883,1.782141,1.820883,0.520322,1124743
1981-07-20,0.000000,1.820883,1.795055,1.795055,0.512942,286509
1981-07-21,0.000000,1.782141,1.762770,1.782141,0.509251,530430
1981-07-22,0.000000,1.782141,1.749855,1.749855,0.500026,2152692
1981-07-23,0.000000,1.730484,1.717570,1.724027,0.492645,474289
1981-07-24,0.000000,1.743398,1.704656,1.743398,0.498181,1583545
1981-07-27,0.000000,1.801512,1.762770,1.801512,0.514787,869208
1981-07-28,0.000000,1.801512,1.788598,1.801512,0.514787,150998
1981-07-29,0.000000,1.801512,1.782141,1.795055,0.512942,261343
1981-07-30,0.000000,1.840254,1.807969,1.840254,0.525857,309740
1981-07-31,0.000000,1.853168,1.827340,1.846711,0.527703,1442226
1981-08-03,0.000000,1.846711,1.801512,1.801512,0.514787,749183
1981-08-04,0.000000,1.807969,1.795055,1.795055,0.512942,394918
1981-08-05,0.000000,1.820883,1.788598,1.820883,0.520322,739504
1981-08-06,0.000000,1.833797,1.820883,1.820883,0.520322,216818
1981-08-07,0.000000,1.833797,1.820883,1.820883,0.520322,129704
1981-08-10,0.000000,1.833797,1.795055,1.801512,0.514787,340714
1981-08-11,0.000000,1.814426,1.795055,1.801512,0.514787,842105
1981-08-12,0.000000,1.801512,1.782141,1.795055,0.512942,902117
1981-08-13,0.000000,1.788598,1.775684,1.788598,0.511097,1033757
1981-08-14,0.000000,1.788598,1.756313,1.775684,0.507406,2663763
1981-08-17,0.000000,1.775684,1.756313,1.756313,0.501871,1258318
1981-08-18,0.000000,1.769227,1.756313,1.756313,0.501871,476225
1981-08-19,0.000000,1.762770,1.749855,1.762770,0.503716,689171
1981-08-20,0.000000,1.762770,1.743398,1.743398,0.498181,853721
1981-08-21,0.000000,1.730484,1.691742,1.704656,0.487110,948578
1981-08-24,0.000000,1.704656,1.685285,1.685285,0.481575,733696
1981-08-25,0.000000,1.730484,1.685285,1.730484,0.494490,1360920
1981-08-26,0.000000,1.736941,1.724027,1.724027,0.492645,938899
1981-08-27,0.000000,1.736941,1.730484,1.736941,0.496336,243920
1981-08-28,0.000000,1.749855,1.736941,1.743398,0.498181,298125
1981-08-31,0.000000,1.795055,1.756313,1.788598,0.511097,3155475
1981-09-01,0.000000,1.788598,1.775684,1.788598,0.511097,495584
1981-09-02,0.000000,1.801512,1.769227,1.788598,0.511097,474289
1981-09-03,0.000000,1.795055,1.762770,1.762770,0.503716,832426
1981-09-04,0.000000,1.769227,1.743398,1.743398,0.498181,584634
1981-09-08,0.000000,1.743398,1.698199,1.711113,0.488955,576891
1981-09-09,0.000000,1.756313,1.717570,1.749855,0.500026,845977
1981-09-10,0.000000,1.769227,1.749855,1.756313,0.501871,292317
1981-09-11,0.000000,1.782141,1.743398,1.775684,0.507406,5617907
1981-09-14,0.000000,1.782141,1.769227,1.775684,0.507406,487840
1981-09-15,0.000000,1.775684,1.756313,1.756313,0.501871,3459407
1981-09-16,0.000000,1.769227,1.743398,1.756313,0.501871,2874773
1981-09-17,0.000000,1.769227,1.730484,1.736941,0.496336,545917
1981-09-18,0.000000,1.756313,1.704656,1.749855,0.500026,1891349
1981-09-21,0.000000,1.807969,1.756313,1.807969,0.516632,1893285
1981-09-22,0.000000,1.924195,1.833797,1.898367,0.542463,2942529
1981-09-23,0.000000,1.904824,1.853168,1.859625,0.531393,1606776
1981-09-24,0.000000,1.878996,1.853168,1.859625,0.531393,2026860
1981-09-25,0.000000,1.846711,1.795055,1.833797,0.524012,1502238
1981-09-28,0.000000,1.859625,1.788598,1.859625,0.531393,1736479
1981-09-29,0.000000,1.891910,1.846711,1.866082,0.533238,1328010
1981-09-30,0.000000,1.859625,1.820883,1.853168,0.529547,847913
1981-10-01,0.000000,1.866082,1.833797,1.846711,0.527703,1920387
1981-10-02,0.000000,1.866082,1.840254,1.859625,0.531393,983424
1981-10-05,0.000000,1.872539,1.840254,1.853168,0.529547,1312523
