Date,Open,High,Low,Close,Adj Close,Volume
1973-10-17,0.000000,2.140625,2.062500,2.078125,0.653202,454400
1973-10-18,0.000000,2.062500,1.937500,1.968750,0.618822,1410400
1973-10-19,0.000000,2.062500,1.968750,2.031250,0.638468,368800
1973-10-22,0.000000,2.078125,2.000000,2.046875,0.643379,251200
1973-10-23,0.000000,2.078125,1.984375,2.046875,0.643379,274400
1973-10-24,0.000000,2.109375,2.062500,2.109375,0.663024,148800
1973-10-25,0.000000,2.093750,2.031250,2.046875,0.643379,207200
1973-10-26,0.000000,2.062500,2.015625,2.031250,0.638468,372800
1973-10-29,0.000000,2.062500,2.000000,2.046875,0.643379,252000
1973-10-30,0.000000,2.031250,2.000000,2.031250,0.638468,126400
1973-10-31,0.000000,2.046875,2.000000,2.046875,0.643379,158400
1973-11-01,0.000000,2.015625,1.984375,2.000000,0.628645,224800
1973-11-02,0.000000,2.015625,1.984375,2.000000,0.628645,114400
1973-11-05,0.000000,2.015625,1.968750,1.968750,0.618822,251200
1973-11-06,0.000000,2.000000,1.953125,1.968750,0.618822,72800
1973-11-07,0.000000,2.031250,1.937500,1.968750,0.618822,192800
1973-11-08,0.000000,1.968750,1.890625,1.906250,0.599178,376000
1973-11-09,0.000000,1.875000,1.812500,1.828125,0.574621,312800
1973-11-12,0.000000,1.859375,1.828125,1.843750,0.579533,166400
1973-11-13,0.000000,1.921875,1.812500,1.921875,0.604089,253600
1973-11-14,0.000000,1.921875,1.812500,1.828125,0.574621,314400
1973-11-15,0.000000,1.875000,1.828125,1.843750,0.579533,303200
1973-11-16,0.000000,1.937500,1.828125,1.843750,0.579533,412000
1973-11-19,0.000000,1.875000,1.812500,1.812500,0.569710,356000
1973-11-20,0.000000,1.781250,1.765625,1.781250,0.559887,387200
1973-11-21,0.000000,1.875000,1.796875,1.859375,0.584444,297600
1973-11-23,0.000000,1.890625,1.859375,1.875000,0.589355,68000
1973-11-26,0.000000,1.890625,1.859375,1.859375,0.584444,239200
1973-11-27,0.000000,1.906250,1.843750,1.859375,0.584444,252000
1973-11-28,0.000000,1.906250,1.859375,1.859375,0.584444,184800
1973-11-29,0.000000,1.875000,1.812500,1.812500,0.569710,423200
1973-11-30,0.000000,1.765625,1.703125,1.718750,0.540242,119200
1973-12-03,0.000000,1.734375,1.609375,1.609375,0.505863,250400
1973-12-04,0.000000,1.640625,1.562500,1.593750,0.500952,183200
1973-12-05,0.000000,1.625000,1.500000,1.515625,0.476395,173600
1973-12-06,0.000000,1.562500,1.484375,1.500000,0.471484,180800
1973-12-07,0.000000,1.625000,1.500000,1.625000,0.510774,224800
1973-12-10,0.000000,1.687500,1.625000,1.640625,0.515686,320000
1973-12-11,0.000000,1.703125,1.625000,1.656250,0.520597,282400
1973-12-12,0.000000,1.656250,1.578125,1.609375,0.505863,145600
1973-12-13,0.000000,1.625000,1.546875,1.562500,0.491129,145600
1973-12-14,0.000000,1.656250,1.515625,1.625000,0.510774,319200
1973-12-17,0.000000,1.703125,1.578125,1.578125,0.496041,806400
1973-12-18,0.000000,1.625000,1.562500,1.562500,0.491129,119200
1973-12-19,0.000000,1.562500,1.437500,1.484375,0.466573,2053600
1973-12-20,0.000000,1.562500,1.437500,1.562500,0.491129,1348000
1973-12-21,0.000000,1.609375,1.546875,1.609375,0.505863,420000
1973-12-24,0.000000,1.656250,1.562500,1.625000,0.510774,276800
1973-12-26,0.000000,1.750000,1.640625,1.750000,0.550065,260000
1973-12-27,0.000000,1.828125,1.671875,1.671875,0.525508,727200
1973-12-28,0.000000,1.734375,1.593750,1.671875,0.525508,354400
1973-12-31,0.000000,1.718750,1.578125,1.703125,0.535331,264000
1974-01-02,0.000000,1.703125,1.640625,1.671875,0.525508,86400
1974-01-03,0.000000,1.812500,1.703125,1.812500,0.569710,235200
1974-01-04,0.000000,1.843750,1.765625,1.812500,0.569710,456800
1974-01-07,0.000000,1.828125,1.765625,1.812500,0.569710,160800
1974-01-08,0.000000,1.843750,1.718750,1.718750,0.540242,157600
1974-01-09,0.000000,1.718750,1.640625,1.671875,0.525508,79200
1974-01-10,0.000000,1.687500,1.625000,1.625000,0.510774,73600
1974-01-11,0.000000,1.656250,1.593750,1.593750,0.500952,480800
1974-01-14,0.000000,1.640625,1.593750,1.609375,0.505863,285600
1974-01-15,0.000000,1.625000,1.593750,1.625000,0.510774,92800
1974-01-16,0.000000,1.609375,1.562500,1.593750,0.500952,110400
1974-01-17,0.000000,1.640625,1.562500,1.640625,0.515686,184000
1974-01-18,0.000000,1.625000,1.562500,1.578125,0.496041,90400
1974-01-21,0.000000,1.546875,1.484375,1.546875,0.486218,207200
1974-01-22,0.000000,1.609375,1.531250,1.593750,0.500952,200800
1974-01-23,0.000000,1.656250,1.593750,1.625000,0.510774,169600
1974-01-24,0.000000,1.640625,1.593750,1.625000,0.510774,84000
1974-01-25,0.000000,1.625000,1.578125,1.593750,0.500952,146400
1974-01-28,0.000000,1.640625,1.593750,1.640625,0.515686,56000
1974-01-29,0.000000,1.640625,1.593750,1.625000,0.510774,109600
1974-01-30,0.000000,1.656250,1.609375,1.640625,0.515686,272000
1974-01-31,0.000000,1.625000,1.531250,1.562500,0.491129,894400
1974-02-01,0.000000,1.578125,1.531250,1.531250,0.481307,97600
1974-02-04,0.000000,1.531250,1.500000,1.500000,0.471484,99200
1974-02-05,0.000000,1.500000,1.437500,1.453125,0.456750,280800
1974-02-06,0.000000,1.515625,1.453125,1.500000,0.471484,81600
1974-02-07,0.000000,1.562500,1.500000,1.546875,0.486218,80800
1974-02-08,0.000000,1.546875,1.515625,1.546875,0.486218,116000
1974-02-11,0.000000,1.531250,1.359375,1.359375,0.427282,240800
1974-02-12,0.000000,1.437500,1.328125,1.437500,0.451839,195200
1974-02-13,0.000000,1.484375,1.406250,1.406250,0.442016,138400
1974-02-14,0.000000,1.468750,1.406250,1.437500,0.451839,78400
1974-02-15,0.000000,1.484375,1.437500,1.484375,0.466573,99200
1974-02-19,0.000000,1.531250,1.437500,1.468750,0.461661,158400
1974-02-20,0.000000,1.500000,1.453125,1.484375,0.466573,96800
1974-02-21,0.000000,1.546875,1.453125,1.546875,0.486218,103200
1974-02-22,0.000000,1.546875,1.453125,1.453125,0.456750,170400
1974-02-25,0.000000,1.484375,1.406250,1.406250,0.442016,228800
1974-02-26,0.000000,1.453125,1.375000,1.453125,0.456750,262400
1974-02-27,0.000000,1.453125,1.390625,1.390625,0.437105,200000
1974-02-28,0.000000,1.390625,1.375000,1.390625,0.437105,140800
1974-03-01,0.000000,1.421875,1.375000,1.421875,0.446928,157600
1974-03-04,0.000000,1.421875,1.375000,1.390625,0.437105,151200
1974-03-05,0.000000,1.437500,1.406250,1.406250,0.442016,193600
1974-03-06,0.000000,1.453125,1.375000,1.437500,0.451839,404800
1974-03-07,0.000000,1.437500,1.390625,1.437500,0.451839,100000
1974-03-08,0.000000,1.546875,1.437500,1.546875,0.486218,230400
1974-03-11,0.000000,1.531250,1.453125,1.500000,0.471484,368000
1974-03-12,0.000000,1.468750,1.421875,1.437500,0.451839,488000
1974-03-13,0.000000,1.468750,1.437500,1.437500,0.451839,247200
1974-03-14,0.000000,1.484375,1.437500,1.484375,0.466573,456000
1974-03-15,0.000000,1.687500,1.468750,1.687500,0.530420,501600
1974-03-18,0.000000,1.750000,1.609375,1.656250,0.520597,524000
1974-03-19,0.000000,1.703125,1.640625,1.671875,0.525508,171200
1974-03-20,0.000000,1.703125,1.671875,1.703125,0.535331,131200
1974-03-21,0.000000,1.703125,1.640625,1.640625,0.515686,91200
1974-03-22,0.000000,1.656250,1.625000,1.640625,0.515686,90400
1974-03-25,0.000000,1.671875,1.625000,1.656250,0.520597,56800
1974-03-26,0.000000,1.656250,1.578125,1.625000,0.510774,139200
1974-03-27,0.000000,1.625000,1.531250,1.546875,0.486218,216000
1974-03-28,0.000000,1.531250,1.468750,1.484375,0.466573,103200
1974-03-29,0.000000,1.484375,1.453125,1.468750,0.461661,169600
1974-04-01,0.000000,1.531250,1.484375,1.484375,0.466573,74400
1974-04-02,0.000000,1.515625,1.468750,1.500000,0.471484,102400
1974-04-03,0.000000,1.578125,1.531250,1.546875,0.486218,85600
1974-04-04,0.000000,1.578125,1.515625,1.546875,0.486218,149600
1974-04-05,0.000000,1.593750,1.531250,1.531250,0.481307,272800
1974-04-08,0.000000,1.515625,1.484375,1.484375,0.466573,163200
1974-04-09,0.000000,1.515625,1.484375,1.515625,0.476395,48800
1974-04-10,0.000000,1.515625,1.484375,1.500000,0.471484,79200
1974-04-11,0.000000,1.531250,1.484375,1.484375,0.466573,95200
1974-04-15,0.000000,1.500000,1.468750,1.468750,0.461661,52000
1974-04-16,0.000000,1.500000,1.468750,1.484375,0.466573,60800
1974-04-17,0.000000,1.515625,1.484375,1.515625,0.476395,125600
1974-04-18,0.000000,1.515625,1.484375,1.515625,0.476395,84800
1974-04-19,0.000000,1.515625,1.484375,1.515625,0.476395,31200
1974-04-22,0.000000,1.515625,1.453125,1.500000,0.471484,60800
1974-04-23,0.000000,1.500000,1.437500,1.437500,0.451839,156800
1974-04-24,0.000000,1.421875,1.390625,1.406250,0.442016,152000
1974-04-25,0.000000,1.421875,1.375000,1.406250,0.442016,138400
1974-04-26,0.000000,1.437500,1.390625,1.437500,0.451839,128000
1974-04-29,0.000000,1.453125,1.406250,1.437500,0.451839,40000
1974-04-30,0.000000,1.437500,1.421875,1.437500,0.451839,45600
1974-05-01,0.000000,1.468750,1.421875,1.453125,0.456750,82400
1974-05-02,0.000000,1.406250,1.125000,1.140625,0.358524,726400
1974-05-03,0.000000,1.093750,0.984375,1.000000,0.314323,744800
1974-05-06,0.000000,1.062500,1.000000,1.046875,0.329056,522400
1974-05-07,0.000000,1.062500,1.000000,1.000000,0.314323,346400
1974-05-08,0.000000,1.015625,0.906250,0.953125,0.299589,1813600
1974-05-09,0.000000,0.968750,0.921875,0.968750,0.304500,887200
1974-05-10,0.000000,0.984375,0.937500,0.953125,0.299589,327200
1974-05-13,0.000000,0.968750,0.921875,0.937500,0.294677,348000
1974-05-14,0.000000,0.968750,0.921875,0.937500,0.294677,269600
1974-05-15,0.000000,0.937500,0.921875,0.921875,0.289766,168000
1974-05-16,0.000000,0.953125,0.875000,0.921875,0.289766,604000
1974-05-17,0.000000,0.921875,0.890625,0.921875,0.289766,210400
1974-05-20,0.000000,0.953125,0.890625,0.921875,0.289766,184800
1974-05-21,0.000000,0.953125,0.906250,0.906250,0.284855,156000
1974-05-22,0.000000,0.921875,0.875000,0.875000,0.275032,267200
1974-05-23,0.000000,0.921875,0.890625,0.906250,0.284855,136800
1974-05-24,0.000000,0.953125,0.890625,0.921875,0.289766,756800
1974-05-28,0.000000,0.921875,0.906250,0.921875,0.289766,133600
1974-05-29,0.000000,0.921875,0.890625,0.906250,0.284855,120000
1974-05-30,0.000000,0.906250,0.859375,0.859375,0.270121,334400
1974-05-31,0.000000,0.875000,0.843750,0.875000,0.275032,649600
1974-06-03,0.000000,0.937500,0.875000,0.937500,0.294677,404000
1974-06-04,0.000000,0.953125,0.937500,0.953125,0.299589,623200
1974-06-05,0.000000,0.953125,0.921875,0.937500,0.294677,316800
1974-06-06,0.000000,0.937500,0.906250,0.937500,0.294677,272800
1974-06-07,0.000000,0.968750,0.937500,0.953125,0.299589,635200
1974-06-10,0.000000,0.968750,0.937500,0.937500,0.294677,650400
1974-06-11,0.000000,0.953125,0.937500,0.953125,0.299589,218400
1974-06-12,0.000000,0.953125,0.906250,0.921875,0.289766,420000
1974-06-13,0.000000,0.937500,0.875000,0.890625,0.279944,2658400
1974-06-14,0.000000,0.890625,0.859375,0.890625,0.279944,191200
1974-06-17,0.000000,0.906250,0.875000,0.890625,0.279944,884000
1974-06-18,0.000000,0.906250,0.890625,0.906250,0.284855,124800
1974-06-19,0.000000,0.906250,0.843750,0.843750,0.265210,276000
1974-06-20,0.000000,0.843750,0.812500,0.828125,0.260298,844000
1974-06-21,0.000000,0.828125,0.781250,0.812500,0.255387,357600
1974-06-24,0.000000,0.859375,0.812500,0.828125,0.260298,488000
1974-06-25,0.000000,0.843750,0.812500,0.843750,0.265210,380000
1974-06-26,0.000000,0.875000,0.843750,0.875000,0.275032,436000
1974-06-27,0.000000,0.875000,0.843750,0.843750,0.265210,414400
1974-06-28,0.000000,0.843750,0.781250,0.812500,0.255387,621600
1974-07-01,0.000000,0.828125,0.796875,0.812500,0.255387,689600
1974-07-02,0.000000,0.828125,0.781250,0.781250,0.245565,307200
1974-07-03,0.000000,0.843750,0.781250,0.843750,0.265210,202400
1974-07-05,0.000000,0.875000,0.843750,0.859375,0.270121,171200
1974-07-08,0.000000,0.843750,0.796875,0.812500,0.255387,262400
1974-07-09,0.000000,0.859375,0.812500,0.828125,0.260298,160800
1974-07-10,0.000000,0.859375,0.812500,0.812500,0.255387,493600
1974-07-11,0.000000,0.921875,0.812500,0.890625,0.279944,1233600
1974-07-12,0.000000,0.984375,0.921875,0.984375,0.309411,1099200
1974-07-15,0.000000,1.015625,0.984375,1.000000,0.314323,640800
1974-07-16,0.000000,1.015625,1.000000,1.015625,0.319234,229600
1974-07-17,0.000000,1.015625,0.984375,1.000000,0.314323,198400
1974-07-18,0.000000,1.015625,0.984375,0.984375,0.309411,252000
1974-07-19,0.000000,1.062500,0.968750,1.015625,0.319234,392800
1974-07-22,0.000000,1.031250,1.000000,1.031250,0.324145,123200
1974-07-23,0.000000,1.078125,1.015625,1.062500,0.333968,484800
1974-07-24,0.000000,1.125000,1.046875,1.125000,0.353613,604800
1974-07-25,0.000000,1.171875,1.078125,1.140625,0.358524,2090400
1974-07-26,0.000000,1.156250,1.109375,1.156250,0.363436,1115200
1974-07-29,0.000000,1.156250,1.125000,1.125000,0.353613,499200
1974-07-30,0.000000,1.140625,1.125000,1.125000,0.353613,1427200
1974-07-31,0.000000,1.140625,1.046875,1.062500,0.333968,567200
1974-08-01,0.000000,1.062500,1.031250,1.046875,0.329056,209600
1974-08-02,0.000000,1.062500,1.031250,1.031250,0.324145,122400
1974-08-05,0.000000,1.125000,1.031250,1.093750,0.343791,4540000
1974-08-06,0.000000,1.156250,1.109375,1.125000,0.353613,676800
1974-08-07,0.000000,1.234375,1.109375,1.234375,0.387992,1993600
1974-08-08,0.000000,1.234375,1.156250,1.187500,0.373258,961600
1974-08-09,0.000000,1.187500,1.156250,1.156250,0.363436,770400
1974-08-12,0.000000,1.125000,1.078125,1.078125,0.338879,293600
1974-08-13,0.000000,1.093750,1.046875,1.062500,0.333968,107200
1974-08-14,0.000000,1.078125,1.015625,1.078125,0.338879,1440000
1974-08-15,0.000000,1.109375,1.062500,1.062500,0.333968,87200
1974-08-16,0.000000,1.046875,1.031250,1.046875,0.329056,192800
1974-08-19,0.000000,1.046875,1.031250,1.046875,0.329056,132000
1974-08-20,0.000000,1.078125,1.031250,1.062500,0.333968,2064000
1974-08-21,0.000000,1.078125,1.046875,1.062500,0.333968,350400
1974-08-22,0.000000,1.062500,1.031250,1.031250,0.324145,224000
1974-08-23,0.000000,1.046875,0.968750,0.968750,0.304500,1193600
1974-08-26,0.000000,1.015625,0.953125,0.968750,0.304500,178400
1974-08-27,0.000000,1.000000,0.968750,0.968750,0.304500,167200
1974-08-28,0.000000,0.984375,0.968750,0.968750,0.304500,156800
1974-08-29,0.000000,0.984375,0.937500,0.968750,0.304500,79200
1974-08-30,0.000000,1.000000,0.968750,0.984375,0.309411,194400
1974-09-03,0.000000,1.000000,0.968750,0.968750,0.304500,89600
1974-09-04,0.000000,0.984375,0.937500,0.953125,0.299589,176000
1974-09-05,0.000000,0.968750,0.937500,0.953125,0.299589,205600
1974-09-06,0.000000,1.000000,0.968750,0.968750,0.304500,1631200
1974-09-09,0.000000,1.000000,0.953125,0.953125,0.299589,136000
1974-09-10,0.000000,0.984375,0.953125,0.968750,0.304500,95200
1974-09-11,0.000000,0.984375,0.953125,0.953125,0.299589,137600
1974-09-12,0.000000,0.968750,0.953125,0.953125,0.299589,148000
1974-09-13,0.000000,1.000000,0.953125,0.968750,0.304500,235200
1974-09-16,0.000000,1.015625,0.953125,0.984375,0.309411,212800
1974-09-17,0.000000,1.015625,0.984375,0.984375,0.309411,308000
