Date,Open,High,Low,Close,Adj Close,Volume
1980-06-30,0.000000,1.000000,0.968750,1.000000,0.416796,98400
1980-07-01,0.000000,1.000000,0.979167,0.994792,0.414625,127200
1980-07-02,0.000000,0.994792,0.984375,0.984375,0.410283,33600
1980-07-03,0.000000,0.994792,0.984375,0.984375,0.410283,31200
1980-07-07,0.000000,1.010417,0.984375,1.010417,0.421138,122400
1980-07-08,0.000000,1.031250,1.015625,1.031250,0.429821,146400
1980-07-09,0.000000,1.083333,1.026042,1.083333,0.451529,456000
1980-07-10,0.000000,1.083333,1.046875,1.046875,0.436333,1108800
1980-07-11,0.000000,1.046875,1.015625,1.015625,0.423308,52800
1980-07-14,0.000000,1.036458,1.026042,1.036458,0.431991,12000
1980-07-15,0.000000,1.052083,1.026042,1.026042,0.427650,112800
1980-07-16,0.000000,1.031250,1.005208,1.015625,0.423308,64800
1980-07-17,0.000000,1.015625,1.005208,1.005208,0.418966,26400
1980-07-18,0.000000,1.031250,1.000000,1.020833,0.425479,45600
1980-07-21,0.000000,1.036458,1.026042,1.036458,0.431991,57600
1980-07-22,0.000000,1.046875,1.036458,1.041667,0.434162,712800
1980-07-23,0.000000,1.072917,1.046875,1.062500,0.442846,223200
1980-07-24,0.000000,1.067708,1.041667,1.052083,0.438504,417600
1980-07-25,0.000000,1.052083,1.031250,1.052083,0.438504,72000
1980-07-28,0.000000,1.052083,1.026042,1.046875,0.436333,38400
1980-07-29,0.000000,1.052083,1.041667,1.046875,0.436333,62400
1980-07-30,0.000000,1.052083,1.041667,1.041667,0.434162,62400
1980-07-31,0.000000,1.046875,1.031250,1.031250,0.429821,33600
1980-08-01,0.000000,1.031250,1.026042,1.026042,0.427650,24000
1980-08-04,0.000000,1.046875,1.031250,1.041667,0.434162,60000
1980-08-05,0.000000,1.052083,1.041667,1.052083,0.438504,180000
1980-08-06,0.000000,1.062500,1.041667,1.062500,0.442846,40800
1980-08-07,0.000000,1.072917,1.052083,1.072917,0.447187,31200
1980-08-08,0.000000,1.083333,1.052083,1.052083,0.438504,115200
1980-08-11,0.000000,1.062500,1.046875,1.062500,0.442846,60000
1980-08-12,0.000000,1.078125,1.067708,1.067708,0.445016,81600
1980-08-13,0.000000,1.072917,1.062500,1.072917,0.447187,148800
1980-08-14,0.000000,1.062500,1.052083,1.057292,0.440675,86400
1980-08-15,0.000000,1.072917,1.062500,1.072917,0.447187,86400
1980-08-18,0.000000,1.062500,1.031250,1.062500,0.442846,67200
1980-08-19,0.000000,1.062500,1.052083,1.057292,0.440675,103200
1980-08-20,0.000000,1.062500,1.046875,1.057292,0.440675,64800
1980-08-21,0.000000,1.057292,1.046875,1.046875,0.436333,120000
1980-08-22,0.000000,1.062500,1.057292,1.062500,0.442846,168000
1980-08-25,0.000000,1.072917,1.052083,1.062500,0.442846,57600
1980-08-26,0.000000,1.072917,1.052083,1.062500,0.442846,436800
1980-08-27,0.000000,1.052083,1.020833,1.026042,0.427650,48000
1980-08-28,0.000000,1.046875,1.036458,1.041667,0.434162,21600
1980-08-29,0.000000,1.052083,1.036458,1.052083,0.438504,69600
1980-09-02,0.000000,1.057292,1.041667,1.046875,0.436333,84000
1980-09-03,0.000000,1.046875,1.046875,1.046875,0.436333,9600
1980-09-04,0.000000,1.057292,1.046875,1.046875,0.436333,136800
1980-09-05,0.000000,1.072917,1.057292,1.062500,0.442846,168000
1980-09-08,0.000000,1.062500,1.052083,1.062500,0.442846,12000
1980-09-09,0.000000,1.062500,1.057292,1.062500,0.442846,33600
1980-09-10,0.000000,1.062500,1.046875,1.062500,0.442846,912000
1980-09-11,0.000000,1.072917,1.046875,1.062500,0.442846,72000
1980-09-12,0.000000,1.072917,1.052083,1.072917,0.447187,62400
1980-09-15,0.000000,1.078125,1.062500,1.078125,0.449358,69600
1980-09-16,0.000000,1.083333,1.052083,1.067708,0.445016,180000
1980-09-17,0.000000,1.072917,1.052083,1.062500,0.442846,60000
1980-09-18,0.000000,1.078125,1.062500,1.062500,0.442846,268800
1980-09-19,0.000000,1.067708,1.052083,1.062500,0.442846,64800
1980-09-22,0.000000,1.067708,1.052083,1.052083,0.438504,57600
1980-09-23,0.000000,1.057292,1.052083,1.052083,0.438504,122400
1980-09-24,0.000000,1.067708,1.041667,1.041667,0.434162,163200
1980-09-25,0.000000,1.046875,1.041667,1.046875,0.436333,115200
1980-09-26,0.000000,1.046875,1.031250,1.046875,0.436333,79200
1980-09-29,0.000000,1.031250,1.031250,1.031250,0.429821,105600
1980-09-30,0.000000,1.046875,1.031250,1.046875,0.436333,67200
1980-10-01,0.000000,1.041667,1.026042,1.031250,0.429821,621600
1980-10-02,0.000000,1.041667,1.026042,1.041667,0.434162,283200
1980-10-03,0.000000,1.046875,1.026042,1.026042,0.427650,19200
1980-10-06,0.000000,1.046875,1.031250,1.041667,0.434162,96000
1980-10-07,0.000000,1.052083,1.041667,1.052083,0.438504,45600
1980-10-08,0.000000,1.052083,1.041667,1.041667,0.434162,208800
1980-10-09,0.000000,1.036458,1.031250,1.031250,0.429821,60000
1980-10-10,0.000000,1.031250,1.026042,1.026042,0.427650,26400
1980-10-13,0.000000,1.036458,1.026042,1.036458,0.431991,28800
1980-10-14,0.000000,1.041667,1.031250,1.041667,0.434162,120000
1980-10-15,0.000000,1.041667,1.031250,1.041667,0.434162,170400
1980-10-16,0.000000,1.041667,1.036458,1.036458,0.431991,14400
1980-10-17,0.000000,1.046875,1.031250,1.036458,0.431991,48000
1980-10-20,0.000000,1.041667,1.031250,1.041667,0.434162,285600
1980-10-21,0.000000,1.036458,1.031250,1.031250,0.429821,24000
1980-10-22,0.000000,1.036458,1.020833,1.026042,0.427650,364800
1980-10-23,0.000000,1.020833,1.015625,1.015625,0.423308,182400
1980-10-24,0.000000,1.015625,1.005208,1.005208,0.418966,67200
1980-10-27,0.000000,1.015625,1.005208,1.005208,0.418966,19200
1980-10-28,0.000000,1.000000,0.989583,1.000000,0.416796,38400
1980-10-29,0.000000,1.000000,1.000000,1.000000,0.416796,14400
1980-10-30,0.000000,1.010417,0.989583,1.010417,0.421138,40800
1980-10-31,0.000000,1.015625,1.000000,1.015625,0.423308,33600
1980-11-03,0.000000,1.015625,1.005208,1.015625,0.423308,31200
1980-11-05,0.000000,1.020833,1.005208,1.005208,0.418966,62400
1980-11-06,0.000000,0.989583,0.968750,0.968750,0.403771,33600
1980-11-07,0.000000,0.989583,0.963542,0.963542,0.401600,69600
1980-11-10,0.000000,0.973958,0.963542,0.963542,0.401600,170400
1980-11-11,0.000000,0.984375,0.968750,0.984375,0.410283,93600
1980-11-12,0.000000,1.010417,0.984375,1.000000,0.416796,33600
1980-11-13,0.000000,1.015625,1.005208,1.015625,0.423308,31200
1980-11-14,0.000000,1.015625,1.010417,1.010417,0.421138,139200
1980-11-17,0.000000,1.010417,1.005208,1.005208,0.418966,28800
1980-11-18,0.000000,1.005208,0.979167,0.979167,0.408113,403200
1980-11-19,0.000000,0.979167,0.973958,0.973958,0.405942,307200
1980-11-20,0.000000,0.984375,0.968750,0.973958,0.405942,40800
1980-11-21,0.000000,0.984375,0.973958,0.979167,0.408113,33600
1980-11-24,0.000000,0.989583,0.968750,0.979167,0.408113,117600
1980-11-25,0.000000,0.989583,0.979167,0.979167,0.408113,57600
1980-11-26,0.000000,0.979167,0.953125,0.958333,0.399429,660000
1980-11-28,0.000000,0.968750,0.942708,0.953125,0.397258,60000
1980-12-01,0.000000,0.963542,0.953125,0.953125,0.397258,72000
1980-12-02,0.000000,0.963542,0.942708,0.953125,0.397258,24000
1980-12-03,0.000000,0.958333,0.942708,0.942708,0.392917,74400
1980-12-04,0.000000,0.968750,0.942708,0.968750,0.403771,96000
1980-12-05,0.000000,0.979167,0.958333,0.968750,0.403771,110400
1980-12-08,0.000000,0.947917,0.932292,0.932292,0.388575,84000
1980-12-09,0.000000,0.942708,0.932292,0.942708,0.392917,24000
1980-12-10,0.000000,0.932292,0.927083,0.927083,0.386404,43200
1980-12-11,0.000000,0.947917,0.921875,0.932292,0.388575,60000
1980-12-12,0.000000,0.932292,0.921875,0.932292,0.388575,182400
1980-12-15,0.000000,0.937500,0.921875,0.937500,0.390746,264000
1980-12-16,0.000000,0.947917,0.927083,0.927083,0.386404,264000
1980-12-17,0.000000,0.932292,0.921875,0.932292,0.388575,204000
1980-12-18,0.000000,0.932292,0.921875,0.927083,0.386404,256800
1980-12-19,0.000000,0.932292,0.921875,0.921875,0.384233,50400
1980-12-22,0.000000,0.932292,0.921875,0.927083,0.386404,194400
1980-12-23,0.000000,0.932292,0.916667,0.916667,0.382063,1833600
1980-12-24,0.000000,0.932292,0.916667,0.932292,0.388575,304800
1980-12-26,0.000000,0.932292,0.927083,0.932292,0.388575,16800
1980-12-29,0.000000,0.937500,0.916667,0.916667,0.382063,316800
1980-12-30,0.000000,0.932292,0.916667,0.927083,0.386404,57600
1980-12-31,0.000000,0.979167,0.932292,0.979167,0.408113,84000
1981-01-02,0.000000,1.031250,0.989583,1.031250,0.429821,86400
1981-01-05,0.000000,1.036458,1.020833,1.020833,0.425479,120000
1981-01-06,0.000000,1.010417,0.984375,0.994792,0.414625,103200
1981-01-07,0.000000,0.989583,0.963542,0.979167,0.408113,134400
1981-01-08,0.000000,1.000000,0.979167,0.979167,0.408113,139200
1981-01-09,0.000000,0.989583,0.973958,0.984375,0.410283,100800
1981-01-12,0.000000,1.020833,1.000000,1.020833,0.425479,57600
1981-01-13,0.000000,1.020833,1.010417,1.020833,0.425479,38400
1981-01-14,0.000000,1.020833,1.020833,1.020833,0.425479,36000
1981-01-15,0.000000,1.031250,1.020833,1.026042,0.427650,278400
1981-01-16,0.000000,1.046875,1.010417,1.010417,0.421138,160800
1981-01-19,0.000000,1.020833,0.994792,1.015625,0.423308,223200
1981-01-20,0.000000,1.015625,0.989583,0.989583,0.412454,33600
1981-01-21,0.000000,0.979167,0.968750,0.968750,0.403771,48000
1981-01-22,0.000000,0.973958,0.963542,0.968750,0.403771,134400
1981-01-23,0.000000,0.989583,0.968750,0.979167,0.408113,40800
1981-01-26,0.000000,0.989583,0.979167,0.989583,0.412454,38400
1981-01-27,0.000000,1.005208,0.989583,1.000000,0.416796,62400
1981-01-28,0.000000,1.000000,0.984375,0.984375,0.410283,7200
1981-01-29,0.000000,1.000000,0.984375,0.989583,0.412454,249600
1981-01-30,0.000000,1.000000,0.989583,0.989583,0.412454,14400
1981-02-02,0.000000,1.010417,0.979167,0.984375,0.410283,314400
1981-02-03,0.000000,0.994792,0.984375,0.984375,0.410283,81600
1981-02-04,0.000000,0.994792,0.984375,0.994792,0.414625,21600
1981-02-05,0.000000,1.000000,0.984375,0.994792,0.414625,24000
1981-02-06,0.000000,0.994792,0.984375,0.984375,0.410283,170400
1981-02-09,0.000000,0.994792,0.979167,0.979167,0.408113,160800
1981-02-10,0.000000,0.994792,0.979167,0.979167,0.408113,136800
1981-02-11,0.000000,0.994792,0.979167,0.984375,0.410283,1504800
1981-02-12,0.000000,0.994792,0.984375,0.984375,0.410283,60000
1981-02-13,0.000000,0.989583,0.984375,0.984375,0.410283,31200
1981-02-17,0.000000,1.010417,0.979167,1.010417,0.421138,372000
1981-02-18,0.000000,1.036458,1.010417,1.026042,0.427650,312000
1981-02-19,0.000000,1.031250,1.020833,1.020833,0.425479,108000
1981-02-20,0.000000,1.031250,1.020833,1.026042,0.427650,43200
1981-02-23,0.000000,1.036458,1.020833,1.036458,0.431991,172800
1981-02-24,0.000000,1.062500,1.036458,1.062500,0.442846,302400
1981-02-25,0.000000,1.072917,1.052083,1.072917,0.447187,439200
1981-02-26,0.000000,1.166667,1.062500,1.161458,0.484091,501600
1981-02-27,0.000000,1.208333,1.161458,1.192708,0.497116,1039200
1981-03-02,0.000000,1.197917,1.151042,1.151042,0.479749,261600
1981-03-03,0.000000,1.177083,1.151042,1.171875,0.488433,314400
1981-03-04,0.000000,1.187500,1.166667,1.171875,0.488433,345600
1981-03-05,0.000000,1.203125,1.187500,1.203125,0.501458,357600
1981-03-06,0.000000,1.223958,1.192708,1.213542,0.505799,549600
1981-03-09,0.000000,1.270833,1.213542,1.265625,0.527507,513600
1981-03-10,0.000000,1.291667,1.250000,1.265625,0.527507,554400
1981-03-11,0.000000,1.265625,1.239583,1.255208,0.523166,249600
1981-03-12,0.000000,1.302083,1.260417,1.291667,0.538361,928800
1981-03-13,0.000000,1.328125,1.276042,1.322917,0.551386,391200
1981-03-16,0.000000,1.343750,1.312500,1.328125,0.553557,588000
1981-03-17,0.000000,1.380208,1.343750,1.354167,0.564412,1814400
1981-03-18,0.000000,1.385417,1.354167,1.364583,0.568753,343200
1981-03-19,0.000000,1.380208,1.359375,1.380208,0.575265,513600
1981-03-20,0.000000,1.401042,1.375000,1.380208,0.575265,614400
1981-03-23,0.000000,1.406250,1.364583,1.364583,0.568753,496800
1981-03-24,0.000000,1.390625,1.338542,1.348958,0.562240,252000
1981-03-25,0.000000,1.348958,1.322917,1.348958,0.562240,153600
1981-03-26,0.000000,1.364583,1.333333,1.333333,0.555728,288000
1981-03-27,0.000000,1.364583,1.333333,1.348958,0.562240,240000
1981-03-30,0.000000,1.369792,1.348958,1.369792,0.570924,175200
1981-03-31,0.000000,1.364583,1.348958,1.348958,0.562240,141600
1981-04-01,0.000000,1.375000,1.354167,1.369792,0.570924,278400
1981-04-02,0.000000,1.447917,1.390625,1.432292,0.596973,1195200
1981-04-03,0.000000,1.463542,1.427083,1.447917,0.603485,808800
1981-04-06,0.000000,1.458333,1.432292,1.447917,0.603485,847200
1981-04-07,0.000000,1.458333,1.395833,1.395833,0.581777,175200
1981-04-08,0.000000,1.406250,1.380208,1.390625,0.579606,180000
1981-04-09,0.000000,1.406250,1.354167,1.354167,0.564412,189600
1981-04-10,0.000000,1.427083,1.369792,1.406250,0.586119,458400
1981-04-13,0.000000,1.437500,1.406250,1.411458,0.588290,432000
1981-04-14,0.000000,1.453125,1.411458,1.453125,0.605656,660000
1981-04-15,0.000000,1.479167,1.447917,1.479167,0.616510,928800
1981-04-16,0.000000,1.494792,1.468750,1.494792,0.623023,487200
1981-04-20,0.000000,1.500000,1.468750,1.468750,0.612169,319200
1981-04-21,0.000000,1.479167,1.442708,1.453125,0.605656,201600
1981-04-22,0.000000,1.468750,1.437500,1.437500,0.599144,345600
1981-04-23,0.000000,1.442708,1.416667,1.416667,0.590461,124800
1981-04-24,0.000000,1.447917,1.427083,1.447917,0.603485,79200
1981-04-27,0.000000,1.505208,1.442708,1.494792,0.623023,340800
1981-04-28,0.000000,1.479167,1.447917,1.479167,0.616510,405600
1981-04-29,0.000000,1.489583,1.458333,1.458333,0.607827,693600
1981-04-30,0.000000,1.494792,1.468750,1.484375,0.618681,489600
1981-05-01,0.000000,1.489583,1.442708,1.479167,0.616510,153600
1981-05-04,0.000000,1.473958,1.437500,1.442708,0.601315,367200
1981-05-05,0.000000,1.453125,1.416667,1.432292,0.596973,259200
1981-05-06,0.000000,1.447917,1.421875,1.421875,0.592632,141600
1981-05-07,0.000000,1.437500,1.416667,1.437500,0.599144,153600
1981-05-08,0.000000,1.437500,1.395833,1.395833,0.581777,324000
1981-05-11,0.000000,1.406250,1.380208,1.390625,0.579606,607200
1981-05-12,0.000000,1.416667,1.390625,1.416667,0.590461,88800
1981-05-13,0.000000,1.442708,1.416667,1.427083,0.594802,804000
1981-05-14,0.000000,1.453125,1.432292,1.442708,0.601315,196800
1981-05-15,0.000000,1.489583,1.458333,1.489583,0.620852,415200
1981-05-18,0.000000,1.520833,1.489583,1.500000,0.625193,1756800
1981-05-19,0.000000,1.505208,1.494792,1.500000,0.625193,216000
1981-05-20,0.000000,1.515625,1.510417,1.510417,0.629535,211200
1981-05-21,0.000000,1.510417,1.494792,1.494792,0.623023,614400
1981-05-22,0.000000,1.510417,1.500000,1.510417,0.629535,115200
1981-05-26,0.000000,1.536458,1.515625,1.536458,0.640390,314400
1981-05-27,0.000000,1.541667,1.505208,1.520833,0.633877,242400
1981-05-28,0.000000,1.562500,1.536458,1.557292,0.649073,319200
1981-05-29,0.000000,1.604167,1.562500,1.583333,0.659926,732000
1981-06-01,0.000000,1.609375,1.593750,1.604167,0.668610,180000
1981-06-02,0.000000,1.619792,1.598958,1.604167,0.668610,343200
1981-06-03,0.000000,1.635417,1.598958,1.625000,0.677293,448800
1981-06-04,0.000000,1.640625,1.619792,1.625000,0.677293,117600
1981-06-05,0.000000,1.708333,1.619792,1.677083,0.699001,871200
1981-06-08,0.000000,1.708333,1.671875,1.677083,0.699001,744000
1981-06-09,0.000000,1.703125,1.682292,1.697917,0.707685,283200
1981-06-10,0.000000,1.687500,1.645833,1.656250,0.690318,256800
1981-06-11,0.000000,1.666667,1.625000,1.645833,0.685976,177600
1981-06-12,0.000000,1.651042,1.614583,1.625000,0.677293,148800
1981-06-15,0.000000,1.625000,1.593750,1.614583,0.672951,225600
1981-06-16,0.000000,1.635417,1.604167,1.635417,0.681635,540000
1981-06-17,0.000000,1.635417,1.588542,1.588542,0.662097,117600
1981-06-18,0.000000,1.572917,1.531250,1.536458,0.640390,211200
1981-06-19,0.000000,1.562500,1.536458,1.546875,0.644731,463200
1981-06-22,0.000000,1.567708,1.526042,1.536458,0.640390,249600
1981-06-23,0.000000,1.567708,1.541667,1.567708,0.653414,319200
1981-06-24,0.000000,1.583333,1.567708,1.578125,0.657756,484800
1981-06-25,0.000000,1.583333,1.567708,1.572917,0.655585,132000
1981-06-26,0.000000,1.609375,1.572917,1.598958,0.666439,237600
1981-06-29,0.000000,1.598958,1.572917,1.588542,0.662097,139200
1981-06-30,0.000000,1.578125,1.562500,1.567708,0.653414,172800
1981-07-01,0.000000,1.562500,1.515625,1.520833,0.633877,513600
1981-07-02,0.000000,1.531250,1.500000,1.500000,0.625193,261600
1981-07-06,0.000000,1.494792,1.479167,1.489583,0.620852,177600
1981-07-07,0.000000,1.484375,1.468750,1.468750,0.612169,139200
1981-07-08,0.000000,1.479167,1.437500,1.437500,0.599144,139200
1981-07-09,0.000000,1.442708,1.432292,1.432292,0.596973,79200
1981-07-10,0.000000,1.453125,1.437500,1.453125,0.605656,74400
1981-07-13,0.000000,1.473958,1.463542,1.463542,0.609998,55200
1981-07-14,0.000000,1.463542,1.437500,1.437500,0.599144,151200
1981-07-15,0.000000,1.468750,1.437500,1.442708,0.601315,156000
1981-07-16,0.000000,1.463542,1.453125,1.453125,0.605656,307200
1981-07-17,0.000000,1.473958,1.458333,1.458333,0.607827,266400
1981-07-20,0.000000,1.468750,1.437500,1.437500,0.599144,571200
1981-07-21,0.000000,1.432292,1.406250,1.411458,0.588290,424800
1981-07-22,0.000000,1.432292,1.406250,1.406250,0.586119,76800
1981-07-23,0.000000,1.401042,1.354167,1.354167,0.564412,727200
1981-07-24,0.000000,1.354167,1.333333,1.343750,0.560069,1279200
1981-07-27,0.000000,1.364583,1.348958,1.354167,0.564412,96000
1981-07-28,0.000000,1.369792,1.354167,1.354167,0.564412,252000
1981-07-29,0.000000,1.364583,1.354167,1.354167,0.564412,31200
1981-07-30,0.000000,1.385417,1.364583,1.385417,0.577436,91200
1981-07-31,0.000000,1.416667,1.385417,1.395833,0.581777,98400
1981-08-03,0.000000,1.406250,1.364583,1.375000,0.573094,261600
1981-08-04,0.000000,1.406250,1.385417,1.401042,0.583948,110400
1981-08-05,0.000000,1.411458,1.385417,1.406250,0.586119,122400
1981-08-06,0.000000,1.411458,1.380208,1.380208,0.575265,28800
1981-08-07,0.000000,1.447917,1.390625,1.447917,0.603485,549600
1981-08-10,0.000000,1.479167,1.463542,1.479167,0.616510,96000
1981-08-11,0.000000,1.526042,1.484375,1.526042,0.636048,141600
1981-08-12,0.000000,1.557292,1.536458,1.552083,0.646902,266400
1981-08-13,0.000000,1.567708,1.546875,1.557292,0.649073,146400
1981-08-14,0.000000,1.562500,1.541667,1.552083,0.646902,379200
1981-08-17,0.000000,1.562500,1.541667,1.546875,0.644731,237600
1981-08-18,0.000000,1.510417,1.484375,1.489583,0.620852,566400
1981-08-19,0.000000,1.484375,1.468750,1.479167,0.616510,463200
1981-08-20,0.000000,1.520833,1.489583,1.520833,0.633877,64800
1981-08-21,0.000000,1.541667,1.520833,1.531250,0.638219,259200
1981-08-24,0.000000,1.515625,1.500000,1.510417,0.629535,110400
1981-08-25,0.000000,1.500000,1.479167,1.494792,0.623023,115200
1981-08-26,0.000000,1.500000,1.479167,1.484375,0.618681,76800
1981-08-27,0.000000,1.494792,1.458333,1.458333,0.607827,91200
1981-08-28,0.000000,1.479167,1.453125,1.479167,0.616510,96000
1981-08-31,0.000000,1.484375,1.473958,1.473958,0.614340,26400
1981-09-01,0.000000,1.468750,1.447917,1.458333,0.607827,115200
1981-09-02,0.000000,1.463542,1.458333,1.463542,0.609998,206400
1981-09-03,0.000000,1.463542,1.437500,1.437500,0.599144,340800
1981-09-04,0.000000,1.442708,1.421875,1.442708,0.601315,62400
1981-09-08,0.000000,1.432292,1.395833,1.416667,0.590461,350400
1981-09-09,0.000000,1.432292,1.401042,1.401042,0.583948,100800
1981-09-10,0.000000,1.411458,1.385417,1.395833,0.581777,151200
1981-09-11,0.000000,1.406250,1.395833,1.401042,0.583948,336000
1981-09-14,0.000000,1.416667,1.395833,1.401042,0.583948,84000
1981-09-15,0.000000,1.437500,1.395833,1.437500,0.599144,156000
1981-09-16,0.000000,1.447917,1.421875,1.427083,0.594802,444000
1981-09-17,0.000000,1.427083,1.406250,1.406250,0.586119,144000
1981-09-18,0.000000,1.416667,1.416667,1.416667,0.590461,554400
1981-09-21,0.000000,1.411458,1.401042,1.411458,0.588290,247200
1981-09-22,0.000000,1.416667,1.406250,1.411458,0.588290,28800
1981-09-23,0.000000,1.411458,1.369792,1.406250,0.586119,165600
1981-09-24,0.000000,1.411458,1.395833,1.395833,0.581777,72000
1981-09-25,0.000000,1.385417,1.343750,1.354167,0.564412,235200
1981-09-28,0.000000,1.395833,1.354167,1.395833,0.581777,235200
1981-09-29,0.000000,1.427083,1.406250,1.427083,0.594802,48000
1981-09-30,0.000000,1.437500,1.416667,1.437500,0.599144,211200
1981-10-01,0.000000,1.437500,1.421875,1.427083,0.594802,33600
1981-10-02,0.000000,1.442708,1.421875,1.437500,0.599144,76800
1981-10-05,0.000000,1.437500,1.432292,1.437500,0.599144,134400
1981-10-06,0.000000,1.463542,1.432292,1.458333,0.607827,122400
1981-10-07,0.000000,1.500000,1.458333,1.500000,0.625193,403200
1981-10-08,0.000000,1.536458,1.505208,1.536458,0.640390,88800
1981-10-09,0.000000,1.552083,1.510417,1.546875,0.644731,235200
1981-10-12,0.000000,1.552083,1.505208,1.520833,0.633877,52800
