Date,Open,High,Low,Close,Adj Close,Volume
1997-05-20,10.256988,10.426060,10.144274,10.426060,8.568390,694678
1997-05-21,10.397881,10.905095,10.397881,10.905095,8.962070,1250065
1997-05-22,10.905095,11.102344,10.679666,10.820559,8.892597,451585
1997-05-23,10.848738,11.017809,10.848738,11.017809,9.054703,663626
1997-05-27,10.989630,11.158702,10.961452,11.130523,9.147334,270596
1997-05-28,11.130523,11.130523,10.933273,11.017809,9.054703,97592
1997-05-29,11.017809,11.017809,10.566952,10.905095,8.962070,334031
1997-05-30,10.876916,10.961452,10.792381,10.905095,8.962070,242206
1997-06-02,10.961452,11.496844,10.961452,11.412308,9.378910,234221
1997-06-03,11.468665,11.834986,11.468665,11.834986,9.726275,376173
1997-06-04,11.834986,11.947701,11.722272,11.891344,9.772593,223574
1997-06-05,11.863165,11.975879,11.694094,11.975879,9.842066,361090
1997-06-06,11.919522,12.060415,11.834986,12.060415,9.911543,507922
1997-06-09,11.609558,11.609558,10.989630,11.384130,9.355756,1073068
1997-06-10,11.384130,11.384130,11.158702,11.355951,9.332592,540305
1997-06-11,11.384130,11.384130,11.186880,11.299594,9.286280,338910
1997-06-12,11.243237,11.271416,11.186880,11.271416,9.263120,179658
1997-06-13,11.243237,11.327773,11.186880,11.299594,9.286280,272814
1997-06-16,11.299594,12.060415,11.299594,11.863165,9.749433,337136
1997-06-17,11.863165,12.511271,11.834986,12.398557,10.189434,258175
1997-06-18,12.426736,12.426736,12.257665,12.314022,10.119961,286566
1997-06-19,12.257665,12.257665,12.032236,12.060415,9.911543,364639
1997-06-20,12.032236,12.116772,11.975879,12.004058,9.865224,169455
1997-06-23,12.004058,12.004058,11.834986,11.863165,9.749433,280355
1997-06-24,11.863165,11.947701,11.863165,11.863165,9.749433,215590
1997-06-25,11.919522,11.919522,11.877254,11.891344,9.772593,139734
1997-06-26,11.891344,12.060415,11.877254,12.060415,9.911543,229341
1997-06-27,12.173129,12.680343,12.173129,12.567628,10.328378,762992
1997-06-30,12.680343,13.018485,12.680343,12.962128,10.652584,840622
1997-07-01,12.849414,12.905771,12.793057,12.891682,10.594698,272370
1997-07-02,12.877592,12.933950,12.849414,12.863503,10.571540,445374
1997-07-03,12.863503,12.863503,12.694432,12.708521,10.444167,52788
1997-07-07,12.722610,12.736700,12.454914,12.539450,10.305223,245754
1997-07-08,12.454914,12.511271,12.440825,12.511271,10.282063,65653
1997-07-09,12.511271,12.539450,12.116772,12.144950,9.981011,283017
1997-07-10,12.116772,12.159040,12.032236,12.088593,9.934696,210266
1997-07-11,12.144950,12.180174,11.947701,11.947701,9.818910,165463
1997-07-14,11.947701,11.947701,11.299594,11.384130,9.355756,435172
1997-07-15,11.412308,11.496844,11.412308,11.482755,9.436805,222687
1997-07-16,11.496844,11.496844,11.440487,11.468665,9.425225,931116
1997-07-17,11.834986,12.370379,11.834986,12.285843,10.096803,477314
1997-07-18,12.257665,12.539450,12.173129,12.440825,10.224170,216033
1997-07-21,12.398557,12.469004,12.229486,12.370379,10.166275,183650
1997-07-22,12.356289,12.511271,12.356289,12.511271,10.282063,351331
1997-07-23,12.511271,12.708521,12.511271,12.638075,10.386273,301648
1997-07-24,13.074842,13.567967,13.018485,13.370717,10.988378,516794
1997-07-25,13.356628,14.047002,13.286181,13.906109,11.428380,481750
1997-07-28,13.934288,13.934288,13.765216,13.765216,11.312589,67427
1997-07-29,13.708859,13.807484,13.694770,13.807484,11.347323,281242
1997-07-30,13.779306,14.145627,13.779306,14.018823,11.521009,343346
1997-07-31,14.018823,14.032913,13.976555,13.990645,11.497851,181876
1997-08-01,13.934288,13.934288,13.751127,13.765216,11.312589,53676
1997-08-04,13.765216,13.765216,13.370717,13.610234,11.185221,251965
1997-08-05,13.567967,13.567967,13.497520,13.511610,11.104166,34601
1997-08-06,13.511610,13.525699,13.497520,13.525699,11.115746,95818
1997-08-07,13.525699,13.638413,13.525699,13.582056,11.162061,234664
1997-08-08,13.525699,13.525699,13.272092,13.398895,11.011537,650318
1997-08-11,13.370717,13.370717,13.117110,13.286181,10.918904,210710
1997-08-12,13.286181,13.582056,13.286181,13.582056,11.162061,153929
1997-08-13,13.638413,13.807484,13.610234,13.793395,11.335746,157922
1997-08-14,13.807484,13.807484,13.638413,13.765216,11.312589,342459
1997-08-15,13.765216,13.835663,13.652502,13.821573,11.358901,125539
1997-08-18,13.793395,13.863841,13.751127,13.751127,11.301007,75412
1997-08-19,13.892020,14.089270,13.793395,14.089270,11.578900,405007
1997-08-20,14.089270,14.103359,14.018823,14.061091,11.555745,103802
1997-08-21,14.103359,14.117448,13.624324,13.694770,11.254692,256844
1997-08-22,13.610234,13.610234,13.300271,13.398895,11.011537,365970
1997-08-25,13.286181,13.370717,12.849414,12.863503,10.571540,284348
1997-08-26,12.807146,12.835325,12.525361,12.793057,10.513645,454246
1997-08-27,12.793057,13.131199,12.793057,13.131199,10.791535,433841
1997-08-28,13.243913,14.004734,13.215735,13.948377,11.463113,775856
1997-08-29,13.976555,13.976555,13.638413,13.877931,11.405219,160583
1997-09-02,13.892020,14.342876,13.892020,14.314698,11.764165,356211
1997-09-03,14.314698,14.709197,14.314698,14.568305,11.972585,270152
1997-09-04,14.526037,14.596483,14.526037,14.540126,11.949426,122877
1997-09-05,14.554216,14.652840,14.497858,14.638751,12.030480,300761
1997-09-08,14.681019,14.681019,14.272430,14.300609,11.752586,256401
1997-09-09,14.300609,14.300609,13.652502,13.666592,11.231534,425856
1997-09-10,13.652502,13.722949,13.638413,13.666592,11.231534,362865
1997-09-11,13.666592,13.666592,13.469342,13.525699,11.115746,400571
1997-09-12,13.553877,14.032913,13.553877,13.920198,11.439953,835742
1997-09-15,14.089270,14.089270,13.596145,13.610234,11.185221,443156
1997-09-16,13.976555,14.652840,13.934288,14.554216,11.961005,1734476
1997-09-17,14.610573,15.216411,14.582394,14.990983,12.319955,1660395
1997-09-18,15.103697,15.230500,15.103697,15.103697,12.412582,515907
1997-09-19,14.934626,15.131876,14.892358,15.131876,12.435741,387706
1997-09-22,15.441839,15.554554,15.244590,15.554554,12.783110,247972
1997-09-23,15.554554,15.554554,15.188233,15.188233,12.482059,280355
1997-09-24,15.188233,15.202322,14.737376,14.751465,12.123109,369962
1997-09-25,14.751465,14.864179,14.751465,14.864179,12.215745,241762
1997-09-26,15.554554,15.610911,15.244590,15.540464,12.771529,824652
1997-09-29,15.625000,16.047678,15.596821,16.005409,13.153629,456908
1997-09-30,15.949053,16.907124,15.949053,16.864857,13.859951,605070
1997-10-01,16.836678,17.470694,16.836678,17.442516,14.334682,446262
1997-10-02,17.498873,17.724300,17.456606,17.724300,14.566262,1336567
1997-10-03,17.865194,18.273783,17.724300,17.752480,14.589417,1314387
1997-10-06,17.794748,18.287872,17.794748,18.161070,14.925202,1486060
1997-10-07,18.161070,18.287872,18.118801,18.231516,14.983105,369075
1997-10-08,18.259693,18.428764,18.006086,18.048353,14.832577,294994
1997-10-09,17.991997,18.442854,17.752480,18.273783,15.017834,338467
1997-10-10,18.301962,19.161407,18.259693,18.992334,15.608365,869900
1997-10-13,19.330479,20.034941,18.569656,18.626015,15.307311,1751333
1997-10-14,18.654194,18.780996,17.357981,17.865194,14.682050,1347657
1997-10-15,17.752480,17.766569,16.822588,16.878944,13.871527,1723830
1997-10-16,16.907124,17.118464,16.484446,16.512625,13.570474,624589
1997-10-17,16.568981,16.836678,15.779982,16.343554,13.431527,1458557
1997-10-20,16.512625,17.639767,16.371731,17.512962,14.392577,918696
1997-10-21,17.667944,18.076532,17.527052,18.076532,14.855733,869900
1997-10-22,18.062445,18.316050,17.808838,17.808838,14.635733,310964
1997-10-23,17.414337,17.865194,17.301622,17.512962,14.392577,545184
1997-10-24,17.921551,18.316050,17.724300,17.724300,14.566262,532764
1997-10-27,17.696123,17.696123,16.456266,16.456266,13.524156,577567
1997-10-28,16.343554,17.653854,16.259018,17.527052,14.404158,1120090
1997-10-29,17.696123,18.020176,17.146641,17.146641,14.091530,672941
1997-10-30,17.090284,17.287535,16.681696,17.090284,14.045202,949748
1997-10-31,17.470694,17.527052,17.202997,17.259356,14.184153,396135
1997-11-03,17.414337,17.611588,17.357981,17.527052,14.404158,261280
1997-11-04,17.865194,18.273783,17.865194,18.189247,14.948363,649430
1997-11-05,18.301962,19.217764,18.217426,19.105049,15.700990,777187
1997-11-06,19.161407,19.513638,19.048693,19.133228,15.724145,567808
1997-11-07,19.048693,19.105049,18.724640,18.766907,15.423100,534538
1997-11-10,18.935978,19.443192,18.795086,18.809175,15.457834,794931
1997-11-11,18.809175,18.809175,17.977907,18.217426,14.971521,368188
1997-11-12,18.146978,18.146978,16.991659,17.245266,14.172574,932447
1997-11-13,17.019838,17.400248,15.554554,16.414000,13.489421,1505578
1997-11-14,16.540804,16.878944,15.892696,16.343554,13.431527,713752
1997-11-17,16.794409,16.907124,16.681696,16.766232,13.778892,906718
1997-11-18,16.822588,17.104374,15.498197,15.498197,12.736794,1593411
1997-11-19,14.624662,14.878269,12.962128,13.525699,11.115746,2109540
1997-11-20,14.145627,15.103697,13.976555,14.596483,11.995744,1590306
1997-11-21,15.216411,15.216411,14.314698,14.399234,11.833638,513023
1997-11-24,14.342876,14.371055,13.187556,13.469342,11.069438,728835
1997-11-25,13.976555,14.652840,12.962128,13.694770,11.254692,1272467
1997-11-26,14.089270,14.652840,14.089270,14.230162,11.694690,936661
1997-11-28,14.342876,14.483769,14.258341,14.286519,11.741006,165685
1997-12-01,14.230162,14.427412,12.567628,14.201984,11.671530,1095248
1997-12-02,13.976555,14.568305,13.976555,14.511948,11.926268,706433
1997-12-03,15.103697,16.061768,14.765555,16.061768,13.199950,1181972
1997-12-04,16.061768,16.738052,15.610911,15.751803,12.945212,1131180
1997-12-05,15.554554,16.202660,15.160054,15.949053,13.107318,514354
1997-12-08,15.836339,16.371731,15.779982,16.174482,13.292579,281464
1997-12-09,16.202660,16.202660,15.329125,15.639089,12.852577,351331
1997-12-10,15.751803,15.779982,15.413661,15.526375,12.759949,454468
1997-12-11,15.103697,15.103697,13.976555,14.258341,11.717849,2237297
1997-12-12,14.540126,14.652840,13.666592,13.892020,11.416801,659855
1997-12-15,13.779306,13.807484,13.103021,13.300271,10.930483,613499
1997-12-16,13.412985,14.681019,13.412985,14.681019,12.065215,939767
1997-12-17,14.709197,15.385482,14.371055,14.878269,12.227320,752346
1997-12-18,14.934626,14.934626,14.145627,14.201984,11.671530,285457
1997-12-19,13.920198,14.455591,13.553877,14.455591,11.879955,281464
1997-12-22,14.511948,14.793733,13.920198,13.976555,11.486273,303422
1997-12-23,13.863841,14.004734,13.412985,13.441163,11.046272,173226
1997-12-24,13.412985,13.582056,12.849414,13.525699,11.115746,306306
1997-12-26,13.469342,13.694770,13.187556,13.610234,11.185221,134411
1997-12-29,13.722949,14.032913,13.722949,14.032913,11.532586,251743
1997-12-30,14.145627,15.103697,14.117448,15.019161,12.343110,742586
1997-12-31,14.990983,15.526375,14.990983,15.413661,12.667319,362865
1998-01-02,15.526375,15.526375,15.019161,15.216411,12.505213,210045
1998-01-05,15.300947,15.300947,14.737376,14.878269,12.227320,284569
1998-01-06,14.032913,14.061091,12.849414,13.638413,11.208379,658746
1998-01-07,13.751127,14.850090,13.328449,14.850090,12.204161,603296
1998-01-08,14.145627,14.201984,13.948377,13.976555,11.486273,438942
1998-01-09,13.525699,13.525699,12.623986,13.469342,11.069438,772308
1998-01-12,12.849414,13.412985,12.201307,12.342200,10.143114,557162
1998-01-13,12.454914,12.793057,12.060415,12.173129,10.004171,798702
1998-01-14,12.201307,12.511271,11.778629,12.173129,10.004171,790273
1998-01-15,11.947701,12.483093,11.947701,12.032236,9.888384,493949
1998-01-16,12.398557,12.680343,12.173129,12.623986,10.374698,619709
1998-01-20,12.849414,13.272092,12.680343,13.272092,10.907330,684697
1998-01-21,12.849414,13.103021,12.652164,13.074842,10.745220,486629
1998-01-22,12.398557,12.398557,11.045987,11.186880,9.193646,754342
1998-01-23,11.271416,11.496844,10.482417,10.764202,8.846278,807352
1998-01-26,10.876916,11.271416,10.256988,11.271416,9.263120,925793
1998-01-27,11.271416,11.722272,11.215059,11.609558,9.541018,870343
1998-01-28,11.665915,11.722272,11.327773,11.694094,9.610489,591097
1998-01-29,11.834986,12.708521,11.834986,12.539450,10.305223,1080610
1998-01-30,12.314022,12.370379,11.778629,11.947701,9.818910,220913
1998-02-02,12.623986,12.652164,12.116772,12.257665,10.073647,853708
1998-02-03,12.257665,12.708521,12.257665,12.708521,10.444167,731275
1998-02-04,12.736700,13.412985,12.736700,13.384806,10.999958,767428
1998-02-05,13.525699,14.427412,13.525699,14.145627,11.625219,991002
1998-02-06,14.173805,14.540126,14.173805,14.427412,11.856794,608841
1998-02-09,14.427412,14.455591,13.863841,14.145627,11.625219,373068
1998-02-10,14.089270,14.173805,13.525699,13.638413,11.208379,303201
1998-02-11,13.722949,13.722949,13.300271,13.300271,10.930483,208270
1998-02-12,13.328449,13.412985,12.764878,12.793057,10.513645,786725
1998-02-13,12.793057,13.272092,12.736700,13.272092,10.907330,599304
1998-02-17,13.384806,13.384806,12.398557,12.511271,10.282063,741034
1998-02-18,12.567628,12.736700,12.483093,12.736700,10.467329,954184
1998-02-19,12.821235,13.159378,12.483093,12.990307,10.675750,404341
1998-02-20,12.933950,13.074842,12.736700,12.793057,10.513645,435172
1998-02-23,12.567628,12.567628,11.694094,11.806808,9.703126,364417
1998-02-24,11.722272,12.173129,11.722272,11.863165,9.749433,426743
1998-02-25,11.947701,12.229486,11.722272,11.834986,9.726275,544297
1998-02-26,11.947701,12.483093,11.947701,12.173129,10.004171,1156022
1998-02-27,12.257665,12.623986,12.201307,12.623986,10.374698,674937
1998-03-02,12.511271,13.018485,12.454914,12.905771,10.606277,511249
1998-03-03,12.905771,14.427412,12.905771,14.004734,11.509428,1506244
1998-03-04,13.976555,14.709197,13.525699,14.173805,11.648374,1542841
1998-03-05,14.061091,14.540126,13.835663,14.117448,11.602059,248194
1998-03-06,14.201984,14.568305,13.525699,13.722949,11.277854,401902
1998-03-09,13.525699,13.525699,12.905771,12.990307,10.675750,419867
1998-03-10,12.905771,13.356628,12.877592,13.243913,10.884168,286344
1998-03-11,13.272092,13.892020,13.272092,13.694770,11.254692,449589
1998-03-12,13.582056,13.722949,13.412985,13.638413,11.208379,474208
1998-03-13,13.525699,13.638413,13.187556,13.215735,10.861011,110235
1998-03-16,13.272092,13.328449,12.736700,13.018485,10.698905,127979
1998-03-17,12.905771,12.962128,11.665915,12.173129,10.004171,677599
1998-03-18,12.173129,12.454914,11.834986,12.370379,10.166275,1802125
1998-03-19,12.623986,12.680343,12.060415,12.370379,10.166275,1070629
1998-03-20,12.595807,13.131199,12.454914,13.103021,10.768382,642776
1998-03-23,14.427412,14.427412,13.863841,14.258341,11.717849,926459
1998-03-24,14.201984,14.230162,13.976555,14.145627,11.625219,305862
1998-03-25,14.258341,14.399234,13.948377,14.201984,11.671530,425412
1998-03-26,14.314698,15.441839,14.117448,15.329125,12.597847,514132
1998-03-27,15.441839,15.441839,14.596483,15.131876,12.435741,648543
1998-03-30,14.427412,14.962804,14.427412,14.793733,12.157847,292776
1998-03-31,14.652840,14.850090,14.342876,14.850090,12.204161,512580
1998-04-01,14.878269,15.751803,14.878269,15.498197,12.736794,433397
1998-04-02,15.470018,15.667268,15.470018,15.470018,12.713634,226901
1998-04-03,15.554554,15.582732,15.188233,15.300947,12.574685,115558
1998-04-06,15.216411,15.329125,15.019161,15.131876,12.435741,238213
1998-04-07,15.019161,15.216411,14.962804,15.131876,12.435741,713974
1998-04-08,15.103697,15.329125,15.103697,15.329125,12.597847,173891
1998-04-09,15.413661,15.779982,15.413661,15.779982,12.968370,261946
1998-04-13,15.779982,16.089947,15.723625,15.977232,13.130474,427630
1998-04-14,16.005409,16.681696,15.864518,16.653517,13.686260,368853
1998-04-15,16.653517,17.555229,16.653517,17.555229,14.427312,606401
1998-04-16,17.217087,17.357981,17.076195,17.076195,14.033634,569361
1998-04-17,17.076195,17.696123,16.399910,17.696123,14.543098,832859
1998-04-20,17.583408,17.865194,17.470694,17.667944,14.519942,323163
1998-04-21,17.752480,18.231516,17.639767,17.865194,14.682050,466445
1998-04-22,17.865194,18.090622,17.639767,17.667944,14.519942,418537
1998-04-23,17.667944,17.837015,17.273445,17.386160,14.288363,277028
1998-04-24,17.329802,17.414337,16.681696,16.822588,13.825205,219360
1998-04-27,16.456266,16.540804,16.005409,16.230839,13.338892,209157
1998-04-28,16.625338,16.822588,16.540804,16.794409,13.802052,260171
1998-04-29,16.709873,17.188910,16.681696,17.188910,14.126259,315400
1998-04-30,17.639767,17.639767,16.935303,17.104374,14.056790,297212
1998-05-01,17.104374,17.696123,16.935303,17.639767,14.496784,444044
1998-05-04,17.752480,17.808838,16.991659,16.991659,13.964156,243093
1998-05-05,16.991659,17.780659,16.991659,17.583408,14.450467,249303
1998-05-06,18.118801,18.118801,17.414337,17.414337,14.311522,536534
1998-05-07,17.442516,17.442516,16.935303,16.935303,13.917842,75634
1998-05-08,16.963482,17.696123,16.935303,17.696123,14.543098,186090
1998-05-11,17.977907,17.977907,17.273445,17.357981,14.265203,262833
1998-05-12,17.808838,17.865194,17.527052,17.724300,14.566262,393473
1998-05-13,17.667944,18.034266,17.555229,17.780659,14.612571,262611
1998-05-14,17.527052,17.921551,17.470694,17.611588,14.473625,307193
1998-05-15,17.611588,17.977907,17.583408,17.921551,14.728365,565368
1998-05-18,18.006086,18.203337,16.512625,16.794409,13.802052,1053550
1998-05-19,16.794409,17.132551,16.005409,16.033588,13.176792,817333
1998-05-20,16.061768,16.118124,15.103697,15.216411,12.505213,370628
1998-05-21,15.300947,15.385482,15.131876,15.272768,12.551529,343125
1998-05-22,15.329125,15.554554,15.103697,15.554554,12.783110,171008
1998-05-26,15.498197,15.554554,15.131876,15.216411,12.505213,242871
1998-05-27,15.103697,15.216411,14.878269,15.160054,12.458897,365748
