Date,Open,High,Low,Close,Adj Close,Volume
1996-05-28,18.700001,18.750000,18.600000,18.600000,4.284582,395000
1996-05-29,18.900000,19.250000,18.900000,19.200001,4.422792,359750
1996-05-30,19.549999,19.600000,19.299999,19.350000,4.457345,307250
1996-05-31,19.100000,19.100000,18.750000,18.799999,4.330650,356000
1996-06-03,19.150000,19.250000,19.000000,19.100000,4.399757,400000
1996-06-04,19.049999,19.150000,19.049999,19.100000,4.399757,69750
1996-06-05,18.950001,18.950001,18.900000,18.900000,4.353684,30250
1996-06-06,19.000000,19.000000,18.850000,18.850000,4.342167,101750
1996-06-07,18.700001,18.700001,18.600000,18.650000,4.296097,35250
1996-06-10,18.799999,18.799999,18.750000,18.750000,4.319132,314500
1996-06-11,18.900000,19.000000,18.900000,18.900000,4.353684,725250
1996-06-12,19.100000,19.150000,19.100000,19.100000,4.399757,34500
1996-06-13,19.100000,19.250000,19.100000,19.250000,4.434309,187500
1996-06-14,19.150000,19.150000,19.049999,19.100000,4.399757,76000
1996-06-17,19.200001,19.299999,19.200001,19.250000,4.434309,976750
1996-06-18,19.450001,19.700001,19.450001,19.600000,4.514934,259000
1996-06-19,19.250000,19.299999,19.150000,19.200001,4.548479,525000
1996-06-20,19.299999,19.350000,19.250000,19.350000,4.584013,216250
1996-06-21,19.600000,19.600000,19.549999,19.549999,4.631392,83250
1996-06-24,19.400000,19.500000,19.400000,19.500000,4.619549,36750
1996-06-25,19.650000,19.799999,19.650000,19.750000,4.678773,74500
1996-06-26,19.750000,19.799999,19.700001,19.700001,4.666930,113500
1996-06-27,19.600000,19.700001,19.600000,19.700001,4.666930,8500
1996-06-28,19.799999,20.000000,19.799999,20.000000,4.737999,19750
1996-07-01,20.100000,20.400000,20.100000,20.350000,4.820913,45750
1996-07-02,20.450001,20.500000,20.450001,20.500000,4.856448,59000
1996-07-03,20.150000,20.200001,20.049999,20.150000,4.773533,31250
1996-07-05,19.549999,19.650000,19.450001,19.450001,4.607703,14750
1996-07-08,19.400000,19.600000,19.400000,19.500000,4.619549,312750
1996-07-09,19.549999,19.700001,19.549999,19.600000,4.643240,362250
1996-07-10,19.700001,19.850000,19.700001,19.799999,4.690620,40500
1996-07-11,19.750000,19.850000,19.700001,19.750000,4.678773,230250
1996-07-12,19.700001,19.750000,19.549999,19.650000,4.655083,83500
1996-07-15,19.000000,19.000000,18.700001,18.700001,4.430027,122250
1996-07-16,18.650000,18.750000,18.450001,18.500000,4.382650,65000
1996-07-17,18.500000,18.600000,18.400000,18.500000,4.382650,31000
1996-07-18,18.450001,18.600000,18.450001,18.549999,4.394493,7500
1996-07-19,18.650000,18.650000,18.600000,18.600000,4.406340,4500
1996-07-22,18.500000,18.549999,18.500000,18.549999,4.394493,29500
1996-07-23,18.150000,18.350000,18.150000,18.200001,4.311580,149500
1996-07-24,17.650000,17.650000,17.400000,17.500000,4.145747,90250
1996-07-25,17.549999,17.549999,17.299999,17.350000,4.110214,28250
1996-07-26,17.299999,17.299999,17.000000,17.049999,4.039142,13500
1996-07-29,17.000000,17.049999,17.000000,17.000000,4.027299,8750
1996-07-30,17.299999,17.299999,17.299999,17.299999,4.098368,213000
1996-07-31,17.799999,17.850000,17.799999,17.850000,4.228663,16250
1996-08-01,17.799999,17.950001,17.799999,17.850000,4.228663,9500
1996-08-02,17.900000,17.900000,17.900000,17.900000,4.240507,750
1996-08-05,17.700001,17.950001,17.700001,17.850000,4.228663,12500
1996-08-06,17.750000,17.750000,17.600000,17.600000,4.169438,8500
1996-08-07,17.250000,17.350000,17.200001,17.350000,4.110214,24250
1996-08-08,17.200001,17.200001,17.150000,17.150000,4.062833,13000
1996-08-09,16.799999,16.950001,16.799999,16.950001,4.015453,7750
1996-08-12,16.900000,17.049999,16.900000,17.049999,4.039142,7750
1996-08-13,17.100000,17.250000,17.100000,17.100000,4.050988,9000
1996-08-14,17.250000,17.350000,17.250000,17.350000,4.110214,11500
1996-08-15,17.400000,17.450001,17.400000,17.450001,4.133903,5000
1996-08-16,17.549999,17.650000,17.549999,17.650000,4.181283,5750
1996-08-19,17.650000,17.650000,17.600000,17.600000,4.169438,37250
1996-08-20,17.799999,17.799999,17.700001,17.700001,4.193129,750
1996-08-21,17.750000,17.850000,17.750000,17.850000,4.228663,5000
1996-08-22,17.950001,18.100000,17.950001,18.100000,4.287889,3500
1996-08-23,17.850000,18.049999,17.850000,17.950001,4.252352,21750
1996-08-26,17.900000,17.900000,17.750000,17.750000,4.204973,1750
1996-08-27,17.750000,17.900000,17.750000,17.900000,4.240507,22250
1996-08-28,17.799999,17.850000,17.799999,17.850000,4.228663,95500
1996-08-29,17.850000,17.850000,17.850000,17.850000,4.228663,1250
1996-08-30,17.799999,17.799999,17.650000,17.700001,4.193129,4000
1996-09-03,17.500000,17.650000,17.500000,17.549999,4.157594,10500
1996-09-04,17.549999,17.600000,17.549999,17.600000,4.169438,30250
1996-09-05,17.299999,17.450001,17.299999,17.450001,4.133903,3500
1996-09-06,17.500000,17.500000,17.500000,17.500000,4.145747,750
1996-09-09,17.450001,17.700001,17.450001,17.700001,4.193129,25500
1996-09-10,17.500000,17.500000,17.500000,17.500000,4.145747,9250
1996-09-11,17.350000,17.400000,17.350000,17.400000,4.122058,20250
1996-09-12,17.500000,17.549999,17.299999,17.350000,4.110214,44500
1996-09-13,17.900000,18.100000,17.850000,18.000000,4.264198,175500
1996-09-16,18.350000,18.400000,18.299999,18.400000,4.358958,100250
1996-09-17,18.400000,18.400000,18.299999,18.350000,4.347114,36750
1996-09-18,18.250000,18.299999,18.200001,18.250000,4.323423,15750
1996-09-19,18.400000,18.400000,18.350000,18.400000,4.358958,53000
1996-09-20,18.750000,18.850000,18.750000,18.850000,4.465563,63500
1996-09-23,18.799999,18.799999,18.650000,18.750000,4.441872,36250
1996-09-24,18.799999,18.799999,18.700001,18.700001,4.430027,1500
1996-09-25,19.400000,19.500000,19.299999,19.400000,4.595859,74000
1996-09-26,19.450001,19.700001,19.450001,19.700001,4.666930,370250
1996-09-27,19.950001,20.200001,19.900000,20.049999,4.749844,295250
1996-09-30,20.200001,20.500000,20.200001,20.299999,4.809068,379250
1996-10-01,20.100000,20.200001,20.100000,20.150000,4.773533,173250
1996-10-02,20.299999,20.400000,20.150000,20.150000,4.773533,35750
1996-10-03,19.850000,19.850000,19.600000,19.600000,4.643240,276750
1996-10-04,19.400000,19.400000,19.150000,19.150000,4.536633,158750
1996-10-07,19.700001,19.700001,19.350000,19.400000,4.595859,367000
1996-10-08,19.450001,19.650000,19.450001,19.600000,4.643240,82750
1996-10-09,19.650000,19.650000,19.350000,19.350000,4.584013,82750
1996-10-10,19.299999,19.350000,19.200001,19.350000,4.584013,325750
1996-10-11,19.350000,19.350000,19.100000,19.100000,4.524788,189000
1996-10-14,19.150000,19.350000,19.150000,19.350000,4.584013,64500
1996-10-15,19.600000,19.600000,19.500000,19.500000,4.619549,251250
1996-10-16,19.549999,19.549999,19.150000,19.150000,4.536633,35250
1996-10-17,19.150000,19.299999,19.150000,19.200001,4.548479,94750
1996-10-18,19.450001,19.500000,19.450001,19.500000,4.619549,58750
1996-10-21,19.500000,19.549999,19.400000,19.450001,4.607703,100750
1996-10-22,19.500000,19.500000,19.400000,19.400000,4.595859,242250
1996-10-23,19.450001,19.450001,19.400000,19.450001,4.607703,40500
1996-10-24,19.250000,19.250000,19.049999,19.100000,4.524788,168500
1996-10-25,18.799999,19.000000,18.700001,18.700001,4.430027,152500
1996-10-28,18.900000,18.950001,18.750000,18.850000,4.465563,3799750
1996-10-29,18.799999,19.000000,18.750000,19.000000,4.501099,716000
1996-10-30,19.150000,19.250000,19.100000,19.150000,4.536633,803250
1996-10-31,19.100000,19.200001,19.000000,19.000000,4.501099,384500
1996-11-01,19.000000,19.000000,18.799999,18.850000,4.465563,455000
1996-11-04,18.950001,19.000000,18.900000,18.950001,4.489254,347000
1996-11-05,19.299999,19.450001,19.250000,19.450001,4.607703,887250
1996-11-06,19.450001,19.750000,19.450001,19.750000,4.678773,580000
1996-11-07,19.700001,19.750000,19.549999,19.650000,4.655083,354000
1996-11-08,19.549999,19.600000,19.450001,19.549999,4.631392,198750
1996-11-11,19.450001,19.600000,19.450001,19.549999,4.631392,175000
1996-11-12,19.549999,19.600000,19.400000,19.450001,4.607703,350000
1996-11-13,19.799999,19.900000,19.700001,19.900000,4.714308,280000
1996-11-14,19.950001,20.150000,19.950001,20.049999,4.749844,189000
1996-11-15,20.350000,20.400000,20.150000,20.200001,4.785378,467250
1996-11-18,20.200001,20.400000,20.200001,20.350000,4.820913,109250
1996-11-19,20.549999,20.600000,20.500000,20.549999,4.868293,80500
1996-11-20,20.600000,21.049999,20.600000,20.950001,4.963055,381250
1996-11-21,20.799999,20.900000,20.650000,20.850000,4.939363,547750
1996-11-22,20.950001,21.000000,20.900000,20.900000,4.951207,135750
1996-11-25,21.100000,21.100000,21.000000,21.049999,4.986742,223750
1996-11-26,21.000000,21.049999,20.750000,20.799999,4.927518,222250
1996-11-27,20.900000,20.900000,20.700001,20.850000,4.939363,21250
1996-11-29,21.150000,21.200001,21.000000,21.000000,4.974898,48250
1996-12-02,20.900000,21.000000,20.750000,20.850000,4.939363,68500
1996-12-03,20.650000,20.750000,20.600000,20.700001,4.903830,34750
1996-12-04,20.500000,20.500000,20.350000,20.350000,4.820913,300250
1996-12-05,20.450001,20.500000,20.400000,20.450001,4.844603,273750
1996-12-06,20.250000,20.450001,20.200001,20.400000,4.832757,28250
1996-12-09,20.450001,20.450001,20.299999,20.400000,4.832757,23250
1996-12-10,20.299999,20.299999,20.200001,20.200001,4.785378,34250
1996-12-11,20.150000,20.150000,19.950001,20.000000,4.737999,75250
1996-12-12,20.049999,20.049999,19.750000,19.750000,4.678773,118000
1996-12-13,19.750000,19.900000,19.750000,19.850000,4.702465,94500
1996-12-16,20.049999,20.350000,20.049999,20.200001,4.785378,174000
1996-12-17,20.250000,20.450001,20.250000,20.400000,4.832757,60000
1996-12-18,20.650000,20.650000,20.500000,20.549999,4.868293,16750
1996-12-19,20.750000,21.049999,20.750000,21.049999,4.986742,144750
1996-12-20,21.250000,21.400000,21.150000,21.200001,5.022280,234250
1996-12-23,20.950001,21.000000,20.900000,21.000000,4.974898,28250
1996-12-24,20.950001,21.000000,20.950001,20.950001,4.963055,1500
1996-12-26,20.950001,21.100000,20.950001,21.100000,4.998589,4250
1996-12-27,21.150000,21.250000,21.150000,21.200001,5.022280,4500
1996-12-30,20.750000,20.799999,20.750000,20.750000,4.915672,3250
1996-12-31,20.799999,20.799999,20.600000,20.650000,4.891982,56250
1997-01-02,20.600000,20.700001,20.549999,20.600000,4.880139,30500
1997-01-03,20.700001,20.700001,20.500000,20.549999,4.868293,9250
1997-01-06,20.450001,20.549999,20.450001,20.549999,4.868293,24500
1997-01-07,20.700001,20.799999,20.700001,20.750000,4.915672,50250
1997-01-08,21.000000,21.000000,20.850000,20.850000,4.939363,30750
1997-01-09,21.250000,21.950001,21.250000,21.900000,5.188108,88000
1997-01-10,21.850000,22.600000,21.850000,22.600000,5.353937,36000
1997-01-13,23.100000,23.200001,23.000000,23.049999,5.460543,99500
1997-01-14,23.100000,23.650000,23.100000,23.600000,5.590838,88500
1997-01-15,23.000000,23.150000,22.950001,23.049999,5.460543,28750
1997-01-16,23.000000,23.799999,23.000000,23.450001,5.555303,81750
1997-01-17,23.100000,23.299999,23.100000,23.200001,5.496078,10750
1997-01-20,23.200001,23.299999,23.200001,23.299999,5.519768,36500
1997-01-21,22.750000,23.150000,22.700001,22.950001,5.436853,135000
1997-01-22,23.250000,23.250000,23.000000,23.000000,5.448698,508750
1997-01-23,23.250000,23.299999,22.549999,22.549999,5.342091,77500
1997-01-24,22.500000,22.549999,22.250000,22.350000,5.294713,204750
1997-01-27,22.250000,22.250000,21.950001,22.049999,5.223644,200500
1997-01-28,22.200001,22.200001,21.799999,21.850000,5.176262,1362000
1997-01-29,21.750000,21.750000,21.500000,21.600000,5.117037,363500
1997-01-30,21.900000,21.950001,21.700001,21.799999,5.164417,677750
1997-01-31,21.850000,22.200001,21.850000,22.200001,5.259177,642500
1997-02-03,21.900000,21.900000,21.650000,21.799999,5.164417,190500
1997-02-04,22.000000,22.100000,21.950001,22.100000,5.235487,113750
1997-02-05,22.450001,22.650000,22.350000,22.500000,5.330247,413500
1997-02-06,22.600000,22.650000,22.400000,22.549999,5.342091,62000
1997-02-07,22.500000,22.700001,22.450001,22.500000,5.330247,247250
1997-02-10,22.450001,22.549999,21.850000,21.850000,5.176262,253750
1997-02-11,21.799999,21.799999,21.549999,21.600000,5.117037,402750
1997-02-12,21.500000,21.950001,21.500000,21.850000,5.176262,107000
1997-02-13,21.650000,21.799999,21.600000,21.750000,5.152574,98000
1997-02-14,21.799999,21.799999,21.549999,21.750000,5.152574,26500
1997-02-18,21.350000,21.450001,21.150000,21.250000,5.034122,73750
1997-02-19,21.299999,21.299999,21.100000,21.150000,5.010432,43250
1997-02-20,21.299999,21.600000,21.250000,21.549999,5.105192,744250
1997-02-21,21.549999,21.549999,21.250000,21.299999,5.045968,73750
1997-02-24,21.299999,21.549999,21.299999,21.450001,5.081503,55750
1997-02-25,21.400000,21.400000,21.200001,21.350000,5.057812,55250
1997-02-26,20.900000,21.000000,20.650000,20.750000,4.915672,56000
1997-02-27,20.400000,20.400000,20.049999,20.049999,4.749844,20500
1997-02-28,19.900000,19.950001,19.700001,19.900000,4.714308,9250
1997-03-03,20.000000,20.350000,19.900000,20.350000,4.820913,86000
1997-03-04,20.250000,20.299999,20.000000,20.100000,4.761689,92000
1997-03-05,20.150000,20.150000,20.000000,20.150000,4.773533,153500
1997-03-06,20.150000,20.200001,20.100000,20.100000,4.761689,67750
1997-03-07,20.200001,20.600000,20.150000,20.600000,4.880139,99000
1997-03-10,20.250000,20.400000,20.200001,20.400000,4.832757,59000
1997-03-11,20.600000,20.600000,20.350000,20.500000,4.856448,96750
1997-03-12,20.200001,20.200001,20.049999,20.100000,4.761689,34000
1997-03-13,20.000000,20.000000,19.650000,19.750000,4.678773,70500
1997-03-14,19.850000,20.299999,19.850000,20.100000,4.761689,27250
1997-03-17,19.850000,19.950001,19.799999,19.900000,4.714308,94750
1997-03-18,19.549999,19.549999,19.350000,19.350000,4.584013,42250
1997-03-19,20.100000,20.200001,20.049999,20.200001,4.785378,262250
1997-03-20,20.400000,20.400000,20.000000,20.100000,4.761689,44250
1997-03-21,20.100000,20.150000,20.037500,20.100000,4.761689,73000
1997-03-24,19.700001,19.750000,19.549999,19.600000,4.643240,144750
1997-03-25,19.700001,19.950001,19.700001,19.850000,4.702465,60250
1997-03-26,20.150000,20.750000,20.150000,20.650000,4.891982,71000
1997-03-27,20.799999,20.799999,20.450001,20.450001,4.844603,70750
1997-03-31,20.350000,20.400000,20.250000,20.250000,4.797223,62500
1997-04-01,20.250000,20.250000,19.950001,20.150000,4.773533,81000
1997-04-02,19.650000,19.850000,19.549999,19.700001,4.666930,56750
1997-04-03,19.400000,19.500000,19.400000,19.500000,4.619549,31500
1997-04-04,19.500000,19.500000,19.150000,19.350000,4.584013,69250
1997-04-07,19.400000,19.500000,19.400000,19.500000,4.619549,39000
1997-04-08,19.400000,19.400000,19.150000,19.250000,4.560323,15000
1997-04-09,19.500000,19.500000,19.350000,19.450001,4.607703,17000
1997-04-10,19.500000,19.600000,19.450001,19.549999,4.631392,7750
1997-04-11,19.600000,19.650000,19.500000,19.650000,4.655083,25250
1997-04-14,19.850000,20.100000,19.850000,20.100000,4.761689,29000
1997-04-15,20.400000,20.600000,20.299999,20.500000,4.856448,195250
1997-04-16,20.500000,20.850000,20.500000,20.850000,4.939363,418750
1997-04-17,20.750000,20.850000,20.750000,20.750000,4.915672,965250
1997-04-18,20.750000,20.850000,20.700001,20.700001,4.903830,276250
1997-04-21,20.900000,21.000000,20.850000,21.000000,4.974898,240750
1997-04-22,20.850000,21.000000,20.799999,21.000000,4.974898,92750
1997-04-23,20.900000,21.000000,20.799999,20.950001,4.963055,9500
1997-04-24,20.850000,20.850000,20.600000,20.700001,4.903830,5025750
1997-04-25,20.600000,20.600000,20.299999,20.400000,4.832757,62750
1997-04-28,20.150000,20.200001,20.150000,20.200001,4.785378,11000
1997-04-29,20.200001,20.299999,20.150000,20.299999,4.809068,246000
1997-04-30,20.200001,20.400000,20.200001,20.400000,4.832757,40250
1997-05-01,20.400000,20.400000,20.250000,20.299999,4.809068,751500
1997-05-02,20.350000,20.350000,20.299999,20.350000,4.820913,22750
1997-05-05,20.299999,20.350000,20.200001,20.299999,4.809068,50250
1997-05-06,20.400000,20.549999,20.400000,20.549999,4.868293,108750
1997-05-07,20.350000,20.350000,20.250000,20.299999,4.809068,67250
1997-05-08,20.350000,20.650000,20.250000,20.650000,4.891982,98000
1997-05-09,20.700001,20.700001,20.549999,20.600000,4.880139,35750
1997-05-12,20.700001,21.000000,20.700001,21.000000,4.974898,106000
1997-05-13,20.900000,20.950001,20.799999,20.950001,4.963055,7500
1997-05-14,20.900000,21.049999,20.900000,21.000000,4.974898,25750
1997-05-15,21.000000,21.450001,20.900000,21.400000,5.069657,133250
1997-05-16,21.750000,21.799999,21.600000,21.650000,5.128884,45250
1997-05-19,21.549999,21.600000,21.500000,21.500000,5.093348,3500
1997-05-20,21.600000,21.650000,21.500000,21.650000,5.128884,22750
1997-05-21,21.650000,21.650000,21.549999,21.600000,5.117037,57250
1997-05-22,21.650000,21.650000,21.450001,21.500000,5.093348,49500
1997-05-23,21.500000,21.700001,21.500000,21.700001,5.140729,72500
1997-05-27,21.150000,21.200001,21.100000,21.150000,5.010432,64500
1997-05-28,20.900000,20.950001,20.700001,20.750000,4.915672,40250
1997-05-29,20.650000,20.850000,20.650000,20.799999,4.927518,25500
1997-05-30,20.150000,20.350000,20.049999,20.299999,4.809068,137750
1997-06-02,20.299999,20.500000,20.299999,20.450001,4.844603,104750
1997-06-03,20.299999,20.500000,20.200001,20.500000,4.856448,193500
1997-06-04,20.500000,20.500000,20.450001,20.450001,4.844603,31000
1997-06-05,20.400000,20.500000,20.400000,20.500000,4.856448,100500
1997-06-06,20.549999,20.700001,20.500000,20.700001,4.903830,192000
1997-06-09,20.700001,21.100000,20.650000,21.100000,4.998589,28250
1997-06-10,21.049999,21.049999,20.950001,21.000000,4.974898,52250
1997-06-11,21.200001,21.200001,21.100000,21.100000,4.998589,22500
1997-06-12,21.100000,21.400000,21.100000,21.350000,5.057812,29500
1997-06-13,21.750000,21.900000,21.750000,21.799999,5.164417,44250
1997-06-16,21.799999,21.799999,21.700001,21.799999,5.164417,96500
1997-06-17,21.750000,21.950001,21.750000,21.950001,5.199953,19000
1997-06-18,21.500000,21.549999,21.450001,21.549999,5.240418,106250
1997-06-19,21.950001,21.950001,21.750000,21.799999,5.301211,83500
1997-06-20,21.799999,21.850000,21.500000,21.500000,5.228258,44500
1997-06-23,21.950001,22.450001,21.950001,22.299999,5.422797,126250
1997-06-24,22.650000,22.850000,22.650000,22.674999,5.513988,44500
