Date,Open,High,Low,Close,Adj Close,Volume
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.364105,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.364105,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.365635,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.365635,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.367930,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.367930,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.361810,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.361045,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.356456,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.360281,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.362575,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.367930,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.369460,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.370231,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.367917,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.367917,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.359433,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.356347,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.358661,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.359433,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.360975,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.361746,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.361746,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.364060,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.357890,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.354033,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.350948,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.339378,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.318553,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.339378,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.336293,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.340921,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.331665,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.333208,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.336293,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.335522,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.331665,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.330123,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.325495,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.319324,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.317010,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.323952,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.333979,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.329351,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.330123,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.323952,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.318553,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.320867,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.322409,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.322409,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.328580,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.330123,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.338607,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.339378,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.340921,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.339378,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.339378,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.342463,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.342463,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.344778,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.345549,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.347092,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.338607,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.334750,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.333208,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.333208,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.330894,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.332437,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.330894,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.333208,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.333208,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.337836,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.347863,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.344006,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.344778,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.346320,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.346320,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.350212,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.348655,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.349433,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.351768,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.349433,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.351768,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.353324,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.354103,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.355659,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.361107,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.359550,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.361107,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.359550,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.361107,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.361107,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.357994,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.356438,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.357994,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.361885,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.361885,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.361885,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.363441,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.367333,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.369667,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.371224,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.372002,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.372781,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.373559,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.372781,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.373559,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.375894,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.373559,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.365776,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.351768,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.355659,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.348655,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.354103,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.354103,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.353324,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.350990,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.351768,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.352546,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.356438,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.359550,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.357994,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.363441,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.362663,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.364998,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.370446,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.369667,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.365776,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.357994,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.353324,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.347099,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.333090,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.342429,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.343207,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.342429,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.352546,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.354881,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.357994,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.356438,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.361107,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.368889,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.366535,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.361041,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.357901,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.361826,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.367320,131040
1962-11-14,0.000000,3.482143,3.444940,3.467262,0.365750,110880
1962-11-15,0.000000,3.489583,3.430060,3.437500,0.362610,72240
1962-11-16,0.000000,3.474702,3.430060,3.467262,0.365750,114240
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.364965,107520
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.367320,120960
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.367320,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.371244,208320
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.375953,141120
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.375168,142800
1962-11-28,0.000000,3.601190,3.556548,3.601190,0.379877,344400
1962-11-29,0.000000,3.764881,3.616071,3.742560,0.394790,510720
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.397144,262080
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.403424,270480
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.404993,243600
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.406563,287280
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.403424,258720
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.408133,161280
1962-12-10,0.000000,3.898810,3.854167,3.883929,0.409703,151200
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.408918,189840
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.404209,204960
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.404209,278880
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.404993,144480
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.406288,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.400520,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.398872,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.402168,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.403816,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.401344,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.407937,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.407937,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.412057,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.415354,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.411233,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.420299,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.420299,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.421123,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.424419,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.420299,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.419475,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.421123,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.421947,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.420299,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.422771,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.421947,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.424419,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.421947,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.420299,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.420299,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.423595,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.425243,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.425243,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.426891,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.428540,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.428540,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.429364,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.430188,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.428540,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.434353,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.434353,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.431862,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.426878,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.426878,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.428540,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.429370,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.425218,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.425218,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.425218,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.426048,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.425218,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.412760,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.420235,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.413591,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.411099,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.411929,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.417743,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.417743,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.417743,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.426048,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.429370,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.430200,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.432692,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.432692,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.431862,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.440997,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.435184,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.437675,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.442658,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.443489,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.445150,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.456777,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.450133,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.450133,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.450133,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.443489,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.440166,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.441828,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.446811,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.455946,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.454285,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.453455,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.453455,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.455946,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.454285,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.453455,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.449302,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.450133,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.450963,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.453455,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.451794,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.455115,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.455115,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.451794,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.448472,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.451794,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.450963,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.446811,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.445150,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.446811,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.446811,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.435097,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.438443,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.440117,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.441790,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.437607,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.437607,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.434260,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.432586,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.429240,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.428403,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.435097,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.431750,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.431750,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.434260,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.430076,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.425056,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.430076,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.426730,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.425893,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.425893,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.430076,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.429240,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.429240,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.428403,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.430076,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.437607,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.440117,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.441790,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.440117,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.437607,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.437607,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.435097,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.435097,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.435097,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.436770,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.435933,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.435097,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.432586,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.429240,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.436770,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.438443,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.443464,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.440117,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.440117,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.438443,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.435933,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.437607,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.437607,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.437607,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.437607,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.436770,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.436770,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.435933,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.434260,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.437607,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.431750,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.438443,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.444301,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.445137,188800
