Date,Open,High,Low,Close,Adj Close,Volume
1962-03-06,0.000000,0.761880,0.755424,0.761880,0.053405,54208
1962-03-07,0.000000,0.755424,0.748967,0.748967,0.052500,123904
1962-03-08,0.000000,0.753809,0.750581,0.750581,0.052613,23232
1962-03-09,0.000000,0.760266,0.755424,0.755424,0.052952,131648
1962-03-12,0.000000,0.755424,0.752195,0.752195,0.052726,38720
1962-03-13,0.000000,0.758652,0.753809,0.758652,0.053179,46464
1962-03-14,0.000000,0.761880,0.758652,0.760266,0.053292,30976
1962-03-15,0.000000,0.761880,0.757038,0.758652,0.053179,85184
1962-03-16,0.000000,0.758652,0.750581,0.750581,0.052613,131648
1962-03-19,0.000000,0.755424,0.752195,0.752195,0.052726,46464
1962-03-20,0.000000,0.757038,0.752195,0.757038,0.053066,69696
1962-03-21,0.000000,0.758652,0.753809,0.753809,0.052839,77440
1962-03-22,0.000000,0.750581,0.748967,0.750581,0.052613,147136
1962-03-23,0.000000,0.761880,0.744124,0.747353,0.052387,332992
1962-03-26,0.000000,0.745739,0.739282,0.740896,0.051934,147136
1962-03-27,0.000000,0.748967,0.744124,0.748967,0.052500,147136
1962-03-28,0.000000,0.748967,0.739282,0.742510,0.052047,255552
1962-03-29,0.000000,0.742510,0.739282,0.739282,0.051821,15488
1962-03-30,0.000000,0.739282,0.734440,0.734440,0.051481,69696
1962-04-02,0.000000,0.732825,0.724755,0.724755,0.050803,85184
1962-04-03,0.000000,0.726369,0.723140,0.723140,0.050689,92928
1962-04-04,0.000000,0.732825,0.719912,0.726369,0.050916,100672
1962-04-05,0.000000,0.729597,0.726369,0.729597,0.051142,92928
1962-04-06,0.000000,0.731211,0.723140,0.723140,0.050689,30976
1962-04-09,0.000000,0.721526,0.716684,0.721526,0.050576,61952
1962-04-10,0.000000,0.723140,0.719912,0.723140,0.050689,131648
1962-04-11,0.000000,0.736054,0.719912,0.719912,0.050463,232320
1962-04-12,0.000000,0.719912,0.711841,0.711841,0.049897,193600
1962-04-13,0.000000,0.716684,0.711841,0.716684,0.050237,116160
1962-04-16,0.000000,0.716684,0.711841,0.711841,0.049897,139392
1962-04-17,0.000000,0.716684,0.711841,0.716684,0.050237,54208
1962-04-18,0.000000,0.718298,0.711841,0.713456,0.050011,61952
1962-04-19,0.000000,0.723140,0.718298,0.723140,0.050689,54208
1962-04-23,0.000000,0.726369,0.719912,0.723140,0.050689,92928
1962-04-24,0.000000,0.727983,0.719912,0.723140,0.050689,38720
1962-04-25,0.000000,0.719912,0.718298,0.718298,0.050350,23232
1962-04-26,0.000000,0.716684,0.716684,0.716684,0.050237,69696
1962-04-27,0.000000,0.716684,0.700542,0.700542,0.049105,139392
1962-04-30,0.000000,0.703771,0.671488,0.676330,0.047408,216832
1962-05-01,0.000000,0.687629,0.671488,0.687629,0.048200,123904
1962-05-02,0.000000,0.689243,0.681173,0.681173,0.047748,61952
1962-05-03,0.000000,0.684401,0.677944,0.677944,0.047521,340736
1962-05-04,0.000000,0.684401,0.674716,0.674716,0.047295,54208
1962-05-07,0.000000,0.681173,0.674716,0.681173,0.047748,77440
1962-05-08,0.000000,0.687629,0.684401,0.687629,0.048200,38720
1962-05-09,0.000000,0.681173,0.666645,0.668259,0.046842,154880
1962-05-10,0.000000,0.668259,0.660189,0.666645,0.046729,108416
1962-05-11,0.000000,0.676330,0.665031,0.676330,0.047408,92928
1962-05-14,0.000000,0.671488,0.648889,0.665031,0.046616,116160
1962-05-15,0.000000,0.677944,0.661803,0.671488,0.047647,108416
1962-05-16,0.000000,0.681173,0.674716,0.674716,0.047876,92928
1962-05-17,0.000000,0.684401,0.674716,0.684401,0.048563,61952
1962-05-18,0.000000,0.682787,0.674716,0.682787,0.048449,108416
1962-05-21,0.000000,0.694086,0.684401,0.687629,0.048792,92928
1962-05-22,0.000000,0.687629,0.676330,0.681173,0.048334,69696
1962-05-23,0.000000,0.687629,0.676330,0.676330,0.047991,61952
1962-05-24,0.000000,0.676330,0.671488,0.673102,0.047762,116160
1962-05-25,0.000000,0.671488,0.661803,0.661803,0.046960,170368
1962-05-28,0.000000,0.665031,0.645661,0.645661,0.045814,193600
1962-05-29,0.000000,0.642433,0.619835,0.637590,0.045242,503360
1962-05-31,0.000000,0.666645,0.642433,0.658574,0.046731,363968
1962-06-01,0.000000,0.658574,0.648889,0.653732,0.046387,116160
1962-06-04,0.000000,0.671488,0.653732,0.658574,0.046731,162624
1962-06-05,0.000000,0.668259,0.653732,0.668259,0.047418,185856
1962-06-06,0.000000,0.674716,0.666645,0.671488,0.047647,77440
1962-06-07,0.000000,0.671488,0.665031,0.665031,0.047189,54208
1962-06-08,0.000000,0.661803,0.658574,0.660189,0.046845,54208
1962-06-11,0.000000,0.668259,0.658574,0.658574,0.046731,54208
1962-06-12,0.000000,0.661803,0.658574,0.658574,0.046731,46464
1962-06-13,0.000000,0.655346,0.650504,0.652118,0.046273,147136
1962-06-14,0.000000,0.652118,0.647275,0.647275,0.045929,108416
1962-06-15,0.000000,0.648889,0.642433,0.645661,0.045814,271040
1962-06-18,0.000000,0.655346,0.645661,0.650504,0.046158,100672
1962-06-19,0.000000,0.661803,0.645661,0.652118,0.046273,69696
1962-06-20,0.000000,0.655346,0.650504,0.650504,0.046158,54208
1962-06-21,0.000000,0.647275,0.640819,0.640819,0.045471,123904
1962-06-22,0.000000,0.645661,0.635976,0.635976,0.045127,116160
1962-06-25,0.000000,0.632748,0.621449,0.623063,0.044211,178112
1962-06-26,0.000000,0.632748,0.621449,0.621449,0.044096,69696
1962-06-27,0.000000,0.632748,0.623063,0.623063,0.044211,30976
1962-06-28,0.000000,0.648889,0.632748,0.648889,0.046043,77440
1962-06-29,0.000000,0.655346,0.642433,0.647275,0.045929,100672
1962-07-02,0.000000,0.661803,0.647275,0.658574,0.046731,92928
1962-07-03,0.000000,0.665031,0.658574,0.665031,0.047189,23232
1962-07-05,0.000000,0.660189,0.655346,0.655346,0.046502,30976
1962-07-06,0.000000,0.663417,0.656960,0.656960,0.046616,69696
1962-07-09,0.000000,0.656960,0.650504,0.655346,0.046502,46464
1962-07-10,0.000000,0.674716,0.660189,0.660189,0.046845,108416
1962-07-11,0.000000,0.668259,0.661803,0.661803,0.046960,77440
1962-07-12,0.000000,0.669873,0.665031,0.668259,0.047418,30976
1962-07-13,0.000000,0.668259,0.666645,0.668259,0.047418,23232
1962-07-16,0.000000,0.666645,0.661803,0.661803,0.046960,38720
1962-07-17,0.000000,0.669873,0.665031,0.665031,0.047189,54208
1962-07-18,0.000000,0.665031,0.658574,0.658574,0.046731,85184
1962-07-19,0.000000,0.665031,0.660189,0.660189,0.046845,15488
1962-07-20,0.000000,0.666645,0.660189,0.665031,0.047189,54208
1962-07-23,0.000000,0.660189,0.656960,0.656960,0.046616,100672
1962-07-24,0.000000,0.663417,0.658574,0.663417,0.047074,38720
1962-07-25,0.000000,0.658574,0.656960,0.656960,0.046616,15488
1962-07-26,0.000000,0.665031,0.658574,0.660189,0.046845,46464
1962-07-27,0.000000,0.656960,0.653732,0.656960,0.046616,46464
1962-07-30,0.000000,0.665031,0.655346,0.665031,0.047189,23232
1962-07-31,0.000000,0.669873,0.663417,0.669873,0.047532,61952
1962-08-01,0.000000,0.665031,0.663417,0.663417,0.047074,54208
1962-08-02,0.000000,0.666645,0.661803,0.666645,0.047303,54208
1962-08-03,0.000000,0.666645,0.661803,0.661803,0.046960,23232
1962-08-06,0.000000,0.668259,0.660189,0.660189,0.046845,69696
1962-08-07,0.000000,0.666645,0.660189,0.666645,0.047303,23232
1962-08-08,0.000000,0.669873,0.665031,0.666645,0.047303,77440
1962-08-09,0.000000,0.668259,0.660189,0.660189,0.046845,46464
1962-08-10,0.000000,0.658574,0.653732,0.658574,0.046731,92928
1962-08-13,0.000000,0.665031,0.658574,0.665031,0.047189,61952
1962-08-14,0.000000,0.658574,0.648889,0.648889,0.046609,46464
1962-08-15,0.000000,0.661803,0.655346,0.658574,0.047305,61952
1962-08-16,0.000000,0.663417,0.648889,0.648889,0.046609,100672
1962-08-17,0.000000,0.648889,0.645661,0.647275,0.046493,69696
1962-08-20,0.000000,0.655346,0.647275,0.650504,0.046725,69696
1962-08-21,0.000000,0.650504,0.647275,0.647275,0.046493,77440
1962-08-22,0.000000,0.650504,0.647275,0.647275,0.046493,61952
1962-08-23,0.000000,0.650504,0.648889,0.650504,0.046725,54208
1962-08-24,0.000000,0.650504,0.647275,0.648889,0.046609,61952
1962-08-27,0.000000,0.650504,0.645661,0.645661,0.046377,54208
1962-08-28,0.000000,0.648889,0.645661,0.645661,0.046377,139392
1962-08-29,0.000000,0.648889,0.645661,0.645661,0.046377,61952
1962-08-30,0.000000,0.648889,0.640819,0.648889,0.046609,116160
1962-08-31,0.000000,0.652118,0.645661,0.652118,0.046841,131648
1962-09-04,0.000000,0.652118,0.647275,0.647275,0.046493,54208
1962-09-05,0.000000,0.650504,0.645661,0.645661,0.046377,30976
1962-09-06,0.000000,0.647275,0.645661,0.647275,0.046493,30976
1962-09-07,0.000000,0.645661,0.642433,0.642433,0.046145,46464
1962-09-10,0.000000,0.648889,0.642433,0.647275,0.046493,131648
1962-09-11,0.000000,0.655346,0.645661,0.645661,0.046377,61952
1962-09-12,0.000000,0.656960,0.645661,0.648889,0.046609,201344
1962-09-13,0.000000,0.669873,0.658574,0.665031,0.047769,131648
1962-09-14,0.000000,0.681173,0.669873,0.681173,0.048928,209088
1962-09-17,0.000000,0.681173,0.668259,0.668259,0.048000,85184
1962-09-18,0.000000,0.681173,0.674716,0.674716,0.048464,77440
1962-09-19,0.000000,0.677944,0.666645,0.666645,0.047885,77440
1962-09-20,0.000000,0.674716,0.668259,0.668259,0.048000,61952
1962-09-21,0.000000,0.673102,0.665031,0.665031,0.047769,54208
1962-09-24,0.000000,0.665031,0.653732,0.655346,0.047073,123904
1962-09-25,0.000000,0.668259,0.653732,0.658574,0.047305,77440
1962-09-26,0.000000,0.663417,0.652118,0.652118,0.046841,69696
1962-09-27,0.000000,0.652118,0.648889,0.648889,0.046609,92928
1962-09-28,0.000000,0.658574,0.652118,0.652118,0.046841,69696
1962-10-01,0.000000,0.652118,0.647275,0.652118,0.046841,69696
1962-10-02,0.000000,0.655346,0.652118,0.655346,0.047073,38720
1962-10-03,0.000000,0.655346,0.655346,0.655346,0.047073,7744
1962-10-04,0.000000,0.655346,0.653732,0.653732,0.046957,23232
1962-10-05,0.000000,0.652118,0.652118,0.652118,0.046841,15488
1962-10-08,0.000000,0.655346,0.648889,0.648889,0.046609,92928
1962-10-09,0.000000,0.653732,0.648889,0.650504,0.046725,46464
1962-10-10,0.000000,0.653732,0.652118,0.653732,0.046957,15488
1962-10-11,0.000000,0.658574,0.653732,0.653732,0.046957,92928
1962-10-12,0.000000,0.656960,0.652118,0.656960,0.047189,15488
1962-10-15,0.000000,0.655346,0.648889,0.650504,0.046725,30976
1962-10-16,0.000000,0.655346,0.650504,0.650504,0.046725,69696
1962-10-17,0.000000,0.656960,0.655346,0.656960,0.047189,30976
1962-10-18,0.000000,0.660189,0.653732,0.658574,0.047305,170368
1962-10-19,0.000000,0.661803,0.655346,0.658574,0.047305,85184
1962-10-22,0.000000,0.671488,0.655346,0.665031,0.047769,123904
1962-10-23,0.000000,0.671488,0.652118,0.652118,0.046841,116160
1962-10-24,0.000000,0.658574,0.652118,0.658574,0.047305,108416
1962-10-25,0.000000,0.658574,0.655346,0.655346,0.047073,61952
1962-10-26,0.000000,0.661803,0.658574,0.658574,0.047305,108416
1962-10-29,0.000000,0.668259,0.661803,0.661803,0.047537,77440
1962-10-30,0.000000,0.669873,0.665031,0.669873,0.048116,77440
1962-10-31,0.000000,0.674716,0.671488,0.671488,0.048232,162624
1962-11-01,0.000000,0.673102,0.668259,0.673102,0.048348,100672
1962-11-02,0.000000,0.681173,0.674716,0.677944,0.048696,154880
1962-11-05,0.000000,0.684401,0.681173,0.684401,0.049160,100672
1962-11-07,0.000000,0.690857,0.686015,0.689243,0.049508,77440
1962-11-08,0.000000,0.686015,0.681173,0.681173,0.048928,162624
1962-11-09,0.000000,0.681173,0.677944,0.681173,0.048928,92928
1962-11-12,0.000000,0.681173,0.677944,0.681173,0.048928,61952
1962-11-13,0.000000,0.674716,0.668259,0.668259,0.048576,69696
1962-11-14,0.000000,0.663417,0.656960,0.658574,0.047872,69696
1962-11-15,0.000000,0.661803,0.655346,0.656960,0.047755,209088
1962-11-16,0.000000,0.661803,0.655346,0.661803,0.048107,85184
1962-11-19,0.000000,0.663417,0.661803,0.661803,0.048107,46464
1962-11-20,0.000000,0.665031,0.661803,0.663417,0.048224,38720
1962-11-21,0.000000,0.668259,0.663417,0.665031,0.048341,69696
1962-11-23,0.000000,0.674716,0.669873,0.671488,0.048811,154880
1962-11-26,0.000000,0.677944,0.671488,0.671488,0.048811,85184
1962-11-27,0.000000,0.671488,0.666645,0.666645,0.048459,410432
1962-11-28,0.000000,0.671488,0.668259,0.671488,0.048811,54208
1962-11-29,0.000000,0.674716,0.671488,0.673102,0.048928,69696
1962-11-30,0.000000,0.676330,0.671488,0.671488,0.048811,92928
1962-12-03,0.000000,0.674716,0.671488,0.671488,0.048811,15488
1962-12-04,0.000000,0.677944,0.673102,0.674716,0.049045,100672
1962-12-05,0.000000,0.684401,0.674716,0.682787,0.049632,92928
1962-12-06,0.000000,0.676330,0.676330,0.676330,0.049163,61952
1962-12-07,0.000000,0.679558,0.674716,0.676330,0.049163,77440
1962-12-10,0.000000,0.679558,0.674716,0.674716,0.049045,69696
1962-12-11,0.000000,0.676330,0.674716,0.676330,0.049163,85184
1962-12-12,0.000000,0.679558,0.671488,0.677944,0.049280,185856
1962-12-13,0.000000,0.681173,0.674716,0.677944,0.049280,170368
1962-12-14,0.000000,0.676330,0.674716,0.674716,0.049045,38720
1962-12-17,0.000000,0.674716,0.674716,0.674716,0.049045,15488
1962-12-18,0.000000,0.679558,0.676330,0.676330,0.049163,147136
1962-12-19,0.000000,0.676330,0.673102,0.676330,0.049163,116160
1962-12-20,0.000000,0.684401,0.674716,0.684401,0.049749,147136
1962-12-21,0.000000,0.682787,0.674716,0.676330,0.049163,201344
1962-12-24,0.000000,0.684401,0.677944,0.684401,0.049749,100672
1962-12-26,0.000000,0.690857,0.684401,0.689243,0.050101,108416
1962-12-27,0.000000,0.694086,0.684401,0.687629,0.049984,139392
1962-12-28,0.000000,0.684401,0.677944,0.677944,0.049280,77440
1962-12-31,0.000000,0.686015,0.679558,0.682787,0.049632,61952
1963-01-02,0.000000,0.687629,0.679558,0.682787,0.049632,23232
1963-01-03,0.000000,0.687629,0.684401,0.687629,0.049984,23232
1963-01-04,0.000000,0.694086,0.690857,0.694086,0.050453,85184
1963-01-07,0.000000,0.702157,0.697314,0.702157,0.051040,23232
1963-01-08,0.000000,0.703771,0.695700,0.703771,0.051157,92928
1963-01-09,0.000000,0.697314,0.694086,0.694086,0.050453,162624
1963-01-10,0.000000,0.697314,0.694086,0.694086,0.050453,92928
1963-01-11,0.000000,0.697314,0.694086,0.697314,0.050688,69696
1963-01-14,0.000000,0.697314,0.694086,0.697314,0.050688,216832
1963-01-15,0.000000,0.703771,0.695700,0.698928,0.050805,131648
1963-01-16,0.000000,0.703771,0.698928,0.698928,0.050805,38720
1963-01-17,0.000000,0.705385,0.703771,0.705385,0.051275,54208
1963-01-18,0.000000,0.700542,0.698928,0.698928,0.050805,46464
1963-01-21,0.000000,0.703771,0.697314,0.703771,0.051157,92928
1963-01-22,0.000000,0.708613,0.703771,0.703771,0.051157,61952
1963-01-23,0.000000,0.708613,0.705385,0.706999,0.051392,69696
1963-01-24,0.000000,0.719912,0.708613,0.718298,0.052213,154880
1963-01-25,0.000000,0.721526,0.713456,0.716684,0.052096,69696
1963-01-28,0.000000,0.721526,0.715070,0.718298,0.052213,116160
1963-01-29,0.000000,0.732825,0.718298,0.732825,0.053269,178112
1963-01-30,0.000000,0.731211,0.729597,0.731211,0.053152,46464
1963-01-31,0.000000,0.732825,0.726369,0.729597,0.053035,123904
1963-02-01,0.000000,0.731211,0.726369,0.727983,0.052917,38720
1963-02-04,0.000000,0.729597,0.726369,0.729597,0.053035,38720
1963-02-05,0.000000,0.727983,0.719912,0.726369,0.052800,77440
1963-02-06,0.000000,0.731211,0.726369,0.726369,0.052800,77440
1963-02-07,0.000000,0.732825,0.729597,0.729597,0.053035,154880
1963-02-08,0.000000,0.727983,0.726369,0.726369,0.052800,123904
1963-02-11,0.000000,0.723140,0.716684,0.718298,0.052800,54208
1963-02-12,0.000000,0.716684,0.713456,0.713456,0.052444,38720
1963-02-13,0.000000,0.716684,0.713456,0.713456,0.052444,30976
1963-02-14,0.000000,0.716684,0.705385,0.710227,0.052207,294272
1963-02-15,0.000000,0.718298,0.715070,0.715070,0.052563,108416
1963-02-18,0.000000,0.724755,0.716684,0.724755,0.053275,162624
1963-02-19,0.000000,0.734440,0.724755,0.734440,0.053987,108416
1963-02-20,0.000000,0.734440,0.729597,0.734440,0.053987,116160
1963-02-21,0.000000,0.736054,0.729597,0.736054,0.054105,139392
1963-02-25,0.000000,0.753809,0.742510,0.745739,0.054817,271040
1963-02-26,0.000000,0.747353,0.742510,0.745739,0.054817,100672
1963-02-27,0.000000,0.745739,0.742510,0.742510,0.054580,77440
1963-02-28,0.000000,0.747353,0.740896,0.742510,0.054580,131648
1963-03-01,0.000000,0.748967,0.739282,0.742510,0.054580,170368
1963-03-04,0.000000,0.753809,0.747353,0.753809,0.055410,162624
1963-03-05,0.000000,0.753809,0.748967,0.753809,0.055410,100672
1963-03-06,0.000000,0.752195,0.747353,0.748967,0.055054,147136
1963-03-07,0.000000,0.755424,0.752195,0.753809,0.055410,131648
1963-03-08,0.000000,0.760266,0.755424,0.755424,0.055529,92928
1963-03-11,0.000000,0.760266,0.757038,0.757038,0.055648,77440
1963-03-12,0.000000,0.761880,0.757038,0.761880,0.056004,116160
1963-03-13,0.000000,0.761880,0.757038,0.757038,0.055648,30976
1963-03-14,0.000000,0.760266,0.758652,0.760266,0.055885,23232
1963-03-15,0.000000,0.760266,0.757038,0.757038,0.055648,46464
1963-03-18,0.000000,0.760266,0.755424,0.755424,0.055529,46464
1963-03-19,0.000000,0.758652,0.755424,0.757038,0.055648,77440
1963-03-20,0.000000,0.758652,0.753809,0.757038,0.055648,92928
1963-03-21,0.000000,0.760266,0.753809,0.758652,0.055766,100672
1963-03-22,0.000000,0.760266,0.752195,0.757038,0.055648,123904
1963-03-25,0.000000,0.760266,0.755424,0.757038,0.055648,54208
1963-03-26,0.000000,0.760266,0.758652,0.760266,0.055885,30976
1963-03-27,0.000000,0.761880,0.760266,0.761880,0.056004,100672
1963-03-28,0.000000,0.760266,0.753809,0.760266,0.055885,92928
1963-03-29,0.000000,0.760266,0.757038,0.760266,0.055885,61952
1963-04-01,0.000000,0.761880,0.760266,0.760266,0.055885,77440
1963-04-02,0.000000,0.765108,0.760266,0.760266,0.055885,54208
1963-04-03,0.000000,0.768337,0.766723,0.768337,0.056478,54208
1963-04-04,0.000000,0.773179,0.766723,0.768337,0.056478,69696
1963-04-05,0.000000,0.773179,0.766723,0.771565,0.056716,85184
1963-04-08,0.000000,0.774793,0.774793,0.774793,0.056953,100672
1963-04-09,0.000000,0.774793,0.771565,0.771565,0.056716,69696
1963-04-10,0.000000,0.774793,0.765108,0.771565,0.056716,85184
1963-04-11,0.000000,0.811919,0.771565,0.810305,0.059563,619520
1963-04-15,0.000000,0.849044,0.837745,0.844202,0.062055,720192
1963-04-16,0.000000,0.850659,0.847430,0.850659,0.062530,139392
1963-04-17,0.000000,0.852273,0.845816,0.852273,0.062648,123904
1963-04-18,0.000000,0.849044,0.839360,0.842588,0.061936,348480
1963-04-19,0.000000,0.844202,0.839360,0.839360,0.061699,154880
1963-04-22,0.000000,0.842588,0.840974,0.840974,0.061818,85184
1963-04-23,0.000000,0.845816,0.840974,0.844202,0.062055,92928
1963-04-24,0.000000,0.845816,0.839360,0.844202,0.062055,131648
1963-04-25,0.000000,0.845816,0.836131,0.842588,0.061936,123904
1963-04-26,0.000000,0.839360,0.826446,0.832903,0.061224,286528
1963-04-29,0.000000,0.847430,0.831289,0.847430,0.062292,224576
1963-04-30,0.000000,0.891012,0.855501,0.887784,0.065259,332992
1963-05-01,0.000000,0.899083,0.887784,0.892627,0.065615,216832
1963-05-02,0.000000,0.902311,0.892627,0.902311,0.066326,131648
1963-05-03,0.000000,0.900697,0.897469,0.897469,0.065970,61952
1963-05-06,0.000000,0.900697,0.889398,0.891012,0.065496,185856
1963-05-07,0.000000,0.894241,0.882942,0.891012,0.065496,162624
1963-05-08,0.000000,0.903926,0.895855,0.903926,0.066445,154880
1963-05-09,0.000000,0.903926,0.900697,0.900697,0.066208,92928
1963-05-10,0.000000,0.903926,0.895855,0.899083,0.066089,131648
1963-05-13,0.000000,0.911996,0.899083,0.910382,0.066920,363968
1963-05-14,0.000000,0.901989,0.882457,0.882457,0.065532,112640
1963-05-15,0.000000,0.884233,0.862926,0.875355,0.065004,133760
1963-05-16,0.000000,0.875355,0.870028,0.870028,0.064609,21120
1963-05-17,0.000000,0.873580,0.857599,0.857599,0.063686,91520
1963-05-20,0.000000,0.866477,0.852273,0.852273,0.063290,154880
1963-05-21,0.000000,0.857599,0.848722,0.855824,0.063554,77440
1963-05-22,0.000000,0.859375,0.852273,0.852273,0.063290,77440
1963-05-23,0.000000,0.859375,0.854048,0.857599,0.063686,56320
1963-05-24,0.000000,0.864702,0.859375,0.864702,0.064213,42240
1963-05-27,0.000000,0.862926,0.862926,0.862926,0.064081,42240
1963-05-28,0.000000,0.871804,0.862926,0.871804,0.064740,77440
1963-05-29,0.000000,0.909091,0.875355,0.909091,0.067509,154880
1963-05-31,0.000000,0.921520,0.914418,0.917969,0.068169,70400
1963-06-03,0.000000,0.917969,0.901989,0.901989,0.066982,63360
1963-06-04,0.000000,0.905540,0.898438,0.901989,0.066982,63360
1963-06-05,0.000000,0.905540,0.891335,0.891335,0.066191,42240
1963-06-06,0.000000,0.903764,0.889560,0.900213,0.066850,84480
1963-06-07,0.000000,0.900213,0.891335,0.893111,0.066323,42240
1963-06-10,0.000000,0.894886,0.894886,0.894886,0.066455,21120
1963-06-11,0.000000,0.891335,0.880682,0.880682,0.065400,56320
1963-06-12,0.000000,0.886009,0.880682,0.886009,0.065795,91520
1963-06-13,0.000000,0.884233,0.877131,0.880682,0.065400,98560
1963-06-14,0.000000,0.880682,0.870028,0.870028,0.064609,77440
1963-06-17,0.000000,0.878906,0.877131,0.878906,0.065268,35200
1963-06-18,0.000000,0.880682,0.868253,0.870028,0.064609,176000
1963-06-19,0.000000,0.870028,0.868253,0.868253,0.064477,77440
1963-06-20,0.000000,0.871804,0.868253,0.868253,0.064477,218240
1963-06-21,0.000000,0.873580,0.870028,0.873580,0.064872,35200
1963-06-24,0.000000,0.877131,0.875355,0.877131,0.065136,49280
1963-06-25,0.000000,0.882457,0.878906,0.882457,0.065532,84480
1963-06-26,0.000000,0.877131,0.873580,0.877131,0.065136,49280
1963-06-27,0.000000,0.884233,0.878906,0.884233,0.065663,84480
1963-06-28,0.000000,0.882457,0.880682,0.880682,0.065400,63360
1963-07-01,0.000000,0.884233,0.878906,0.882457,0.065532,112640
1963-07-02,0.000000,0.880682,0.875355,0.880682,0.065400,35200
1963-07-03,0.000000,0.880682,0.877131,0.877131,0.065136,126720
1963-07-05,0.000000,0.877131,0.873580,0.877131,0.065136,161920
1963-07-08,0.000000,0.878906,0.877131,0.877131,0.065136,35200
1963-07-09,0.000000,0.878906,0.871804,0.878906,0.065268,105600
1963-07-10,0.000000,0.878906,0.875355,0.877131,0.065136,35200
1963-07-11,0.000000,0.878906,0.873580,0.873580,0.064872,77440
1963-07-12,0.000000,0.878906,0.873580,0.873580,0.064872,77440
1963-07-15,0.000000,0.877131,0.873580,0.875355,0.065004,28160
1963-07-16,0.000000,0.880682,0.875355,0.878906,0.065268,147840
1963-07-17,0.000000,0.894886,0.877131,0.894886,0.066455,168960
1963-07-18,0.000000,0.905540,0.901989,0.901989,0.066982,105600
1963-07-19,0.000000,0.901989,0.898438,0.901989,0.066982,119680
1963-07-22,0.000000,0.905540,0.891335,0.903764,0.067114,161920
1963-07-23,0.000000,0.905540,0.901989,0.901989,0.066982,49280
1963-07-24,0.000000,0.901989,0.898438,0.901989,0.066982,28160
1963-07-25,0.000000,0.909091,0.903764,0.907315,0.067378,91520
1963-07-26,0.000000,0.917969,0.903764,0.917969,0.068169,168960
1963-07-29,0.000000,0.921520,0.912642,0.912642,0.067773,84480
1963-07-30,0.000000,0.930398,0.919744,0.930398,0.069092,70400
