Date,Open,High,Low,Close,Adj Close,Volume
1979-11-05,5.747956,5.892256,5.747956,5.820106,3.098563,84200
1979-11-06,5.820106,6.132756,5.747956,6.012506,3.200996,162682
1979-11-07,6.012506,6.108706,5.844156,5.892256,3.136975,199064
1979-11-08,5.892256,5.940356,5.796056,5.892256,3.136975,53534
1979-11-09,5.916306,6.084656,5.916306,6.036556,3.213799,129938
1979-11-12,6.036556,6.228956,5.988456,6.132756,3.265014,75884
1979-11-13,6.156806,6.301106,6.156806,6.204906,3.303428,109667
1979-11-14,6.204906,6.445406,6.156806,6.421356,3.418662,91996
1979-11-15,6.469456,6.878307,6.469456,6.613757,3.521094,194387
1979-11-16,6.613757,6.902357,6.613757,6.878307,3.661937,125260
1979-11-19,7.070707,7.239057,7.070707,7.166907,3.815585,335759
1979-11-20,7.166907,7.335257,7.070707,7.142857,3.802782,195946
1979-11-21,7.118807,7.118807,6.830207,7.046657,3.751566,237526
1979-11-23,7.094757,7.311207,7.094757,7.166907,3.815585,101351
1979-11-26,7.287157,7.551708,7.287157,7.551708,4.020447,285343
1979-11-27,7.551708,7.551708,7.118807,7.142857,3.802782,297817
1979-11-28,7.142857,7.335257,6.950457,7.094757,3.777175,408524
1979-11-29,7.094757,7.094757,6.878307,6.950457,3.700350,161123
1979-11-30,6.902357,6.902357,6.734007,6.854257,3.649132,83680
1979-12-03,6.830207,6.830207,6.734007,6.806157,3.623527,57692
1979-12-04,6.854257,6.974507,6.854257,6.854257,3.649132,121102
1979-12-05,6.902357,7.070707,6.902357,6.902357,3.674741,134615
1979-12-06,6.902357,6.974507,6.854257,6.950457,3.700350,106549
1979-12-07,6.950457,6.998557,6.421356,6.445406,3.431464,117464
1979-12-10,6.517557,6.974507,6.517557,6.878307,3.661937,124220
1979-12-11,6.878307,7.046657,6.878307,6.878307,3.661937,46258
1979-12-12,6.878307,7.263107,6.854257,7.166907,3.815585,131497
1979-12-13,7.239057,7.551708,7.239057,7.479557,3.982035,182432
1979-12-14,7.479557,7.479557,7.359307,7.407407,3.943624,44179
1979-12-17,7.407407,7.455507,7.335257,7.383357,3.930820,48337
1979-12-18,7.383357,7.383357,7.335257,7.359307,3.918018,123181
1979-12-19,7.335257,7.335257,7.142857,7.142857,3.802782,102391
1979-12-20,7.190957,7.335257,7.190957,7.287157,3.879606,49376
1979-12-21,7.263107,7.263107,6.998557,7.070707,3.764370,67568
1979-12-24,7.022607,7.022607,6.902357,6.974507,3.713151,20270
1979-12-26,6.974507,7.022607,6.854257,6.902357,3.674741,34304
1979-12-27,6.902357,6.950457,6.854257,6.950457,3.700350,15593
1979-12-28,6.950457,6.998557,6.854257,6.878307,3.661937,151247
1979-12-31,6.782107,6.782107,6.589707,6.709957,3.572312,99272
1980-01-02,6.637807,6.637807,6.421356,6.421356,3.418662,88358
1980-01-03,6.421356,6.589707,6.132756,6.517557,3.469879,114865
1980-01-04,6.517557,6.758057,6.469456,6.709957,3.572312,160603
1980-01-07,6.709957,6.758057,6.661857,6.661857,3.546702,190229
1980-01-08,6.661857,6.902357,6.661857,6.902357,3.674741,59771
1980-01-09,6.902357,7.046657,6.902357,6.902357,3.674741,94595
1980-01-10,6.878307,6.878307,6.734007,6.782107,3.610723,30665
1980-01-11,6.782107,6.830207,6.709957,6.758057,3.597918,30665
1980-01-14,6.758057,6.854257,6.589707,6.854257,3.649132,127339
1980-01-15,6.854257,6.854257,6.709957,6.782107,3.610723,76403
1980-01-16,6.782107,6.806157,6.565657,6.613757,3.521094,100312
1980-01-17,6.613757,6.709957,6.541607,6.613757,3.521094,73285
1980-01-18,6.613757,7.142857,6.565657,7.046657,3.751566,146050
1980-01-21,7.070707,7.335257,7.070707,7.239057,3.853996,97193
1980-01-22,7.239057,7.287157,6.998557,7.142857,3.802782,34304
1980-01-23,7.142857,7.383357,6.950457,7.383357,3.930820,96674
1980-01-24,7.383357,7.455507,7.118807,7.311207,3.892408,94075
1980-01-25,7.263107,7.263107,7.094757,7.094757,3.777175,27547
1980-01-28,7.094757,7.190957,6.854257,6.902357,3.674741,297817
1980-01-29,6.902357,7.022607,6.758057,6.902357,3.674741,306133
1980-01-30,6.902357,6.950457,6.758057,6.878307,3.661937,153326
1980-01-31,6.902357,7.046657,6.902357,6.998557,3.725958,136175
1980-02-01,6.974507,6.974507,6.902357,6.950457,3.700350,81601
1980-02-04,6.950457,7.094757,6.950457,6.950457,3.700350,70166
1980-02-05,6.950457,6.950457,6.878307,6.902357,3.674741,88358
1980-02-06,6.902357,7.623858,6.902357,7.599808,4.046056,188150
1980-02-07,7.599808,7.599808,7.287157,7.287157,3.879606,173597
1980-02-08,7.287157,7.335257,7.215007,7.335257,3.905212,216736
1980-02-11,7.335257,7.671958,7.287157,7.623858,4.058864,313409
1980-02-12,7.623858,7.816258,7.503608,7.816258,4.161291,331601
1980-02-13,7.816258,8.032708,7.647908,7.671958,4.084472,259355
1980-02-14,7.623858,7.623858,7.239057,7.311207,3.892408,116944
1980-02-15,7.311207,7.335257,7.263107,7.335257,3.905212,40021
1980-02-19,7.335257,7.647908,7.239057,7.647908,4.071667,91996
1980-02-20,7.647908,7.696008,7.527658,7.599808,4.046056,94075
1980-02-21,7.696008,8.441558,7.696008,7.984608,4.250921,445426
1980-02-22,7.984608,8.225108,7.888408,8.104858,4.314940,154366
1980-02-25,8.104858,8.128908,7.768158,7.768158,4.135686,152287
1980-02-26,7.768158,7.960558,7.671958,7.936508,4.225314,111746
1980-02-27,7.936508,7.984608,7.720058,7.720058,4.110080,75364
1980-02-28,7.720058,7.888408,7.696008,7.864358,4.186903,84200
1980-02-29,7.864358,7.912458,7.768158,7.840308,4.174097,36902
1980-03-03,7.792208,7.792208,7.599808,7.623858,4.058864,77443
1980-03-04,7.623858,7.696008,7.263107,7.335257,3.905212,186590
1980-03-05,7.383357,7.623858,7.383357,7.479557,3.982035,98233
1980-03-06,7.479557,7.479557,7.311207,7.311207,3.892408,63410
1980-03-07,7.215007,7.215007,6.854257,6.950457,3.700350,192827
1980-03-10,6.806157,6.806157,6.373256,6.565657,3.495485,172037
1980-03-11,6.565657,6.685907,6.565657,6.589707,3.508290,122141
1980-03-12,6.589707,6.709957,6.469456,6.565657,3.495485,80561
1980-03-13,6.565657,6.637807,6.517557,6.565657,3.495485,46258
1980-03-14,6.565657,6.661857,6.373256,6.661857,3.546702,129938
1980-03-17,6.589707,6.589707,6.156806,6.228956,3.316231,74324
1980-03-18,6.228956,6.325156,5.747956,6.325156,3.367446,280145
1980-03-19,6.325156,6.493506,6.325156,6.325156,3.367446,38462
1980-03-20,6.325156,6.349206,6.084656,6.156806,3.277816,90437
1980-03-21,6.156806,6.180856,6.060606,6.060606,3.226602,63410
1980-03-24,6.060606,6.132756,5.868206,5.916306,3.149777,102391
1980-03-25,5.820106,5.820106,5.411255,5.459355,2.906502,412162
1980-03-26,5.459355,5.579606,5.411255,5.411255,2.880895,82121
1980-03-27,5.170755,5.170755,4.016354,4.978355,2.650424,416320
1980-03-28,4.978355,5.146705,4.689755,4.930255,2.624817,243763
1980-03-31,4.930255,5.026455,4.858105,5.026455,2.676031,162682
1980-04-01,5.074555,5.315055,5.074555,5.146705,2.740051,69127
1980-04-02,5.146705,5.411255,5.122655,5.411255,2.880895,66008
1980-04-03,5.411255,5.411255,5.002405,5.122655,2.727246,264553
1980-04-07,5.122655,5.122655,4.713805,4.737855,2.522384,139813
1980-04-08,4.737855,4.882155,4.689755,4.882155,2.599206,216736
1980-04-09,4.882155,4.930255,4.834055,4.906205,2.612010,87838
1980-04-10,5.026455,5.170755,5.026455,5.170755,2.752856,294179
1980-04-11,5.242905,5.796056,5.242905,5.675806,3.021739,237526
1980-04-14,5.675806,5.796056,5.531506,5.627706,2.996132,92516
1980-04-15,5.627706,5.940356,5.603656,5.772006,3.072955,151247
1980-04-16,5.772006,5.940356,5.507456,5.555556,2.957719,100832
1980-04-17,5.555556,5.579606,5.435305,5.435305,2.893699,80042
1980-04-18,5.411255,5.411255,5.170755,5.218855,2.778465,36902
1980-04-21,5.146705,5.146705,4.882155,4.906205,2.612010,85759
1980-04-22,5.074555,5.459355,5.074555,5.459355,2.906502,182432
1980-04-23,5.603656,5.796056,5.603656,5.675806,3.021739,117983
1980-04-24,5.675806,5.772006,5.651756,5.747956,3.060150,58732
1980-04-25,5.747956,5.916306,5.723906,5.916306,3.149777,69647
1980-04-28,5.916306,5.988456,5.868206,5.988456,3.188189,35863
1980-04-29,5.964406,5.964406,5.868206,5.868206,3.124172,30146
1980-04-30,5.868206,5.916306,5.723906,5.820106,3.098563,59771
1980-05-01,5.820106,5.892256,5.699856,5.723906,3.047348,15593
1980-05-02,5.675806,5.675806,5.555556,5.627706,2.996132,21830
1980-05-05,5.603656,5.603656,5.411255,5.555556,2.957719,50936
1980-05-06,5.555556,5.675806,5.531506,5.531506,2.944915,19231
1980-05-07,5.531506,5.603656,5.531506,5.555556,2.957719,80561
1980-05-08,5.555556,5.627706,5.555556,5.603656,2.983326,27547
1980-05-09,5.603656,5.699856,5.579606,5.651756,3.008934,25988
1980-05-12,5.603656,5.603656,5.363155,5.531506,2.944915,76403
1980-05-13,5.531506,5.531506,5.459355,5.459355,2.906502,75884
1980-05-14,5.483405,5.747956,5.483405,5.627706,2.996132,40021
1980-05-15,5.663781,6.060606,5.663781,6.060606,3.226602,25295
1980-05-16,6.060606,6.060606,5.916306,5.988456,3.188189,38808
1980-05-19,5.988456,6.096681,5.916306,6.060606,3.226602,33264
1980-05-20,6.060606,6.060606,5.772006,5.844156,3.111367,74151
1980-05-21,5.844156,5.916306,5.772006,5.772006,3.072955,34997
1980-05-22,5.772006,5.988456,5.772006,5.988456,3.188189,55787
1980-05-23,6.060606,6.168831,6.060606,6.168831,3.284220,76577
1980-05-27,6.168831,6.277056,5.952381,6.168831,3.284220,81428
1980-05-28,6.168831,6.240981,5.988456,6.240981,3.322630,71379
1980-05-29,6.240981,6.277056,6.060606,6.060606,3.226602,117117
1980-05-30,6.060606,6.060606,5.880231,6.060606,3.226602,91130
1980-06-02,6.060606,6.060606,5.880231,5.880231,3.130573,17325
1980-06-03,5.880231,5.952381,5.808081,5.844156,3.111367,52668
1980-06-04,5.844156,6.240981,5.808081,6.168831,3.284220,91130
1980-06-05,6.168831,6.601732,6.168831,6.349206,3.380249,106722
1980-06-06,6.421356,6.601732,6.421356,6.529582,3.476281,37769
1980-06-09,6.529582,6.709957,6.457431,6.601732,3.514691,90437
1980-06-10,6.601732,6.709957,6.493506,6.601732,3.514691,72419
1980-06-11,6.601732,7.359307,6.529582,7.359307,3.918018,241511
1980-06-12,7.359307,7.611833,7.034632,7.034632,3.745164,312543
1980-06-13,7.034632,7.034632,6.890332,6.890332,3.668340,65142
1980-06-16,6.890332,6.962482,6.746032,6.854257,3.649132,121622
1980-06-17,6.818182,6.818182,6.746032,6.782107,3.610723,39848
1980-06-18,6.782107,6.818182,6.746032,6.782107,3.610723,37076
1980-06-19,6.782107,6.854257,6.746032,6.782107,3.610723,79349
1980-06-20,6.782107,6.782107,6.637807,6.746032,3.591516,44006
1980-06-23,6.746032,6.818182,6.709957,6.709957,3.572312,64796
1980-06-24,6.709957,6.962482,6.637807,6.926407,3.687547,137907
1980-06-25,6.998557,7.251082,6.998557,7.178932,3.821989,173597
1980-06-26,7.178932,7.251082,6.926407,6.926407,3.687547,102911
1980-06-27,6.926407,6.998557,6.854257,6.890332,3.668340,70686
1980-06-30,6.890332,6.926407,6.601732,6.818182,3.629927,58559
1980-07-01,6.818182,6.890332,6.637807,6.890332,3.668340,41234
1980-07-02,6.890332,7.070707,6.854257,6.962482,3.706752,47817
1980-07-03,6.962482,6.998557,6.854257,6.998557,3.725958,62370
1980-07-07,6.998557,7.142857,6.926407,7.106782,3.783575,131324
1980-07-08,7.106782,7.106782,7.034632,7.106782,3.783575,68607
1980-07-09,7.106782,7.287157,7.070707,7.178932,3.821989,187110
1980-07-10,7.178932,7.287157,7.106782,7.251082,3.860400,74844
1980-07-11,7.251082,7.251082,7.106782,7.106782,3.783575,89051
1980-07-14,7.106782,7.178932,6.962482,7.106782,3.783575,119196
1980-07-15,7.106782,7.251082,7.070707,7.251082,3.860400,147956
1980-07-16,7.251082,7.251082,7.142857,7.178932,3.821989,91476
1980-07-17,7.178932,7.251082,7.142857,7.251082,3.860400,116771
1980-07-18,7.251082,7.287157,7.178932,7.178932,3.821989,223146
1980-07-21,7.178932,7.251082,7.106782,7.178932,3.821989,144837
1980-07-22,7.178932,7.359307,7.178932,7.251082,3.860400,130631
1980-07-23,7.251082,7.359307,7.106782,7.106782,3.783575,163202
1980-07-24,7.106782,7.142857,6.998557,6.998557,3.725958,248094
1980-07-25,6.998557,7.070707,6.709957,6.782107,3.610723,64796
1980-07-28,6.782107,6.782107,6.709957,6.746032,3.591516,72072
1980-07-29,6.782107,7.034632,6.782107,6.962482,3.706752,85239
1980-07-30,7.070707,7.251082,7.070707,7.070707,3.764370,99792
1980-07-31,7.070707,7.178932,6.818182,7.070707,3.764370,161816
1980-08-01,7.034632,7.034632,6.818182,6.890332,3.668340,215870
1980-08-04,6.818182,6.818182,6.601732,6.709957,3.572312,83853
1980-08-05,6.709957,6.709957,6.529582,6.601732,3.514691,33957
1980-08-06,6.601732,6.746032,6.529582,6.709957,3.572312,45045
1980-08-07,6.709957,6.926407,6.709957,6.926407,3.687547,174636
1980-08-08,6.962482,7.251082,6.962482,7.106782,3.783575,125780
1980-08-11,7.070707,7.070707,6.926407,6.962482,3.706752,106722
1980-08-12,6.962482,6.998557,6.782107,6.782107,3.610723,87665
1980-08-13,6.782107,7.034632,6.709957,6.890332,3.668340,154193
1980-08-14,6.890332,7.142857,6.818182,6.890332,3.668340,97367
1980-08-15,6.890332,6.998557,6.890332,6.926407,3.687547,88704
1980-08-18,6.926407,6.926407,6.818182,6.818182,3.629927,134789
1980-08-19,6.818182,6.890332,6.782107,6.818182,3.629927,51975
1980-08-20,6.818182,6.926407,6.782107,6.926407,3.687547,114692
1980-08-21,6.926407,7.287157,6.926407,7.287157,3.879606,160083
1980-08-22,7.287157,7.467532,7.287157,7.395382,3.937222,205475
1980-08-25,7.395382,7.431457,7.287157,7.287157,3.879606,67914
1980-08-26,7.287157,7.900433,7.178932,7.720058,4.110080,266112
1980-08-27,7.720058,7.900433,7.647908,7.792208,4.148489,151074
1980-08-28,7.792208,7.900433,7.647908,7.647908,4.071667,57173
1980-08-29,7.647908,7.792208,7.539683,7.792208,4.148489,141719
1980-09-02,7.792208,7.828283,7.647908,7.792208,4.148489,86625
1980-09-03,7.792208,7.828283,7.792208,7.792208,4.148489,123701
1980-09-04,7.792208,7.828283,7.611833,7.611833,4.052460,136175
1980-09-05,7.611833,7.828283,7.611833,7.792208,4.148489,75191
1980-09-08,7.792208,8.044733,7.792208,7.900433,4.206105,104297
1980-09-09,7.900433,7.900433,7.683983,7.900433,4.206105,54747
1980-09-10,7.900433,8.152958,7.900433,8.152958,4.340547,164241
1980-09-11,8.152958,8.621934,8.152958,8.549784,4.551816,195080
1980-09-12,8.549784,8.910534,8.549784,8.766234,4.667049,249134
1980-09-15,8.766234,8.766234,8.549784,8.766234,4.667049,204089
1980-09-16,8.766234,9.018759,8.694084,8.838384,4.705465,123008
1980-09-17,8.838384,9.018759,8.766234,8.766234,4.667049,86972
1980-09-18,8.766234,8.838384,8.441558,8.549784,4.551816,171518
1980-09-19,8.549784,8.549784,8.297258,8.333333,4.436578,84546
1980-09-22,8.333333,8.477633,8.080808,8.477633,4.513399,113652
1980-09-23,8.477633,9.090909,8.477633,8.874459,4.724669,508662
1980-09-24,8.910534,9.307359,8.910534,9.271284,4.935935,643104
1980-09-25,9.271284,9.343434,8.910534,8.946609,4.763080,136868
1980-09-26,8.874459,8.874459,8.477633,8.585859,4.571020,95981
1980-09-29,8.261183,8.261183,8.008658,8.116883,4.321342,110880
1980-09-30,8.116883,8.441558,8.080808,8.441558,4.494196,110187
1980-10-01,8.441558,8.694084,8.297258,8.621934,4.590227,239778
1980-10-02,8.621934,8.658009,8.441558,8.477633,4.513399,118157
1980-10-03,8.477633,9.235209,8.441558,9.090909,4.839905,336105
1980-10-06,9.126984,9.487734,9.126984,9.271284,4.935935,178448
1980-10-07,9.379509,9.776335,9.379509,9.487734,5.051168,190229
1980-10-08,9.487734,9.740260,9.379509,9.559885,5.089584,331254
1980-10-09,9.559885,9.632035,9.307359,9.451659,5.031963,87318
1980-10-10,9.451659,9.451659,9.235209,9.343434,4.974347,267845
1980-10-13,9.379509,9.632035,9.379509,9.559885,5.089584,84893
1980-10-14,9.559885,10.028860,9.559885,9.632035,5.127994,458766
1980-10-15,9.632035,10.317460,9.632035,10.317460,5.492905,244283
1980-10-16,10.317460,10.461760,9.920635,9.920635,5.281643,144144
1980-10-17,9.920635,10.028860,9.776335,9.848485,5.243229,111573
1980-10-20,9.848485,9.920635,9.668110,9.920635,5.281643,141372
1980-10-21,9.920635,10.101010,9.884560,9.920635,5.281643,173597
1980-10-22,9.920635,10.101010,9.884560,10.101010,5.377670,143451
1980-10-23,10.101010,10.137085,9.776335,9.812410,5.224021,57519
1980-10-24,9.776335,9.776335,9.559885,9.740260,5.185609,50936
1980-10-27,9.487734,9.487734,9.235209,9.235209,4.916726,63410
1980-10-28,9.126984,9.126984,8.874459,9.090909,4.839905,82814
1980-10-29,9.163059,9.379509,9.163059,9.235209,4.916726,103604
1980-10-30,9.235209,9.235209,8.874459,8.874459,4.724669,50243
1980-10-31,8.874459,9.271284,8.621934,9.235209,4.916726,135135
1980-11-03,9.271284,9.740260,9.271284,9.740260,5.185609,152114
1980-11-05,9.956710,10.750361,9.956710,10.101010,5.377670,231462
1980-11-06,10.101010,10.101010,9.848485,9.884560,5.262434,85239
1980-11-07,9.848485,9.848485,9.668110,9.776335,5.204820,86972
1980-11-10,9.776335,10.137085,9.776335,10.028860,5.339259,86279
1980-11-11,10.101010,10.642136,10.101010,10.461760,5.569732,315662
1980-11-12,10.497835,10.678211,10.497835,10.642136,5.665761,210672
1980-11-13,10.642136,11.038961,10.497835,10.858586,5.780999,166320
1980-11-14,10.858586,10.966811,10.678211,10.858586,5.780999,116771
1980-11-17,10.642136,10.642136,10.353535,10.497835,5.588935,126473
1980-11-18,10.497835,10.642136,10.425685,10.642136,5.665761,208593
1980-11-19,10.642136,11.038961,10.533911,10.966811,5.838617,171864
1980-11-20,10.966811,10.966811,10.750361,10.930736,5.819409,79695
1980-11-21,10.930736,10.930736,10.533911,10.533911,5.608143,42966
1980-11-24,10.533911,10.642136,9.992785,10.317460,5.492905,146223
1980-11-25,10.317460,11.038961,10.317460,11.002886,5.857820,733887
1980-11-26,11.002886,11.471861,10.966811,11.111111,5.915438,138947
1980-11-28,11.111111,11.291486,10.966811,11.291486,6.011470,70686
1980-12-01,11.291486,11.507937,11.147186,11.399711,6.069083,143105
1980-12-02,11.399711,11.399711,11.075036,11.399711,6.069083,121968
1980-12-03,11.399711,12.049062,11.111111,11.868687,6.318764,136868
1980-12-04,11.868687,11.940837,11.544012,11.616162,6.184320,127166
1980-12-05,11.399711,11.399711,10.858586,11.111111,5.915438,145184
1980-12-08,10.750361,10.750361,10.101010,10.353535,5.512112,156272
1980-12-09,10.353535,10.569986,10.137085,10.569986,5.627347,147609
