Date,Open,High,Low,Close,Adj Close,Volume
1999-10-06,4.906250,4.921875,4.875000,4.921875,0.980731,73600
1999-10-07,4.953125,4.953125,4.906250,4.906250,0.977618,67200
1999-10-08,4.875000,4.906250,4.843750,4.859375,0.968277,64800
1999-10-11,4.843750,4.906250,4.843750,4.843750,0.965164,75200
1999-10-12,4.859375,4.875000,4.859375,4.859375,0.968277,64800
1999-10-13,4.828125,4.906250,4.828125,4.843750,0.965164,56400
1999-10-14,4.843750,4.906250,4.843750,4.843750,0.965164,40000
1999-10-15,4.843750,4.906250,4.781250,4.796875,0.955824,52800
1999-10-18,4.781250,4.875000,4.781250,4.875000,0.971391,73200
1999-10-19,4.937500,5.093750,4.875000,4.875000,0.971391,108800
1999-10-20,4.906250,4.906250,4.812500,4.890625,0.974505,125600
1999-10-21,4.859375,4.906250,4.843750,4.875000,0.971391,30400
1999-10-22,4.843750,4.875000,4.718750,4.781250,0.952710,66000
1999-10-25,4.750000,4.781250,4.734375,4.750000,0.946483,21200
1999-10-26,4.734375,4.812500,4.687500,4.687500,0.934030,90800
1999-10-27,4.578125,4.625000,4.515625,4.625000,0.944238,83200
1999-10-28,4.750000,4.828125,4.750000,4.796875,0.979328,136000
1999-10-29,4.796875,4.843750,4.750000,4.750000,0.969758,90000
1999-11-01,4.750000,4.812500,4.750000,4.781250,0.976138,57200
1999-11-02,4.796875,4.875000,4.781250,4.859375,0.992088,96800
1999-11-03,4.828125,4.906250,4.828125,4.875000,0.995277,58400
1999-11-04,4.906250,4.906250,4.765625,4.828125,0.985708,74000
1999-11-05,4.859375,4.875000,4.812500,4.875000,0.995277,92000
1999-11-08,4.890625,4.968750,4.843750,4.890625,0.998468,62000
1999-11-09,4.968750,4.968750,4.812500,4.875000,0.995277,86400
1999-11-10,4.843750,4.906250,4.843750,4.843750,0.988898,30800
1999-11-11,4.875000,4.937500,4.812500,4.812500,0.982517,68800
1999-11-12,4.875000,4.906250,4.843750,4.890625,0.998468,33600
1999-11-15,4.875000,4.875000,4.812500,4.812500,0.982517,78000
1999-11-16,4.781250,4.812500,4.765625,4.765625,0.972948,72000
1999-11-17,4.765625,4.906250,4.750000,4.875000,0.995277,202800
1999-11-18,4.937500,4.937500,4.843750,4.875000,0.995277,82400
1999-11-19,4.937500,4.937500,4.843750,4.843750,0.988898,64000
1999-11-22,4.812500,4.812500,4.750000,4.781250,0.976138,36000
1999-11-23,4.812500,4.984375,4.781250,4.921875,1.004848,184000
1999-11-24,4.937500,4.984375,4.828125,4.859375,0.992088,124800
1999-11-26,4.890625,4.937500,4.765625,4.765625,0.972948,19600
1999-11-29,4.781250,4.812500,4.750000,4.750000,0.969758,91600
1999-11-30,4.687500,4.812500,4.687500,4.750000,0.969758,209600
1999-12-01,4.750000,4.812500,4.656250,4.687500,0.956998,102800
1999-12-02,4.656250,4.687500,4.625000,4.625000,0.944238,56800
1999-12-03,4.687500,4.734375,4.625000,4.625000,0.944238,148800
1999-12-06,4.656250,4.718750,4.656250,4.671875,0.953808,16800
1999-12-07,4.734375,4.750000,4.625000,4.625000,0.944238,116400
1999-12-08,4.656250,4.687500,4.343750,4.406250,0.899578,306400
1999-12-09,4.406250,4.437500,4.250000,4.343750,0.886818,213600
1999-12-10,4.375000,4.468750,4.296875,4.312500,0.880438,151200
1999-12-13,4.312500,4.578125,4.281250,4.531250,0.925098,212800
1999-12-14,4.468750,4.718750,4.468750,4.625000,0.944238,266000
1999-12-15,4.625000,4.656250,4.500000,4.562500,0.931478,197600
1999-12-16,4.578125,4.781250,4.578125,4.781250,0.976138,105200
1999-12-17,4.843750,5.000000,4.812500,4.906250,1.001658,352000
1999-12-20,4.875000,4.921875,4.781250,4.875000,0.995277,232000
1999-12-21,4.890625,4.906250,4.859375,4.890625,0.998468,64800
1999-12-22,4.734375,4.812500,4.718750,4.734375,0.966568,140400
1999-12-23,4.718750,4.750000,4.531250,4.625000,0.944238,146000
1999-12-27,4.687500,4.687500,4.625000,4.687500,0.956998,73600
1999-12-28,4.687500,4.781250,4.687500,4.781250,0.976138,100400
1999-12-29,4.781250,4.796875,4.546875,4.609375,0.941047,168400
1999-12-30,4.562500,4.562500,4.406250,4.468750,0.912338,194400
1999-12-31,4.531250,4.656250,4.500000,4.609375,0.941047,108400
2000-01-03,4.687500,4.687500,4.593750,4.593750,0.937858,81600
2000-01-04,4.593750,4.687500,4.562500,4.687500,0.956998,33600
2000-01-05,4.718750,4.843750,4.718750,4.750000,0.969758,109600
2000-01-06,4.750000,4.781250,4.593750,4.687500,0.956998,101600
2000-01-07,4.718750,4.781250,4.562500,4.609375,0.941047,101600
2000-01-10,4.593750,4.671875,4.562500,4.609375,0.941047,123200
2000-01-11,4.625000,4.625000,4.562500,4.625000,0.944238,62000
2000-01-12,4.625000,4.640625,4.609375,4.609375,0.941047,46400
2000-01-13,4.593750,4.718750,4.562500,4.562500,0.931478,131600
2000-01-14,4.593750,4.703125,4.593750,4.687500,0.956998,43200
2000-01-18,4.687500,4.906250,4.687500,4.875000,0.995277,169600
2000-01-19,4.921875,5.015625,4.890625,4.953125,1.011228,155600
2000-01-20,4.953125,4.984375,4.875000,4.890625,0.998468,111200
2000-01-21,4.828125,4.875000,4.765625,4.843750,0.988898,87200
2000-01-24,5.000000,5.000000,4.859375,4.937500,1.008038,147600
2000-01-25,5.031250,5.031250,4.968750,5.000000,1.020798,84800
2000-01-26,5.031250,5.062500,5.000000,5.015625,1.023988,53200
2000-01-27,4.906250,4.937500,4.843750,4.843750,1.014173,95600
2000-01-28,4.906250,5.031250,4.906250,4.953125,1.037074,118800
2000-01-31,4.968750,5.093750,4.968750,5.093750,1.066517,53200
2000-02-01,5.093750,5.125000,5.000000,5.046875,1.056703,71200
2000-02-02,5.078125,5.078125,4.750000,4.750000,0.994544,128000
2000-02-03,4.781250,5.015625,4.781250,5.000000,1.046888,62000
2000-02-04,5.062500,5.125000,5.015625,5.031250,1.053431,59200
2000-02-07,5.062500,5.125000,4.937500,4.937500,1.033802,154800
2000-02-08,4.843750,4.875000,4.750000,4.781250,1.001087,124800
2000-02-09,4.875000,4.937500,4.750000,4.750000,0.994544,88000
2000-02-10,4.781250,4.906250,4.703125,4.875000,1.020716,86800
2000-02-11,4.906250,4.906250,4.843750,4.875000,1.020716,120400
2000-02-14,4.812500,4.921875,4.812500,4.906250,1.027259,28800
2000-02-15,4.953125,4.953125,4.890625,4.890625,1.023988,30400
2000-02-16,4.890625,5.031250,4.890625,5.000000,1.046888,54800
2000-02-17,5.062500,5.125000,5.031250,5.062500,1.059973,82800
2000-02-18,5.031250,5.031250,4.937500,4.937500,1.033802,42400
2000-02-22,4.968750,5.000000,4.937500,4.984375,1.043617,30000
2000-02-23,4.953125,4.984375,4.921875,4.953125,1.037074,45200
