Date,Open,High,Low,Close,Adj Close,Volume
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.052980,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.051803,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.051803,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.052392,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.052392,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.052980,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.053569,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.054158,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.052392,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.052980,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.053863,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.054158,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.054158,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.053569,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.055924,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.056807,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.055924,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.057689,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.058279,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.058867,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.059456,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.058279,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.057689,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.058279,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.058279,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.058573,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.058279,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.058867,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.057689,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.057689,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.057689,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.057101,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.058279,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.056512,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.055924,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.055335,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.058279,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.058867,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.060633,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.062988,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.062399,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.060633,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.059456,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.059162,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.064754,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.065342,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.065931,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.064754,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.063576,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.062988,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.063576,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.064165,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.064165,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.063282,3600000
1990-06-26,0.092882,0.093750,0.090278,0.092014,0.062399,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.062399,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.061811,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.062399,48268800
1990-07-02,0.092014,0.093750,0.090278,0.092882,0.062988,38131200
1990-07-03,0.092014,0.093750,0.092014,0.092882,0.062988,2851200
1990-07-05,0.092014,0.092014,0.090278,0.091580,0.062105,6508800
1990-07-06,0.090278,0.091580,0.090278,0.091580,0.062105,2476800
1990-07-09,0.091580,0.092014,0.090278,0.091146,0.061811,14630400
1990-07-10,0.092882,0.093750,0.091146,0.093750,0.063576,41529600
1990-07-11,0.093750,0.096354,0.092882,0.095486,0.064754,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.067697,16617600
1990-07-13,0.098090,0.105035,0.098090,0.105035,0.071229,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.069464,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.065931,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.067108,23529600
1990-07-19,0.098090,0.099826,0.097222,0.097222,0.065931,25804800
1990-07-20,0.098090,0.098090,0.096354,0.097222,0.065931,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.061811,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.058279,51264000
1990-07-25,0.084201,0.089410,0.084201,0.088542,0.060045,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.061222,17740800
1990-07-27,0.091146,0.091146,0.089410,0.089410,0.060633,8841600
1990-07-30,0.089410,0.090278,0.087674,0.090278,0.061222,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.060045,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.060045,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.058867,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.057101,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.056512,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.057395,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.056512,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.059456,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.056512,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.055629,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.054746,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.055924,35856000
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.054746,21744000
1990-08-17,0.081597,0.085938,0.079861,0.085938,0.058279,88185600
1990-08-20,0.085938,0.088542,0.085069,0.085938,0.058279,45417600
1990-08-21,0.084201,0.085069,0.080729,0.081597,0.055335,36720000
1990-08-22,0.084201,0.085069,0.083333,0.084201,0.057101,26409600
1990-08-23,0.079861,0.081597,0.076389,0.078125,0.052980,56678400
1990-08-24,0.079861,0.083333,0.078993,0.082465,0.055924,59011200
1990-08-27,0.085069,0.088542,0.085069,0.087674,0.059456,36720000
1990-08-28,0.086806,0.087674,0.085938,0.086806,0.058867,19843200
1990-08-29,0.085938,0.086806,0.083333,0.085938,0.058279,49737600
1990-08-30,0.085938,0.087240,0.084201,0.085938,0.058279,45590400
1990-08-31,0.085938,0.087674,0.085938,0.085938,0.058279,12182400
1990-09-04,0.085938,0.087674,0.085069,0.085938,0.058279,26236800
1990-09-05,0.087674,0.087674,0.085938,0.086806,0.058867,36720000
1990-09-06,0.085938,0.086806,0.083333,0.084201,0.057101,37209600
1990-09-07,0.085069,0.086806,0.084201,0.086806,0.058867,16300800
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.058279,40204800
1990-09-11,0.085938,0.087674,0.085938,0.085938,0.058279,11894400
1990-09-12,0.085938,0.086806,0.085938,0.086806,0.058867,13305600
1990-09-13,0.087674,0.087674,0.085938,0.085938,0.058279,20966400
1990-09-14,0.085938,0.087674,0.085938,0.085938,0.058279,16819200
1990-09-17,0.086806,0.090278,0.085938,0.090278,0.061222,89712000
1990-09-18,0.090278,0.093750,0.088542,0.092882,0.062988,33667200
1990-09-19,0.093750,0.093750,0.087674,0.088542,0.060045,74073600
1990-09-20,0.087674,0.089844,0.087674,0.088542,0.060045,75571200
1990-09-21,0.088542,0.088542,0.085069,0.085938,0.058279,60969600
1990-09-24,0.084201,0.085069,0.082465,0.084201,0.057101,96278400
1990-09-25,0.082465,0.085938,0.082465,0.085069,0.057689,115718400
1990-09-26,0.085938,0.085938,0.082465,0.082465,0.055924,64512000
1990-09-27,0.083333,0.084201,0.077257,0.078559,0.053275,74073600
1990-09-28,0.077257,0.078125,0.075521,0.078125,0.052980,155030400
1990-10-01,0.078125,0.085069,0.078125,0.084201,0.057101,89596800
1990-10-02,0.086806,0.087674,0.082465,0.083333,0.056512,48441600
1990-10-03,0.082465,0.084201,0.080729,0.080729,0.054746,61459200
1990-10-04,0.080729,0.083333,0.080729,0.083333,0.056512,23385600
1990-10-05,0.079861,0.084201,0.079861,0.081597,0.055335,43401600
1990-10-08,0.085069,0.085069,0.082465,0.082899,0.056218,10598400
1990-10-09,0.082465,0.083333,0.075521,0.077257,0.052392,115027200
1990-10-10,0.072917,0.073785,0.068576,0.071181,0.048271,113241600
1990-10-11,0.070313,0.072917,0.069444,0.071181,0.048271,70041600
1990-10-12,0.073785,0.077691,0.072049,0.075521,0.051215,41241600
1990-10-15,0.078125,0.079861,0.074653,0.075087,0.050920,59270400
1990-10-16,0.077257,0.082465,0.077257,0.079861,0.054158,61632000
1990-10-17,0.081597,0.086806,0.079861,0.084201,0.057101,50515200
1990-10-18,0.085938,0.092014,0.085069,0.092014,0.062399,121305600
1990-10-19,0.098090,0.101128,0.097222,0.099826,0.067697,241171200
1990-10-22,0.100694,0.103299,0.099826,0.103299,0.070052,127843200
1990-10-23,0.103299,0.106771,0.101563,0.105469,0.071524,102326400
1990-10-24,0.103299,0.109375,0.101563,0.108507,0.073584,66297600
1990-10-25,0.109375,0.111111,0.107639,0.108507,0.073584,83088000
1990-10-26,0.107639,0.107639,0.100694,0.100694,0.068286,94003200
1990-10-29,0.100694,0.101563,0.096354,0.097222,0.065931,37785600
1990-10-30,0.097222,0.100694,0.092014,0.098958,0.067108,90633600
1990-10-31,0.101563,0.105035,0.100694,0.102431,0.069464,81244800
1990-11-01,0.100694,0.102431,0.099826,0.102431,0.069464,35971200
1990-11-02,0.102431,0.105035,0.101563,0.105035,0.071229,27648000
1990-11-05,0.105035,0.109375,0.103299,0.108507,0.073584,37324800
1990-11-06,0.109375,0.111979,0.108507,0.110243,0.074761,35827200
1990-11-07,0.110677,0.110677,0.104167,0.104167,0.070641,118022400
1990-11-08,0.111979,0.125868,0.111111,0.117622,0.079765,701654400
1990-11-09,0.119792,0.123264,0.119792,0.122396,0.083003,141033600
1990-11-12,0.121528,0.122396,0.120660,0.121528,0.082414,111801600
1990-11-13,0.121528,0.123264,0.119792,0.123264,0.083591,66412800
1990-11-14,0.122396,0.125000,0.121528,0.124566,0.084474,180259200
1990-11-15,0.125000,0.128472,0.123264,0.126736,0.085946,96883200
1990-11-16,0.126736,0.128472,0.125868,0.126736,0.085946,179280000
1990-11-19,0.128472,0.129340,0.127604,0.129340,0.087712,45043200
1990-11-20,0.129340,0.129340,0.127604,0.127604,0.086535,47289600
1990-11-21,0.127604,0.127604,0.122396,0.126736,0.085946,71596800
1990-11-23,0.127604,0.128472,0.126736,0.127604,0.086535,7862400
1990-11-26,0.125868,0.127604,0.125000,0.127170,0.086240,41702400
1990-11-27,0.127170,0.138021,0.126736,0.137153,0.093010,128188800
1990-11-28,0.137153,0.138889,0.135417,0.136285,0.092422,126777600
1990-11-29,0.136285,0.137153,0.131076,0.132813,0.090067,84960000
1990-11-30,0.131944,0.137153,0.131076,0.137153,0.093010,102297600
1990-12-03,0.138889,0.144531,0.137153,0.141493,0.095953,125942400
1990-12-04,0.142361,0.144097,0.141493,0.143663,0.097425,66931200
1990-12-05,0.144097,0.145833,0.140625,0.144097,0.097719,95356800
1990-12-06,0.145833,0.148872,0.143229,0.144965,0.098308,151488000
1990-12-07,0.144965,0.144965,0.143229,0.143229,0.097131,36115200
1990-12-10,0.142361,0.144097,0.142361,0.142361,0.096542,5126400
1990-12-11,0.143229,0.143229,0.138889,0.140191,0.095070,58147200
1990-12-12,0.138889,0.144965,0.138021,0.144097,0.097719,67305600
1990-12-13,0.144965,0.152778,0.143229,0.150174,0.101840,131904000
1990-12-14,0.150174,0.157118,0.147569,0.156250,0.105961,125625600
1990-12-17,0.154514,0.157118,0.151910,0.154514,0.104784,105120000
1990-12-18,0.154514,0.154514,0.147569,0.151042,0.102429,83260800
1990-12-19,0.152778,0.156250,0.150174,0.155382,0.105372,93427200
1990-12-20,0.153646,0.157118,0.151910,0.152778,0.103606,111974400
1990-12-21,0.153646,0.153646,0.149306,0.152778,0.103606,48384000
1990-12-24,0.151910,0.151910,0.150174,0.151042,0.102429,14889600
1990-12-26,0.150174,0.151910,0.145833,0.145833,0.098897,58147200
1990-12-27,0.145833,0.150174,0.144965,0.149306,0.101252,56736000
1990-12-28,0.149306,0.153212,0.149306,0.153212,0.103901,63043200
1990-12-31,0.153646,0.156684,0.152778,0.155816,0.105667,29664000
1991-01-02,0.155382,0.155382,0.151910,0.151910,0.103018,63561600
1991-01-03,0.151910,0.152778,0.145833,0.145833,0.098897,104716800
1991-01-04,0.144965,0.147569,0.139757,0.141493,0.095953,194803200
1991-01-07,0.140625,0.140625,0.136285,0.138021,0.093599,89971200
1991-01-08,0.138021,0.144097,0.138021,0.143229,0.097131,64108800
1991-01-09,0.146701,0.146701,0.141493,0.142361,0.096542,89942400
1991-01-10,0.144097,0.144097,0.141493,0.144097,0.097719,49363200
1991-01-11,0.144097,0.144097,0.141493,0.142361,0.096542,33580800
1991-01-14,0.140625,0.145833,0.140625,0.144097,0.097719,59328000
1991-01-15,0.144097,0.155382,0.144097,0.154948,0.105078,85248000
1991-01-16,0.155382,0.166667,0.154514,0.162326,0.110081,105724800
1991-01-17,0.170139,0.174479,0.164931,0.170139,0.115380,178502400
1991-01-18,0.168403,0.172743,0.165799,0.172743,0.117146,110448000
1991-01-21,0.171875,0.183160,0.171007,0.183160,0.124210,85795200
1991-01-22,0.183160,0.185764,0.177951,0.179253,0.121560,145036800
1991-01-23,0.178819,0.179688,0.175347,0.177083,0.120089,108691200
1991-01-24,0.177951,0.179688,0.176215,0.176215,0.119500,68083200
1991-01-25,0.176215,0.187500,0.176215,0.186632,0.126564,107596800
1991-01-28,0.184896,0.194444,0.184462,0.192708,0.130685,148867200
1991-01-29,0.192708,0.193142,0.185764,0.190972,0.129508,171216000
1991-01-30,0.191840,0.200521,0.190972,0.198785,0.134806,157852800
1991-01-31,0.199653,0.206597,0.198351,0.203125,0.137749,138441600
1991-02-01,0.203125,0.208333,0.200521,0.202257,0.137160,118886400
1991-02-04,0.202257,0.203125,0.197917,0.200521,0.135983,134064000
1991-02-05,0.203993,0.207465,0.201389,0.202257,0.137160,94550400
1991-02-06,0.200521,0.206597,0.197049,0.203993,0.138338,113155200
1991-02-07,0.205729,0.209201,0.197049,0.197483,0.133923,144921600
1991-02-08,0.203993,0.207465,0.195313,0.204861,0.138926,503251200
1991-02-11,0.204861,0.210938,0.199653,0.200087,0.135689,272822400
1991-02-12,0.200521,0.205729,0.199653,0.205729,0.139515,513072000
1991-02-13,0.204861,0.209201,0.204861,0.209201,0.141870,166550400
1991-02-14,0.208333,0.209201,0.202257,0.203125,0.137749,171964800
1991-02-15,0.202257,0.203993,0.201389,0.203125,0.137749,195811200
1991-02-19,0.203125,0.203993,0.199653,0.201389,0.136572,157996800
1991-02-20,0.200521,0.203125,0.200521,0.200521,0.135983,60739200
1991-02-21,0.201389,0.201389,0.197917,0.197917,0.134217,75225600
1991-02-22,0.197049,0.199653,0.191840,0.197049,0.133629,299664000
1991-02-25,0.197917,0.200521,0.195313,0.197049,0.133629,97660800
1991-02-26,0.197049,0.197049,0.190104,0.192708,0.130685,111974400
1991-02-27,0.190972,0.192708,0.183160,0.187066,0.126859,195811200
1991-02-28,0.188368,0.195747,0.187500,0.194444,0.131862,132624000
1991-03-01,0.195313,0.199653,0.193576,0.197917,0.134217,91641600
1991-03-04,0.200521,0.201389,0.198785,0.200521,0.135983,60019200
1991-03-05,0.201389,0.207465,0.199653,0.207465,0.140692,138124800
1991-03-06,0.209201,0.210938,0.197917,0.197917,0.134217,164505600
1991-03-07,0.197917,0.198351,0.184028,0.190104,0.128919,379987200
1991-03-08,0.192708,0.197917,0.190972,0.192708,0.130685,132969600
1991-03-11,0.191840,0.191840,0.179688,0.184028,0.124798,154742400
1991-03-12,0.182292,0.182292,0.171875,0.171875,0.116557,223430400
1991-03-13,0.173611,0.182292,0.172743,0.181424,0.123033,231984000
1991-03-14,0.184896,0.187066,0.168403,0.171875,0.116557,365299200
1991-03-15,0.174479,0.175347,0.163194,0.166667,0.113025,219081600
1991-03-18,0.168403,0.184028,0.164931,0.177083,0.120089,120052800
1991-03-19,0.173611,0.184028,0.170139,0.180556,0.122444,83707200
1991-03-20,0.185764,0.199653,0.182292,0.196181,0.133040,200649600
1991-03-21,0.199653,0.203125,0.180556,0.184028,0.124798,163929600
1991-03-22,0.180556,0.189236,0.177083,0.178819,0.121266,72259200
1991-03-25,0.180556,0.180556,0.168403,0.171007,0.115968,87148800
1991-03-26,0.168403,0.176215,0.168403,0.173611,0.117734,185673600
1991-03-27,0.173611,0.185764,0.164931,0.184028,0.124798,478137600
1991-03-28,0.184028,0.184028,0.166667,0.169271,0.114791,301708800
1991-04-01,0.166667,0.166667,0.145833,0.154514,0.104784,326966400
1991-04-02,0.161458,0.182292,0.159722,0.180556,0.122444,350582400
1991-04-03,0.182292,0.184028,0.175347,0.182292,0.123621,188913600
1991-04-04,0.178819,0.185764,0.175347,0.177083,0.120089,147859200
1991-04-05,0.177083,0.178819,0.159722,0.174479,0.118323,168753600
1991-04-08,0.171875,0.182292,0.170139,0.180556,0.122444,40939200
1991-04-09,0.180556,0.180556,0.175347,0.177083,0.120089,45403200
1991-04-10,0.177083,0.180556,0.175347,0.176215,0.119500,56433600
1991-04-11,0.178819,0.190972,0.177083,0.189236,0.128330,111038400
1991-04-12,0.187500,0.201389,0.187500,0.197917,0.134217,141537600
1991-04-15,0.197917,0.197917,0.185764,0.192708,0.130685,46483200
1991-04-16,0.192708,0.208333,0.187500,0.206597,0.140104,177422400
1991-04-17,0.208333,0.227431,0.206597,0.225694,0.153054,298425600
1991-04-18,0.223958,0.225694,0.217014,0.223958,0.151877,144489600
1991-04-19,0.222222,0.222222,0.215278,0.220486,0.149522,126100800
1991-04-22,0.217014,0.218750,0.203125,0.211806,0.143636,66081600
1991-04-23,0.213542,0.220486,0.213542,0.215278,0.145991,46440000
1991-04-24,0.217014,0.223958,0.215278,0.223958,0.151877,90417600
1991-04-25,0.222222,0.223958,0.211806,0.217014,0.147168,73281600
1991-04-26,0.211806,0.215278,0.211806,0.211806,0.143636,54619200
1991-04-29,0.211806,0.215278,0.197917,0.199653,0.135395,55468800
1991-04-30,0.197917,0.206597,0.196181,0.206597,0.140104,77976000
1991-05-01,0.201389,0.211806,0.197917,0.208333,0.141281,47980800
1991-05-02,0.211806,0.215278,0.210069,0.213542,0.144813,25977600
1991-05-03,0.213542,0.213542,0.208333,0.213542,0.144813,34387200
1991-05-06,0.210069,0.220486,0.208333,0.218750,0.148345,59601600
1991-05-07,0.220486,0.222222,0.206597,0.218750,0.148345,111945600
1991-05-08,0.220486,0.222222,0.206597,0.217014,0.147168,109123200
1991-05-09,0.220486,0.222222,0.213542,0.220486,0.149522,90489600
1991-05-10,0.229167,0.232639,0.210069,0.213542,0.144813,276739200
1991-05-13,0.213542,0.220486,0.213542,0.220486,0.149522,99460800
1991-05-14,0.218750,0.218750,0.211806,0.212674,0.144225,88790400
1991-05-15,0.204861,0.210069,0.192708,0.196181,0.133040,180158400
1991-05-16,0.197917,0.203125,0.196181,0.201389,0.136572,95299200
1991-05-17,0.196181,0.199653,0.194444,0.197917,0.134217,42566400
1991-05-20,0.197917,0.199653,0.194444,0.196181,0.133040,37252800
1991-05-21,0.199653,0.208333,0.197917,0.203125,0.137749,74764800
1991-05-22,0.204861,0.215278,0.204861,0.211806,0.143636,102585600
1991-05-23,0.213542,0.217014,0.213542,0.215278,0.145991,79286400
1991-05-24,0.217014,0.220486,0.213542,0.220486,0.149522,57254400
1991-05-28,0.220486,0.232639,0.218750,0.230903,0.156587,107985600
1991-05-29,0.230903,0.234375,0.220486,0.223958,0.151877,66945600
1991-05-30,0.227431,0.229167,0.220486,0.226563,0.153644,67046400
1991-05-31,0.229167,0.229167,0.220486,0.223958,0.151877,61300800
1991-06-03,0.223958,0.225694,0.218750,0.225694,0.153054,66988800
1991-06-04,0.223958,0.230903,0.222222,0.229167,0.155409,83433600
1991-06-05,0.230903,0.230903,0.225694,0.230903,0.156587,49564800
1991-06-06,0.230903,0.230903,0.225694,0.228299,0.154821,50371200
1991-06-07,0.223958,0.230903,0.223958,0.227431,0.154232,66542400
1991-06-10,0.229167,0.232639,0.227431,0.227431,0.154232,24580800
1991-06-11,0.229167,0.232639,0.227431,0.230903,0.156587,37094400
1991-06-12,0.230903,0.230903,0.222222,0.225694,0.153054,71712000
1991-06-13,0.225694,0.232639,0.223958,0.230903,0.156587,51091200
1991-06-14,0.230903,0.243056,0.229167,0.236111,0.160119,118598400
1991-06-17,0.236111,0.251736,0.236111,0.246528,0.167183,98409600
1991-06-18,0.248264,0.251736,0.241319,0.243056,0.164828,76348800
1991-06-19,0.244792,0.246528,0.229167,0.236111,0.160119,82152000
1991-06-20,0.232639,0.237847,0.229167,0.235243,0.159530,47808000
1991-06-21,0.239583,0.241319,0.229167,0.230903,0.156587,53395200
1991-06-24,0.229167,0.232639,0.215278,0.217014,0.147168,109872000
1991-06-25,0.218750,0.222222,0.210069,0.213542,0.144813,65980800
1991-06-26,0.211806,0.215278,0.203125,0.211806,0.143636,55238400
1991-06-27,0.215278,0.218750,0.211806,0.215278,0.145991,84326400
1991-06-28,0.217014,0.217014,0.204861,0.211806,0.143636,71208000
1991-07-01,0.217014,0.223958,0.213542,0.223958,0.151877,37252800
1991-07-02,0.222222,0.222222,0.217014,0.220486,0.149522,34804800
1991-07-03,0.218750,0.223958,0.218750,0.222222,0.150700,75700800
1991-07-05,0.222222,0.222222,0.217014,0.220486,0.149522,7934400
1991-07-08,0.218750,0.227431,0.213542,0.226563,0.153644,49723200
1991-07-09,0.232639,0.243056,0.229167,0.236979,0.160707,121953600
1991-07-10,0.239583,0.244792,0.229167,0.237847,0.161296,52171200
1991-07-11,0.239583,0.239583,0.234375,0.237847,0.161296,10713600
1991-07-12,0.239583,0.244792,0.236111,0.243056,0.164828,44582400
1991-07-15,0.244792,0.246528,0.241319,0.243056,0.164828,29433600
1991-07-16,0.244792,0.253472,0.243056,0.244792,0.166006,85881600
1991-07-17,0.244792,0.252604,0.243056,0.248264,0.168360,28814400
1991-07-18,0.248264,0.251736,0.248264,0.251736,0.170715,58363200
1991-07-19,0.250000,0.267361,0.250000,0.260417,0.176602,78278400
1991-07-22,0.262153,0.267361,0.256944,0.260417,0.176602,61977600
1991-07-23,0.260417,0.260417,0.253472,0.253472,0.171892,94219200
1991-07-24,0.255208,0.255208,0.244792,0.246528,0.167183,70732800
1991-07-25,0.248264,0.250000,0.244792,0.249132,0.168949,53928000
1991-07-26,0.250000,0.256076,0.248264,0.254340,0.172481,95630400
1991-07-29,0.253472,0.267361,0.253472,0.263889,0.178956,60364800
1991-07-30,0.267361,0.269097,0.263889,0.269097,0.182488,65635200
1991-07-31,0.269097,0.274306,0.258681,0.272569,0.184842,115977600
1991-08-01,0.272569,0.276042,0.267361,0.273438,0.185432,95097600
1991-08-02,0.277778,0.286458,0.274306,0.282986,0.191907,109699200
1991-08-05,0.282986,0.291667,0.281250,0.286458,0.194261,85132800
1991-08-06,0.289931,0.289931,0.279514,0.282986,0.191907,108590400
1991-08-07,0.286458,0.291667,0.274306,0.276042,0.187198,145123200
1991-08-08,0.277778,0.277778,0.267361,0.269965,0.183077,51177600
1991-08-09,0.269965,0.276042,0.267361,0.270833,0.183665,78105600
1991-08-12,0.270833,0.279514,0.269097,0.279514,0.189552,120124800
1991-08-13,0.282986,0.293403,0.281250,0.288194,0.195439,61689600
1991-08-14,0.293403,0.300347,0.291667,0.298611,0.202503,156326400
1991-08-15,0.300347,0.305556,0.284722,0.288194,0.195439,147312000
1991-08-16,0.293403,0.296875,0.288194,0.296875,0.201326,129672000
1991-08-19,0.281250,0.296875,0.277778,0.289931,0.196617,115041600
1991-08-20,0.293403,0.296875,0.284722,0.287326,0.194850,107323200
1991-08-21,0.289931,0.309028,0.289063,0.307292,0.208390,194616000
1991-08-22,0.309028,0.314236,0.309028,0.313368,0.212510,89150400
1991-08-23,0.310764,0.321181,0.309028,0.317708,0.215453,101217600
1991-08-26,0.317708,0.322917,0.312500,0.317708,0.215453,37886400
1991-08-27,0.317708,0.319444,0.309028,0.315972,0.214276,42969600
1991-08-28,0.315972,0.321181,0.312500,0.319444,0.216631,28051200
